Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
170,23,14,7372,1540,5326,506,12899,90040,111,69,1779,511,10772.5,2112.08,1158.94,0.0616128,0.104873,0.0603852
170,22,0,307,287,17,3,873,540,0,0,58,26,151440,26862.5,16790.2,1,1,0
170,21,0,277,257,18,2,574,460,0,0,39,33,143900,29462.7,15993.4,1,0,0
170,20,11,3473,670,2295,508,2228,77360,53,36,785,296,5677.05,549.317,643.672,0.0173651,0.0275921,0.0127091
170,19,9,3992,228,3202,562,2111,101020,91,57,1289,255,2964.36,416.453,344.485,0.0224396,0.0216131,0.0251023
170,18,11,4682,490,3682,510,2823,101720,81,52,1508,291,2110.88,383.281,225.319,0.0180994,0.0223259,0.0186409
170,17,6,7261,2067,4784,410,14520,121140,225,145,2267,550,7554.91,1835.26,804.1,0.0928228,0.114898,0.0895875
170,16,0,146,124,19,3,597,600,0,0,31,10,152875,31816.8,16920.7,1,1,1
170,15,5,3369,498,2399,472,3000,78660,126,86,815,244,4647.03,483.126,532.781,0.0400697,0.0417055,0.0466277
170,14,0,192,162,26,4,812,460,0,0,69,9,10871.7,2234.59,1209.86,1,0,1
170,13,10,4526,635,3381,510,2694,104140,80,52,1479,259,2689.43,411.321,284.937,0.0222095,0.021805,0.0224874
170,12,14,5240,696,4037,507,3852,121660,76,51,1698,334,988.188,388.914,103.354,0.0160897,0.0243768,0.0144081
170,11,10,6550,1840,4330,380,12502,139980,136,83,1447,577,4318.15,1105.5,480.127,0.0711988,0.114537,0.0659366
170,10,10,2957,378,2160,419,1959,75340,53,39,749,195,1106.46,227.348,134.717,0.0151425,0.0222561,0.0196644
170,9,9,3485,438,2533,514,2021,89700,75,46,1155,164,1712.07,329.837,204.786,0.0159501,0.0191218,0.0177665
170,8,10,3439,460,2522,457,2568,85020,62,37,1126,227,1634.42,305.976,177.602,0.0166932,0.0266984,0.0187928
170,7,0,256,232,21,3,930,620,0,0,86,20,13957.8,2691.04,1550.65,1,1,1
170,6,8,4197,554,3116,527,2420,110800,102,71,1091,247,1694.96,431.148,189.885,0.0288835,0.0239016,0.0290762
170,5,14,2736,133,2124,479,1330,77920,42,28,500,183,1574.36,255.943,165.485,0.0162488,0.024871,0.0145391
170,4,5,3243,502,2210,531,1535,84580,113,83,833,187,930.52,173.23,97.9468,0.0127537,0.0154583,0.0152575
170,3,2,3168,906,1782,480,2527,70740,269,177,796,222,967.396,322.24,89.9329,0.0420371,0.0353346,0.0492598
170,2,10,3204,492,2275,437,1957,73420,57,35,768,219,2415.02,384.583,280.78,0.0414799,0.0412124,0.0392031
170,1,7,3026,582,2061,383,2613,69160,82,49,485,263,1841.85,339.544,230.539,0.0309227,0.0276574,0.0303977
171,26,0,2792,2792,0,0,2918,3500,0,0,0,0,275025,58073.5,17935.7,1,1,1
171,25,1,2459,716,1378,365,2506,62760,460,292,439,162,2136.5,305.492,238.389,0.0196272,0.0279536,0.0173548
171,24,11,4577,781,3161,635,2807,108060,73,48,1123,265,2374.29,460.506,276.809,0.0266462,0.032628,0.0336321
171,23,15,7752,2143,5076,533,13194,111780,79,49,1862,535,6531.03,1852.85,702.446,0.152283,0.165265,0.177752
171,22,0,306,285,17,4,891,400,0,0,72,32,147830,26823.5,16433.5,1,0,0
171,21,0,269,247,17,5,581,1160,0,0,22,39,138328,29408.2,15409.4,1,0,0
171,20,10,3605,724,2316,565,2408,86840,75,42,914,249,2748.59,460.974,292.731,0.0942719,0.0531254,0.0946576
171,19,10,4287,480,3139,668,2047,107220,72,46,1472,214,3720.25,532.748,399.806,0.0389432,0.0299176,0.0313738
171,18,8,4687,623,3554,510,2849,101700,94,62,1556,348,1439.31,356.053,174.256,0.0269795,0.0278547,0.023181
171,17,4,6840,1960,4450,430,14042,105380,289,169,2127,550,7362.69,1840.68,850.741,0.0786479,0.124004,0.0782198
171,16,0,188,175,11,2,618,400,0,0,40,27,145519,31630.6,16155.1,1,0,0
171,15,5,3251,475,2306,470,2881,87020,129,80,750,237,2197.78,388.91,251.42,0.0759567,0.0452365,0.0783502
171,14,0,188,160,22,6,763,880,0,0,72,3,10285.6,2147.98,1073.06,1,1,1
171,13,11,4619,768,3306,545,2892,94100,69,45,1554,303,2136.64,429.052,258.516,0.0343128,0.0267439,0.0274506
171,12,12,5038,650,3866,522,3811,106160,67,44,1652,373,4029.34,536.478,450.926,0.0105216,0.0228504,0.00964125
171,11,10,6336,1779,4153,404,11994,104060,106,64,1405,584,4147.13,1324.31,461.681,0.0391634,0.0621764,0.0402117
171,10,10,3322,789,2147,386,2379,80020,55,36,793,225,825.701,212.783,102.744,0.0199361,0.0184237,0.0179623
171,9,11,3541,384,2645,512,1989,90220,58,37,1194,180,2077.12,293.392,225.124,0.0241477,0.0288319,0.0278242
171,8,11,3441,415,2551,475,2481,81500,55,36,1095,229,2457.46,406.487,271.718,0.0248845,0.0252872,0.0245306
171,7,0,303,278,19,6,933,760,0,0,96,16,13279,2675.23,1509.67,1,1,0
171,6,9,4106,460,3107,539,2347,95700,77,54,996,310,1104.2,303.92,132.245,0.0197135,0.0294903,0.0186162
171,5,14,2699,254,1950,495,1273,73280,29,21,461,192,1305.42,230.013,153.825,0.0260743,0.0231832,0.0254592
171,4,6,3362,577,2262,523,1629,86520,106,65,848,216,3683.38,348.778,407.153,0.0143069,0.0151425,0.0120922
171,3,3,3138,745,1939,454,2541,80080,214,128,749,241,2116.52,400.09,241.725,0.0173182,0.0337071,0.0169047
171,2,9,3269,533,2247,489,1911,85140,72,42,837,229,1108.58,362.997,127.842,0.0438456,0.0346471,0.0387817
171,1,7,3173,747,2036,390,2680,73340,84,48,498,285,1508.54,333.402,166.504,0.0340453,0.0354431,0.0420691
172,26,0,2900,2900,0,0,2971,3400,0,0,0,0,260148,57158.4,16962.5,1,1,1
172,25,1,2798,730,1659,409,2510,41820,613,385,518,195,1677.3,348.389,176.033,0.044998,0.0311727,0.0435017
172,24,11,4909,1099,3148,662,3232,115160,84,58,1204,283,1591.68,355.145,159.298,0.0281247,0.0316282,0.0304856
172,23,13,8194,2475,5180,539,13792,144120,120,81,2028,591,12609.4,1969.47,1413.27,0.077035,0.107724,0.0716782
172,22,0,250,230,14,6,857,1500,0,0,56,29,155600,27219.2,17256.7,1,1,1
172,21,0,192,172,15,5,517,460,0,0,24,24,135496,29278.6,15067,1,1,1
172,20,9,3130,274,2324,532,2106,78800,82,49,772,242,3942.27,506.203,428.585,0.0403611,0.042447,0.0371487
172,19,10,4273,511,3108,654,2027,114460,89,62,1477,227,1071.15,289.53,126.24,0.0454576,0.0333384,0.0425326
172,18,10,4588,538,3477,573,2742,130120,99,62,1414,350,2214.59,405.77,256.509,0.0179733,0.0245216,0.0245431
172,17,5,7137,2425,4245,467,14014,148800,284,173,2165,605,6741.63,1834.43,765.401,0.0918728,0.118296,0.0878865
172,16,0,313,300,10,3,778,520,0,0,64,28,144058,31604.8,16034.3,1,1,0
172,15,5,4137,1405,2231,501,3605,82160,125,81,1013,311,1644.57,358.289,166.842,0.0330295,0.0287655,0.0361236
172,14,0,176,153,18,5,747,800,0,0,63,8,10788.5,2109.77,1208.28,1,1,0
172,13,10,4285,489,3239,557,2761,131280,100,65,1378,284,1805.49,347.283,181.165,0.0291572,0.0318287,0.0352201
172,12,15,4833,518,3758,557,3646,138180,67,45,1569,349,1270.59,387.238,138.066,0.0500042,0.034746,0.04447
172,11,9,6296,2034,3844,418,11831,128460,134,84,1386,612,4888.1,1438.93,526.455,0.0510228,0.0908303,0.0563025
172,10,11,2943,171,2364,408,2091,75780,60,44,708,217,1144.22,229.211,123.913,0.0133307,0.0201882,0.0136266
172,9,11,3594,457,2579,558,2086,101140,63,43,1224,190,1762.73,286.978,189.747,0.0302522,0.0205169,0.0310088
172,8,10,3934,871,2570,493,2887,103660,70,48,1283,286,1390.36,339.247,182.04,0.038482,0.0367529,0.0412945
172,7,0,243,220,16,7,896,880,0,0,86,15,12397.1,2612.36,1512.68,1,1,0
172,6,10,4165,630,3001,534,2440,109960,82,53,968,309,2614.44,396.033,296.271,0.0148895,0.0230242,0.0158567
172,5,15,2729,320,1901,508,1328,74200,35,22,512,188,736.711,191.154,64.4124,0.0226557,0.0252208,0.0235206
172,4,4,3270,456,2206,608,1595,89680,179,103,834,208,733.382,201.336,76.2646,0.0557749,0.0270371,0.0537141
172,3,1,3201,987,1744,470,2574,81920,703,385,811,233,1594.5,344.052,173.055,0.0338861,0.0377443,0.0344337
172,2,10,2974,309,2171,494,1657,86560,66,39,711,229,1556.87,344.704,177.096,0.0168784,0.0315102,0.016101
172,1,7,3097,663,2028,406,2581,80920,96,61,510,280,1969.73,364.486,229.858,0.0266904,0.0286428,0.0321437
173,26,0,2839,2839,0,0,2875,5700,0,0,0,0,249079,56619.9,15756.3,1,1,1
173,25,1,2953,788,1698,467,2442,66480,542,305,540,216,1572.75,348.238,175.083,0.0522849,0.0582591,0.0468174
173,24,9,4818,881,3303,634,3293,112780,113,69,1191,272,1791.94,358.94,216.548,0.0176188,0.0248353,0.0151424
173,23,14,7334,1381,5420,533,13149,131420,113,76,1762,488,4746.42,1702.07,526.602,0.10889,0.124966,0.112522
173,22,0,268,246,16,6,841,700,0,0,57,29,163349,27726.3,18172.3,1,0,1
173,21,0,193,178,14,1,508,680,0,0,23,29,131720,29157.7,14608.2,1,0,1
173,20,8,3099,445,2146,508,2047,76920,63,42,727,205,1836.54,379.624,207.503,0.0659464,0.0440943,0.0568416
173,19,11,4344,576,3121,647,2042,113920,83,49,1494,221,2303.11,393.697,250.79,0.0119123,0.017526,0.0157406
173,18,9,4763,679,3557,527,2829,124840,104,68,1556,309,1373.98,332.296,142.109,0.0216691,0.0240956,0.0231507
173,17,5,7865,3252,4126,487,14530,127660,268,189,2374,708,7035.86,1877.44,832.65,0.0580874,0.0923682,0.0594256
173,16,0,291,278,9,4,784,760,0,0,62,22,148107,31723.5,16467.8,1,1,1
173,15,6,4034,1004,2506,524,3703,82120,146,98,963,300,1526.67,389.654,159.741,0.0253089,0.0375565,0.0218379
173,14,0,144,121,21,2,681,320,0,0,50,7,10851,2247.12,1289.11,1,0,0
173,13,9,4250,613,3076,561,2756,103960,88,55,1462,288,1746,338.946,192.112,0.01768,0.0196205,0.0158085
173,12,16,4779,638,3608,533,3562,119640,59,35,1602,319,2007.88,413.533,206.32,0.0118371,0.022204,0.0103034
173,11,11,7258,3104,3734,420,12843,119500,115,74,1593,675,11967.1,1787.58,1332.12,0.0474573,0.0977531,0.0490182
173,10,11,3059,374,2224,461,2016,77600,44,30,777,201,789.104,252.814,78.3447,0.0192242,0.0245408,0.0179066
173,9,11,3470,186,2712,572,1834,98220,68,45,1149,193,1586.12,264.863,172.235,0.0221281,0.0223503,0.0219615
173,8,11,3684,472,2679,533,2814,85460,73,43,1179,266,1007.9,281.754,124.1,0.0168692,0.0271398,0.0208284
173,7,0,190,163,21,6,816,880,0,0,65,11,12862.8,2575.16,1528.75,1,1,1
173,6,10,4105,542,3026,537,2418,105280,77,56,978,304,1477.09,340.224,190.01,0.0302737,0.0272375,0.032701
173,5,13,2739,314,1937,488,1318,76840,40,29,507,208,877.158,218.759,93.5732,0.0124782,0.0215263,0.0102568
173,4,6,3243,510,2165,568,1582,85520,103,65,838,178,550.898,196.804,75.7665,0.0107345,0.0160044,0.00868618
173,3,1,3151,1038,1638,475,2529,71000,564,399,753,213,2402.05,383.898,253.005,0.0254549,0.0271763,0.0261413
173,2,10,3660,1083,2045,532,2215,83340,56,36,898,251,1439.57,354.996,137.175,0.023468,0.0263133,0.0248731
173,1,5,2768,475,1902,391,2272,70960,112,71,388,273,1210.32,292.173,120.814,0.0309998,0.0340641,0.0344099
174,26,0,2497,2497,0,0,2549,3300,0,0,0,0,237718,56367.5,14055.4,1,1,1
174,25,1,3097,698,1896,503,2456,72220,589,341,530,182,1787.28,347.474,174.476,0.0308745,0.0352467,0.0309334
174,24,9,4669,847,3181,641,3257,102100,90,57,1219,288,2899.8,479.333,329.311,0.020044,0.0258602,0.0227946
174,23,15,9667,4111,5043,513,15387,102980,78,46,2362,735,5949.7,1453.15,693.41,0.0452644,0.10678,0.0495858
174,22,0,262,241,17,4,826,1220,0,0,66,22,160327,27600,17898,1,1,0
174,21,0,258,238,19,1,567,360,0,0,28,42,127069,28801.5,14133.1,1,1,0
174,20,9,3113,510,2022,581,1942,77880,64,39,725,190,2309.77,370.416,234.973,0.0310961,0.033126,0.0324224
174,19,11,4363,653,3039,671,2054,103440,69,42,1483,263,3123.57,510.475,330.174,0.0261064,0.0242723,0.0264546
174,18,10,4762,573,3636,553,2757,102180,85,58,1599,309,1220.88,343.408,134.097,0.0140518,0.0194781,0.0142109
174,17,6,8107,3325,4266,516,14778,106500,242,158,2494,701,6299.33,1744.75,684.146,0.070429,0.111355,0.0763899
174,16,0,307,293,11,3,823,300,0,0,70,29,147000,31669.8,16236.1,1,0,1
174,15,6,3419,572,2304,543,3257,79980,113,71,798,245,2183.68,419.872,247.631,0.0233151,0.0385796,0.0244253
174,14,0,173,150,19,4,686,340,0,0,72,8,10742,2340.15,1316.45,1,0,0
174,13,12,4077,588,2945,544,2702,90800,62,40,1369,250,1640.97,333.906,186.886,0.0214602,0.0245969,0.0217814
174,12,13,4710,630,3542,538,3359,101180,67,45,1507,367,1393.08,338.199,156.009,0.0213513,0.0275322,0.019501
174,11,11,5586,1114,4010,462,11317,94660,136,85,1238,508,16658.7,2069.13,1842.29,0.130588,0.109265,0.115837
174,10,10,3184,511,2182,491,2093,70600,51,36,786,227,1068.13,228.102,125.014,0.013298,0.0222547,0.0113543
174,9,10,3778,647,2532,599,2057,93340,59,40,1328,210,1118.09,311.124,140.343,0.0211765,0.0180671,0.0198886
174,8,10,3711,559,2625,527,2799,80400,60,41,1158,258,3822.06,447.704,429.673,0.0154113,0.0210894,0.0185223
174,7,0,199,172,21,6,805,500,0,0,74,8,12141.1,2501.32,1508.57,1,1,0
174,6,11,4702,1180,2967,555,2955,92580,69,42,1136,348,1410.37,349.684,155.042,0.0181105,0.0224719,0.0221457
174,5,10,2825,397,1947,481,1434,62720,47,31,512,193,593.974,153.32,68.2195,0.0146339,0.0204448,0.0150925
174,4,7,3230,518,2140,572,1570,80620,87,48,823,189,691.433,184.82,86.048,0.00830667,0.0155454,0.0115851
174,3,1,3160,1205,1492,463,2570,74480,592,365,758,224,1487.94,350.199,163.771,0.0420821,0.0495992,0.0409393
174,2,9,3349,633,2244,472,2117,78700,83,55,786,243,1406.17,350.186,155.019,0.0229451,0.0280408,0.0172764
174,1,6,2831,633,1798,400,2233,69440,75,51,468,271,1363.39,292.678,137.821,0.0220782,0.0298136,0.0190558
175,26,0,2421,2421,0,0,2489,3400,0,0,0,0,246653,56391.7,15628.3,1,1,1
175,25,0,2979,662,1816,501,2156,85980,0,0,550,212,1941.96,322.397,227.329,0.0323783,0.033933,0.0257339
175,24,9,5199,1438,3119,642,3684,121660,106,74,1328,280,1485.14,357.984,164.682,0.0366044,0.0341405,0.0372524
175,23,16,9261,2531,6245,485,15732,136740,138,88,2160,661,7738.92,1799.96,867.99,0.0752936,0.0962353,0.078263
175,22,0,310,295,12,3,878,640,0,0,63,29,155737,27290.9,17386.7,1,1,1
175,21,0,271,255,16,0,598,440,0,0,29,41,124998,28707.5,13915.7,1,1,0
175,20,10,4175,1490,2116,569,2830,92740,65,39,988,325,2125.63,433.497,229.291,0.0382285,0.0354805,0.033472
175,19,9,5213,1442,3132,639,2919,121100,103,67,1775,309,3354.03,448.877,383.337,0.0396895,0.0323495,0.0368498
175,18,10,4934,839,3485,610,2829,126560,102,65,1554,374,976.647,329.967,94.0718,0.0153569,0.0234889,0.0166374
175,17,6,6926,2325,4050,551,13728,130280,269,167,2141,527,7263.23,2133.9,833.802,0.0765596,0.123566,0.0677373
175,16,0,280,261,15,4,820,600,0,0,63,31,146103,31797.3,16104.9,1,0,1
175,15,6,3394,807,2113,474,3218,88440,93,57,828,247,2935.84,435.108,326.983,0.0372514,0.0339154,0.0275758
175,14,0,166,150,13,3,672,580,0,0,50,8,10708.4,2242.12,1314.48,1,1,0
175,13,11,4668,1183,2913,572,3181,110380,78,49,1515,308,3527.46,454.782,382.051,0.0232961,0.0262092,0.0245258
175,12,15,4678,694,3403,581,3220,118580,61,37,1522,318,2121.51,490.651,229.835,0.0171816,0.0253903,0.0230102
175,11,10,5718,2003,3264,451,11181,109620,73,46,1199,504,6514.54,1825,719.394,0.228576,0.146539,0.240508
175,10,8,3078,339,2239,500,1995,88760,83,58,760,213,1457.63,274.134,167.848,0.0193994,0.0221889,0.0237669
175,9,10,3430,308,2487,635,1828,102480,82,47,1180,185,1202.31,316.61,118.034,0.0154688,0.0244979,0.0167874
175,8,9,3776,681,2570,525,2832,97580,81,55,1224,258,1912.86,375.202,202.428,0.0623501,0.0367573,0.0620915
175,7,0,222,188,25,9,791,1140,0,0,71,11,12229,2586.02,1543.66,1,0,0
175,6,8,4342,684,3040,618,2763,111440,126,78,1071,312,1234.49,329.939,151.054,0.0201195,0.0233434,0.0206722
175,5,14,2657,172,1960,525,1269,78340,40,25,463,184,749.841,195.144,79.4269,0.0119946,0.0201208,0.0122257
175,4,5,3381,691,2114,576,1737,93360,132,83,828,204,1045.24,200.781,119.027,0.0113127,0.0137107,0.0142937
175,3,2,3150,1112,1536,502,2553,85380,327,224,757,236,1360.56,347.03,140.507,0.025566,0.0350199,0.0260782
175,2,11,3330,668,2141,521,2115,88240,56,37,763,245,1987.26,380.743,197.696,0.0233118,0.030772,0.0221455
175,1,8,2867,718,1740,409,2217,80680,72,48,455,287,1062.46,292.402,116.162,0.0246723,0.0298651,0.031466
176,26,0,2657,2657,0,0,2723,3400,0,0,0,0,235664,56027.8,14470.1,1,1,1
176,25,0,3195,1001,1659,535,2199,78500,0,0,600,207,1006,301.558,109.445,0.0299039,0.0254256,0.0271925
176,24,10,5137,1202,3342,593,3685,126200,114,70,1237,337,896.342,263.219,75.7046,0.0155187,0.0239294,0.0149711
176,23,14,9377,2755,6137,485,16172,141900,120,77,2280,692,15024.8,1999.6,1664.97,0.0741987,0.0924004,0.0669746
176,22,0,295,277,12,6,841,660,0,0,66,24,151547,27346,16784.3,1,1,1
176,21,0,249,233,14,2,609,820,0,0,15,31,133046,29287.6,14835.4,1,1,0
176,20,11,3989,977,2485,527,2867,86420,84,59,895,330,1846.55,315.015,220.283,0.0288965,0.0380928,0.0293963
176,19,10,4701,608,3527,566,2588,121260,120,74,1572,336,4473.39,519.828,478.377,0.0357725,0.0252178,0.0401821
176,18,9,5022,905,3508,609,2854,121480,108,70,1635,330,2917.3,423.798,350.367,0.0097063,0.0206229,0.00946396
176,17,5,7713,3554,3620,539,14125,124160,233,137,2396,589,6531.01,1847.89,638.889,0.0710132,0.11855,0.0833802
176,16,0,261,241,20,0,812,860,0,0,52,22,143660,31855.2,15913.5,1,0,0
176,15,4,3384,957,2003,424,3166,91780,183,117,809,230,1467.78,383.158,167.198,0.0426721,0.0405128,0.0367396
176,14,0,211,193,16,2,714,1020,0,0,76,6,10000.9,2225.47,1254.1,1,1,0
176,13,10,4585,931,3085,569,3243,110660,98,62,1498,321,2421.84,457.186,300.427,0.0417945,0.0269102,0.0420761
176,12,16,4615,745,3272,598,3093,119320,56,37,1511,306,1150.97,336.389,136.998,0.0231051,0.0304752,0.0215605
176,11,11,6039,2278,3317,444,11051,115580,103,64,1311,513,4446.88,1170.81,518.319,0.0761935,0.120224,0.0804691
176,10,9,2971,339,2128,504,1976,77020,61,39,734,201,1955.81,304.967,231.979,0.0213666,0.0212837,0.0219122
176,9,10,3533,556,2342,635,1899,97720,64,41,1174,165,1670.02,317.92,192.891,0.0155538,0.0210232,0.0116635
176,8,11,3573,556,2496,521,2725,93280,65,43,1142,239,1832.99,347.889,206.777,0.024933,0.0304547,0.0237036
176,7,0,218,189,21,8,767,1100,0,0,86,12,11554.6,2419.84,1400.4,1,1,1
176,6,8,4237,842,2803,592,2777,103700,92,59,1021,275,1564.79,341.039,172.199,0.0145749,0.0203415,0.0143588
176,5,17,2671,284,1886,501,1264,75740,27,17,471,189,1220.06,240.078,141.34,0.0123086,0.0213974,0.0095695
176,4,6,3356,690,2117,549,1742,91140,111,77,913,179,752.935,184.881,74.8815,0.0144731,0.0147416,0.0158281
176,3,2,3164,1172,1499,493,2615,73240,290,176,768,223,1206.28,346.849,118.476,0.0210028,0.0264505,0.0187843
176,2,9,3468,805,2075,588,2147,82740,73,41,897,254,1880.48,394.694,231.276,0.0283328,0.034613,0.0278445
176,1,5,2829,751,1668,410,2140,72000,113,74,451,252,1953.95,395.248,204.105,0.0168591,0.0288365,0.0154471
177,26,0,2823,2823,0,0,2897,3800,0,0,0,0,247269,56700.5,16607.6,1,1,1
177,25,1,2280,824,1095,361,2111,58260,445,284,451,156,1571.7,318.995,194.745,0.0166888,0.0252985,0.0173722
177,24,10,5177,1156,3403,618,3650,109620,83,56,1264,346,2541.64,507.982,293.182,0.00910177,0.0159141,0.00677143
177,23,14,8172,1638,6031,503,15350,115160,110,70,2032,516,13244,2223.18,1420.44,0.133791,0.108792,0.148393
177,22,0,192,178,7,7,760,380,0,0,43,20,156800,27691.4,17422.4,1,1,0
177,21,0,203,186,15,2,547,280,0,0,17,32,149730,30094.5,16728.1,1,1,0
177,20,11,3853,951,2392,510,2808,82520,64,34,909,316,2502.39,401.223,295.709,0.0277845,0.0257365,0.0285341
177,19,9,4833,871,3306,656,2648,101120,81,51,1611,313,1458.02,385.257,146.225,0.0470388,0.0324893,0.0470844
177,18,10,5282,1027,3655,600,2927,115500,95,63,1706,343,2088.46,439.713,235.718,0.0303696,0.0252261,0.0406458
177,17,5,7774,3754,3469,551,14252,130000,317,199,2419,609,5310.77,1795.69,575.64,0.0684736,0.111993,0.0520268
177,16,0,193,173,18,2,723,960,0,0,49,14,149784,31944,16668.4,1,1,0
177,15,4,3704,1263,2005,436,3253,84200,164,105,911,260,1270.13,373.123,154.237,0.0205399,0.0311005,0.0208998
177,14,0,181,165,13,3,690,200,0,0,57,5,10921.9,2185.54,1316.54,1,1,1
177,13,10,4629,1128,2977,524,3328,97200,81,51,1515,272,1586.63,375.681,183.404,0.0279852,0.0289358,0.036109
177,12,15,4643,863,3169,611,2972,115420,55,41,1573,300,3021.79,550.968,321.644,0.012331,0.0198343,0.0151882
177,11,13,5782,1920,3447,415,10488,124080,100,61,1257,548,11250.5,1709.77,1238.94,0.0505787,0.0721833,0.0453076
177,10,8,2978,390,2113,475,1952,69840,62,44,750,223,1502.68,267.453,166.631,0.0325643,0.0270841,0.0406981
177,9,10,3588,534,2424,630,1830,90420,68,43,1186,162,2538.13,325.121,279.348,0.0221194,0.0246068,0.0207409
177,8,10,3625,640,2452,533,2659,88000,63,42,1186,234,1936.18,361.346,210.464,0.0249999,0.0288465,0.0261743
177,7,0,120,100,12,8,678,620,0,0,45,6,12000.3,2282.53,1421.15,1,1,1
177,6,10,4514,1223,2670,621,3037,106260,82,47,1150,293,1494.42,338.335,173.602,0.0195355,0.0232316,0.0193049
177,5,16,2969,591,1879,499,1563,70840,31,19,575,166,952.052,194.188,107.006,0.0207141,0.0219049,0.0240375
177,4,5,3249,680,2022,547,1731,76660,113,78,849,176,2088.5,231.307,232.389,0.0104924,0.0161609,0.00943092
177,3,2,3495,1281,1718,496,2854,74740,316,201,852,236,1391.83,335.974,164.314,0.0207123,0.0399596,0.0187462
177,2,9,3510,930,2022,558,2261,85620,70,46,879,256,1896.47,364.735,180.274,0.0298205,0.0317789,0.0318561
177,1,5,2876,852,1576,448,2071,68540,102,70,452,252,863.92,309.674,80.3242,0.0346567,0.041086,0.0340175
178,26,0,2996,2996,0,0,3055,2700,0,0,0,0,238586,55619.2,15602.4,1,1,1
178,25,1,1754,799,689,266,2125,15980,338,216,336,128,1147.33,301.978,150.148,0.0344521,0.0399743,0.0417907
178,24,10,5842,1912,3312,618,4257,135580,100,67,1502,347,1563.5,389.79,166.277,0.0295883,0.0318285,0.0377811
178,23,14,6407,495,5408,504,13517,172900,106,63,1549,434,8906.26,1749.23,1048.58,0.147483,0.129556,0.173225
178,22,0,233,220,7,6,740,580,0,0,61,16,152652,27468,17006.7,1,1,0
178,21,0,201,176,19,6,528,1200,0,0,19,33,143808,29925,16026.1,1,0,1
178,20,10,3620,862,2219,539,2698,83280,68,41,884,253,1472.61,367.166,148.067,0.0395322,0.0348284,0.0384038
178,19,11,5747,1879,3186,682,3561,119580,81,58,1955,335,5064.02,619.987,574.114,0.0190591,0.02457,0.0163563
178,18,10,5240,1025,3656,559,2972,139940,105,67,1671,364,815.158,295.183,91.6841,0.0229451,0.0284788,0.026075
178,17,5,7267,3418,3351,498,13718,132740,286,183,2256,637,7889.27,1811.92,926.585,0.054818,0.0881969,0.0451129
178,16,0,197,178,17,2,722,680,0,0,41,21,151936,31884.9,16885,1,1,1
178,15,3,3702,1317,1930,455,3243,82640,240,156,912,252,1173.39,348.317,139.599,0.0194626,0.0334939,0.0197739
178,14,0,232,215,14,3,737,720,0,0,80,8,10585.6,2221.09,1290.85,1,0,0
178,13,10,4552,1132,2897,523,3300,112400,91,55,1429,322,1288.89,336.499,135.433,0.0214642,0.0275023,0.0190649
178,12,14,4305,635,3044,626,2606,116020,63,43,1419,291,1113.31,422.781,122.591,0.0338387,0.0332309,0.0337153
178,11,12,5590,1948,3197,445,10102,96440,84,50,1233,510,12818.7,1826.89,1422.19,0.117954,0.0927206,0.120754
178,10,10,3001,409,2110,482,1936,83900,64,39,717,220,1313.48,250.156,155.942,0.0275418,0.0268528,0.0313216
178,9,10,3764,710,2453,601,1901,101800,70,48,1285,210,1034.45,278.977,111.161,0.0365198,0.0250478,0.0351823
178,8,11,3558,621,2339,598,2496,97400,67,42,1176,256,2374.22,373.497,269.691,0.028134,0.0291879,0.0309506
178,7,0,187,165,15,7,680,440,0,0,53,12,11715.6,2312.37,1413.96,1,1,0
178,6,11,4321,979,2740,602,2993,107600,83,51,1061,321,1806.31,351.103,188.034,0.0185966,0.0211989,0.017465
178,5,16,2779,285,1915,579,1384,78720,42,25,463,181,1080.71,256.591,112.635,0.0172536,0.0190754,0.0195266
178,4,4,3266,691,2014,561,1685,92640,163,112,877,204,893.095,244.907,107.01,0.0352907,0.0194376,0.0416468
178,3,2,3363,1035,1850,478,2818,88240,367,226,840,260,1295.9,303.534,144.877,0.0241552,0.0349973,0.0218502
178,2,8,3687,1061,2075,551,2392,89740,94,60,878,281,1194.38,345.41,112.708,0.0281961,0.0315515,0.0265109
178,1,5,2894,976,1458,460,2067,80120,110,73,433,241,1532.15,302.267,190.683,0.016233,0.0319252,0.0142926
179,26,0,2973,2973,0,0,2989,3200,0,0,0,0,228305,55605.8,15039.7,1,1,1
179,25,2,2309,964,1018,327,2064,28660,240,165,445,152,1489.22,316.758,179.691,0.0923775,0.145182,0.101451
179,24,10,5256,1417,3201,638,4099,129200,118,79,1353,291,1503.43,406.737,158.27,0.0147695,0.0217032,0.0141392
179,23,13,6841,1954,4400,487,13275,149920,76,48,1675,469,7936.34,1762.7,916.479,0.0652856,0.0779514,0.0746853
179,22,0,251,237,9,5,768,960,0,0,60,31,153671,27639,17170.6,1,1,0
179,21,0,227,201,20,6,557,520,0,0,28,30,138473,29660.4,15339.2,1,1,1
179,20,10,3982,1292,2197,493,2959,101980,76,52,995,311,3280.36,464.41,348.261,0.0228241,0.031872,0.0204513
