Rel_ID,Node_ID,Rel_start_time,Rel_scheduled_end_time,Rel_actual_end_time,Rel_type (0 = transitory 1 = informal 2 = marital),male_ID,female_ID,male_age,female_age,Termination_Reason
22457,1,2525,2700.72,2593,0,549,25,40.7457,36.6913,SELF_MIGRATING
23387,3,2519,3268.67,2593,1,874,1015,34.7476,25.8256,SELF_MIGRATING
23480,4,2497,3206.31,2593,0,767,770,20.6918,18.5032,SELF_MIGRATING
24096,4,2549,2758.85,2593,0,1346,1216,15.5998,18.5688,SELF_MIGRATING
23824,4,2524,2748.62,2593,0,804,676,24.4454,22.371,PARTNER_MIGRATING
23916,4,2533,2593.04,2593,0,274,737,20.0423,26.8916,SELF_MIGRATING
24320,4,2578,3007.92,2593,0,539,737,24.9198,26.8916,SELF_MIGRATING
20427,4,2235,4702.25,2593,2,491,479,35.4761,24.1936,PARTNER_MIGRATING
23348,4,2478,2612.81,2593,0,491,841,35.4761,30.1181,PARTNER_MIGRATING
22721,1,2559,3245.99,2594,0,513,242,29.7836,23.5365,SELF_MIGRATING
22850,2,2582,2844.06,2594,0,914,568,25.7241,25.6323,SELF_MIGRATING
22870,2,2584,3862.22,2594,2,550,304,51.9001,48.7557,PARTNER_MIGRATING
23575,3,2539,3226.41,2594,0,408,1300,17.4605,17.3828,SELF_MIGRATING
23651,3,2546,2673.36,2594,0,1345,1300,30.5432,17.3828,SELF_MIGRATING
24155,3,2592,10270.5,2594,2,641,1004,48.7628,49.7892,PARTNER_MIGRATING
24020,4,2542,2946.53,2594,0,40,224,29.304,28.0291,SELF_MIGRATING
24312,4,2577,2771.2,2594,0,767,1044,20.6973,25.1657,SELF_MIGRATING
22777,2,2565,4940.23,2595,2,957,405,38.7097,40.1649,PARTNER_MIGRATING
20447,2,2237,11516.6,2595,2,1388,335,36.8704,30.094,PARTNER_MIGRATING
21934,2,2490,3072.86,2595,1,1388,1299,36.8704,37.2868,PARTNER_MIGRATING
22874,2,2585,2790.72,2595,0,1388,595,36.8704,25.6639,PARTNER_MIGRATING
20042,3,2262,7818.95,2595,2,412,755,27.144,34.1787,PARTNER_MIGRATING
21932,3,2332,2848.24,2595,0,1180,755,28.7933,34.1787,PARTNER_MIGRATING
23932,4,2534,2612.48,2595,0,860,362,30.2313,21.2506,SELF_MIGRATING
23595,1,2540,3588,2596,2,1159,547,25.4982,28.4708,PARTNER_MIGRATING
23696,1,2514,4172.7,2596,2,1348,1100,29.706,31.7212,PARTNER_MIGRATING
23009,1,2590,6606.23,2596,2,1184,1171,51.2916,43.1768,PARTNER_MIGRATING
22810,2,2579,3440.69,2596,1,1241,884,30.3421,46.8613,PARTNER_MIGRATING
22370,3,2535,2715.14,2596,0,747,1364,28.0405,27.4841,PARTNER_MIGRATING
21651,3,2367,7396.25,2596,2,758,977,37.5375,33.2895,PARTNER_MIGRATING
23503,3,2531,24292.7,2596,2,967,772,48.2575,45.2034,PARTNER_MIGRATING
23587,3,2540,3040.14,2596,1,216,1035,20.6099,17.829,SELF_MIGRATING
24115,3,2589,3488.96,2596,1,613,593,20.6594,22.3971,SELF_MIGRATING
21486,4,2427,12715.2,2596,2,1195,514,26.7895,26.5045,SELF_MIGRATING
22025,1,2473,2662.79,2597,1,74,391,24.5891,22.6382,PARTNER_MIGRATING
22657,1,2547,2791.96,2597,0,74,876,24.5891,21.5489,PARTNER_MIGRATING
22933,1,2580,3167.22,2597,1,693,1282,23.7261,21.7894,SELF_MIGRATING
22662,2,2561,2646.93,2597,0,1222,1112,56.1563,47.6263,PARTNER_MIGRATING
22734,2,2569,2986.05,2597,0,634,1245,17.8977,15.5823,SELF_MIGRATING
22131,2,2405,2821.54,2597,1,1293,596,19.6861,23.0224,PARTNER_MIGRATING
24404,2,2588,6947.77,2597,2,549,1142,40.7567,38.5217,PARTNER_MIGRATING
21902,3,2482,2596.36,2597,0,1036,681,30.9777,30.9182,BROKEUP
22047,3,2398,2596.78,2597,1,330,532,25.2797,32.0059,BROKEUP
19700,4,2107,17763,2597,2,761,170,53.489,38.1705,PARTNER_MIGRATING
24372,4,2585,2600.37,2597,0,200,676,24.7999,22.3847,SELF_MIGRATING
19818,1,2246,3232.32,2598,1,337,1297,20.216,21.5403,PARTNER_MIGRATING
22821,1,2568,3609.07,2598,1,220,1297,27.5003,21.5403,PARTNER_MIGRATING
22544,2,2399,13593,2598,2,1223,801,42.3201,39.3913,PARTNER_MIGRATING
23699,3,2548,3618.77,2598,1,1124,840,18.601,19.8905,SELF_MIGRATING
23875,3,2566,2739.55,2598,0,1124,805,18.601,20.0799,SELF_MIGRATING
24264,4,2568,3010.54,2598,1,1231,1148,34.1736,31.9361,PARTNER_MIGRATING
24400,4,2588,3503.66,2598,0,649,710,36.187,34.9018,SELF_MIGRATING
24276,4,2570,6018.76,2598,2,761,1037,53.4945,56.9108,SELF_MIGRATING
21554,4,2436,9241.05,2598,2,1077,68,59.5231,49.2487,PARTNER_MIGRATING
21646,4,2445,10470.7,2598,2,1268,977,55.0051,33.295,PARTNER_MIGRATING
22938,2,2594,3070.95,2599,0,874,894,34.764,34.4049,SELF_MIGRATING
23235,3,2503,3397.65,2599,1,531,1093,35.422,24.1234,SELF_MIGRATING
23847,3,2564,2730.83,2599,0,531,485,35.422,20.4229,SELF_MIGRATING
24516,4,2599,4113.42,2599,2,761,1289,53.4972,54.3073,PARTNER_MIGRATING
22618,2,2558,2830.7,2600,0,169,891,30.4998,29.9552,SELF_MIGRATING
22354,2,2533,3296.05,2600,1,752,9,39.1638,37.402,SELF_MIGRATING
22646,4,2560,3166.22,2600,1,392,849,50.0077,44.329,PARTNER_MIGRATING
24180,4,2560,3248.64,2600,1,191,473,41.9612,27.1737,SELF_MIGRATING
23995,4,2575,13507.5,2600,2,987,725,43.6431,35.7824,PARTNER_MIGRATING
21922,4,2485,10155.5,2600,2,288,932,40.0679,39.0634,PARTNER_MIGRATING
21831,4,2382,17241.1,2600,2,933,710,32.5982,34.91,PARTNER_MIGRATING
24192,4,2561,3628.76,2600,1,933,1267,32.5982,32.1969,PARTNER_MIGRATING
22856,4,2431,2658.3,2600,0,662,296,34.7411,27.4139,PARTNER_MIGRATING
22433,1,2522,2667.65,2601,0,339,1314,26.1334,22.0226,SELF_MIGRATING
22797,1,2567,3407.62,2601,1,1307,1314,26.5745,22.0226,SELF_MIGRATING
22626,2,2559,2861.52,2601,0,99,218,23.8422,16.7974,SELF_MIGRATING
23140,2,2459,2780.82,2601,0,99,604,23.8422,24.6649,SELF_MIGRATING
21814,2,2468,7894.17,2601,2,1082,1166,45.8489,44.6513,PARTNER_MIGRATING
22067,3,2400,2600.43,2601,0,413,681,41.9597,30.9291,BROKEUP
24031,3,2579,3690.09,2601,0,489,908,27.8985,32.5228,PARTNER_MIGRATING
24171,3,2594,3378.54,2601,1,936,908,36.2809,32.5228,PARTNER_MIGRATING
23915,3,2569,3060.55,2601,1,1091,523,31.3198,18.6992,SELF_MIGRATING
24147,3,2591,2731.27,2601,0,1173,1128,26.7658,21.1047,SELF_MIGRATING
24219,3,2598,3236.04,2601,1,1293,593,19.6943,22.4108,SELF_MIGRATING
24187,3,2595,2760.17,2601,0,900,468,20.7634,26.5516,SELF_MIGRATING
21503,1,2351,8730.7,2602,2,655,1232,62.6245,31.7713,PARTNER_MIGRATING
23097,1,2597,3926.36,2602,1,147,365,34.0335,30.2654,SELF_MIGRATING
23113,1,2598,9309.13,2602,2,641,20,48.7875,45.42,PARTNER_MIGRATING
22886,2,2586,2886.13,2602,1,353,340,51.5951,51.8985,SELF_MIGRATING
22398,2,2536,3179.68,2602,1,295,344,60.2322,50.7133,SELF_MIGRATING
22426,2,2539,13937.3,2602,2,941,922,42.0914,34.3666,PARTNER_MIGRATING
22718,2,2566,3154.19,2602,0,368,310,30.9622,29.1555,PARTNER_MIGRATING
23795,2,2557,3411.53,2602,1,1039,1378,39.2145,28.8323,SELF_MIGRATING
21733,1,2442,3032.35,2603,0,680,432,17.477,17.875,SELF_MIGRATING
21777,1,2446,3223.51,2603,0,411,521,19.7486,15.9216,PARTNER_MIGRATING
22309,1,2507,2981.05,2603,1,331,521,24.0839,15.9216,PARTNER_MIGRATING
22873,1,2573,2845.06,2603,1,290,521,26.4509,15.9216,PARTNER_MIGRATING
22353,1,2511,2732.33,2603,1,1372,405,46.5545,40.1868,PARTNER_MIGRATING
23145,1,2601,2824.21,2603,0,549,627,40.7731,44.0911,SELF_MIGRATING
22990,2,2599,3184.48,2603,1,1177,463,22.2928,17.9952,SELF_MIGRATING
24135,3,2590,3225.52,2603,1,59,532,34.2944,32.0251,SELF_MIGRATING
20881,1,2341,3057.56,2604,0,613,86,20.6813,19.4755,SELF_MIGRATING
23872,2,2529,6942.05,2604,2,984,754,42.5144,29.2558,SELF_MIGRATING
22418,2,2539,8817.51,2604,2,12,596,38.1827,23.0416,PARTNER_MIGRATING
22974,2,2598,2692.64,2604,0,1278,596,25.8519,23.0416,PARTNER_MIGRATING
24231,3,2600,2700.76,2604,0,426,532,48.7521,32.0278,PARTNER_MIGRATING
22616,4,2405,8009.49,2604,2,1029,908,36.5282,32.5283,PARTNER_MIGRATING
22743,1,2459,2604.73,2605,0,205,723,21.9292,25.2133,BROKEUP
22365,1,2512,2766.48,2605,0,1208,477,21.7873,26.9336,SELF_MIGRATING
22717,1,2559,2928.8,2605,0,1208,1118,21.7873,17.273,SELF_MIGRATING
22822,2,2580,2632.1,2605,0,1317,179,28.7727,26.3871,PARTNER_MIGRATING
22994,2,2600,3102.91,2605,0,513,631,29.811,27.1906,SELF_MIGRATING
23315,2,2510,16284.1,2605,2,305,1176,60.7063,61.5037,PARTNER_MIGRATING
24151,3,2592,2696.25,2605,0,1058,123,24.8959,24.2418,SELF_MIGRATING
22665,1,2548,3030.48,2606,0,195,281,23.1749,25.554,SELF_MIGRATING
22745,1,2561,4172.06,2606,1,1076,365,39.2778,30.2764,PARTNER_MIGRATING
22477,1,2525,3278.4,2606,1,786,861,39.4899,41.9615,PARTNER_MIGRATING
22830,2,2580,5322.64,2606,2,372,656,40.3281,36.0462,PARTNER_MIGRATING
24416,4,2589,15070.5,2606,2,678,132,31.2423,31.7245,SELF_MIGRATING
22749,1,2562,2608.49,2607,0,411,1078,19.7568,21.8522,SELF_MIGRATING
22905,1,2575,3175.45,2607,0,647,1078,19.278,21.8522,SELF_MIGRATING
22909,1,2575,2785.85,2607,0,1119,128,18.3044,18.2379,SELF_MIGRATING
22953,1,2586,3169.76,2607,0,537,128,16.8078,18.2379,SELF_MIGRATING
17746,1,2032,5927.37,2607,2,171,98,30.4638,32.9222,PARTNER_MIGRATING
23125,1,2599,3504.54,2607,1,396,98,39.9843,32.9222,PARTNER_MIGRATING
24275,3,2602,5892.18,2607,2,1077,1230,59.5477,55.2202,PARTNER_MIGRATING
22329,1,2508,2607.51,2608,0,113,157,21.4164,16.6093,BROKEUP
22673,1,2549,2636.24,2608,0,1358,815,39.2897,28.5892,SELF_MIGRATING
21805,2,2447,24471,2608,2,860,82,30.2669,30.7873,SELF_MIGRATING
22703,3,2456,5047.38,2608,2,889,1023,59.5965,50.83,PARTNER_MIGRATING
24319,3,2607,3052.23,2608,1,889,1004,59.5965,49.8276,PARTNER_MIGRATING
21250,3,2392,15269.4,2608,2,1236,934,47.5183,48.7986,PARTNER_MIGRATING
21557,3,2426,17459,2608,2,713,1257,68.3296,61.2133,SELF_MIGRATING
23037,1,2592,2717.58,2609,0,1192,1046,39.2197,27.9548,SELF_MIGRATING
24215,3,2598,2608.01,2609,0,181,822,26.6198,21.8801,BROKEUP
24143,3,2591,3147.99,2609,0,43,180,49.8716,31.777,PARTNER_MIGRATING
24207,3,2596,11615.6,2609,2,550,765,51.944,40.9557,PARTNER_MIGRATING
24080,4,2548,3334,2609,0,990,1026,20.1114,20.8279,SELF_MIGRATING
24256,4,2568,2845.45,2609,0,990,667,20.1114,17.1601,SELF_MIGRATING
22349,1,2511,3525.92,2610,0,647,430,19.2862,16.1506,PARTNER_MIGRATING
23117,1,2599,3213.37,2610,0,1381,430,23.8796,16.1506,PARTNER_MIGRATING
23205,1,2607,2794.7,2610,0,11,759,22.9189,24.5173,SELF_MIGRATING
23128,3,2457,13879.4,2610,2,295,1051,60.2541,49.9515,SELF_MIGRATING
23383,3,2519,2705.5,2610,0,462,524,30.7136,30.6001,SELF_MIGRATING
24119,3,2589,3161.45,2610,1,462,348,30.7136,22.7867,SELF_MIGRATING
24288,1,2573,13418.7,2611,2,1184,722,51.3327,35.4701,PARTNER_MIGRATING
22066,2,2501,3326.99,2611,1,158,310,25.6346,29.1775,SELF_MIGRATING
20675,2,2263,3681.76,2611,2,1223,440,42.3585,41.6735,PARTNER_MIGRATING
23655,3,2546,2729.68,2611,0,580,389,28.2218,20.7123,SELF_MIGRATING
23867,3,2565,3156.83,2611,1,580,386,28.2218,31.9354,SELF_MIGRATING
24007,3,2577,2628.19,2611,0,580,1104,28.2218,35.9452,SELF_MIGRATING
24588,4,2609,2653.99,2611,0,1235,128,22.1879,18.2461,SELF_MIGRATING
24240,4,2566,3466.17,2611,0,664,1147,22.8964,16.5839,SELF_MIGRATING
22494,2,2548,2791.88,2612,0,1383,1339,21.3306,14.6755,SELF_MIGRATING
23403,3,2522,3328.1,2612,0,926,194,28.3214,25.7647,SELF_MIGRATING
24043,3,2580,2905.72,2612,0,1180,948,28.8426,23.3553,SELF_MIGRATING
24108,3,2552,3051.19,2612,0,583,1187,13.4416,15.6561,SELF_MIGRATING
22637,1,2545,2919.11,2613,0,1260,89,36.0238,23.8996,SELF_MIGRATING
23185,1,2606,3132.02,2613,1,560,89,25.427,23.8996,SELF_MIGRATING
22529,1,2531,2734.31,2613,0,591,60,20.6718,28.8196,SELF_MIGRATING
22750,2,2571,2612.1,2613,0,1149,308,19.9891,18.6621,BROKEUP
24279,3,2603,3131.59,2613,0,874,468,34.8024,26.5872,PARTNER_MIGRATING
24616,4,2611,18875.3,2613,2,70,755,38.9992,34.2252,PARTNER_MIGRATING
24596,4,2609,4251.98,2613,1,868,1026,26.3584,20.8416,SELF_MIGRATING
24248,4,2567,2997.56,2613,1,91,1261,26.4704,23.853,PARTNER_MIGRATING
24564,4,2606,2838.78,2613,0,59,473,34.3191,27.2121,SELF_MIGRATING
23848,4,2527,2640.18,2613,0,1185,1135,21.793,20.4641,SELF_MIGRATING
23261,1,2612,2839.94,2614,1,1076,180,39.2997,31.7935,PARTNER_MIGRATING
23323,1,2511,8832.85,2614,2,735,931,43.0061,32.5241,PARTNER_MIGRATING
21406,1,2420,7180.63,2614,2,411,572,19.7787,18.8822,PARTNER_MIGRATING
22857,1,2571,2802.26,2614,0,205,572,21.9566,18.8822,PARTNER_MIGRATING
22957,1,2586,3661.05,2614,1,817,572,18.9405,18.8822,PARTNER_MIGRATING
22781,1,2566,3019.19,2614,0,795,573,29.3614,21.9469,SELF_MIGRATING
22738,2,2569,2737.74,2614,0,241,543,25.5743,23.1069,PARTNER_MIGRATING
22577,2,2536,3151.49,2614,1,904,1165,28.747,27.1252,SELF_MIGRATING
24015,3,2577,3772.26,2614,1,747,1015,28.0898,25.8831,SELF_MIGRATING
24339,3,2610,3487.4,2614,1,531,725,35.4631,35.8208,SELF_MIGRATING
24484,3,2595,15403.3,2614,2,988,725,42.472,35.8208,SELF_MIGRATING
24335,3,2609,6676.62,2614,2,993,1084,41.5683,40.3848,PARTNER_MIGRATING
21337,3,2399,8910.58,2615,2,460,429,53.5103,35.6591,PARTNER_MIGRATING
23264,3,2470,8276.03,2615,2,814,77,59.8024,44.912,SELF_MIGRATING
24163,3,2594,2800.35,2615,0,1363,429,32.7883,35.6591,SELF_MIGRATING
24492,4,2596,3185,2615,1,827,522,33.392,34.215,PARTNER_MIGRATING
22562,4,2553,6039.19,2615,2,1241,1094,30.3941,24.4212,PARTNER_MIGRATING
23796,4,2522,2735.77,2615,0,880,1094,23.6895,24.4212,PARTNER_MIGRATING
20661,4,2318,6848.28,2615,2,1178,587,72.7374,69.6724,SELF_DIED
22997,1,2590,2996.26,2616,0,243,157,24.8063,16.6339,SELF_MIGRATING
23221,1,2608,2731.75,2616,1,1348,157,29.7608,16.6339,SELF_MIGRATING
22918,2,2590,12910.5,2616,2,713,801,68.3515,39.4406,SELF_MIGRATING
22578,2,2554,2874.12,2616,0,255,354,17.2335,16.9871,SELF_MIGRATING
24247,3,2600,3820.02,2616,1,1371,818,55.8677,35.9537,PARTNER_MIGRATING
21574,4,2439,3413.85,2616,1,200,1096,24.8519,19.1349,PARTNER_MIGRATING
24504,4,2597,3167.36,2616,0,767,1096,20.7548,19.1349,PARTNER_MIGRATING
24496,4,2596,3007.59,2616,1,643,970,24.1938,16.579,PARTNER_MIGRATING
24624,4,2612,13064.9,2616,2,889,561,59.6156,49.6626,PARTNER_MIGRATING
24092,4,2548,2751.43,2616,1,407,1055,25.9844,18.7352,PARTNER_MIGRATING
24488,4,2596,2853.46,2616,0,40,1313,29.3643,21.5392,SELF_MIGRATING
22913,1,2576,3613.18,2617,1,655,360,62.6656,43.1212,PARTNER_MIGRATING
23109,1,2598,2691.46,2617,0,1342,232,28.0707,24.44,SELF_MIGRATING
23229,1,2608,3556.44,2617,1,426,50,48.7905,34.5782,SELF_MIGRATING
23165,1,2602,8572.74,2617,2,203,53,56.4078,52.3608,SELF_MIGRATING
23835,3,2563,2642.27,2617,0,846,1206,30.3046,13.9909,SELF_MIGRATING
22140,3,2356,3211.26,2617,1,571,737,22.159,26.9574,SELF_MIGRATING
23879,3,2566,3418.11,2617,1,494,1354,18.1689,16.6585,PARTNER_MIGRATING
23695,3,2548,2928.91,2617,0,1308,219,26.5129,21.7739,PARTNER_MIGRATING
24263,3,2602,3001.06,2617,0,412,219,27.2042,21.7739,PARTNER_MIGRATING
22266,3,2524,4232.01,2617,1,1293,840,19.7408,19.9426,SELF_MIGRATING
22730,4,2568,2898.5,2617,1,700,1056,59.6219,50.5855,PARTNER_MIGRATING
21929,4,2463,2930.98,2617,1,95,1045,38.9756,31.0445,PARTNER_MIGRATING
24532,4,2602,3337.71,2617,0,95,1364,38.9756,27.5443,PARTNER_MIGRATING
24324,4,2578,2639.66,2617,0,646,1034,32.7564,29.5414,PARTNER_MIGRATING
22697,4,2556,3586.21,2617,0,558,999,22.6907,25.4518,SELF_MIGRATING
22889,1,2574,2709.52,2618,1,24,1022,24.6454,27.3789,SELF_MIGRATING
23074,2,2608,2850.5,2618,1,860,1165,30.2943,27.1362,PARTNER_MIGRATING
24211,3,2597,3669.24,2618,1,804,1035,24.5139,17.8892,SELF_MIGRATING
22390,3,2536,3033.78,2618,1,963,916,33.151,32.1644,PARTNER_MIGRATING
24299,3,2605,3472.68,2618,1,941,1327,42.1379,38.3314,SELF_MIGRATING
21050,1,2372,7323.72,2619,2,859,1116,32.1581,35.2938,PARTNER_MIGRATING
22869,1,2573,3307.97,2619,0,425,1116,34.7356,35.2938,PARTNER_MIGRATING
22493,1,2527,25975.2,2619,2,61,586,38.6115,33.7732,SELF_MIGRATING
22961,1,2587,3476.26,2619,0,61,50,38.6115,34.5837,SELF_MIGRATING
22851,3,2470,5647.81,2619,2,517,675,36.2634,46.0336,PARTNER_MIGRATING
24083,3,2585,2922.54,2619,0,254,858,24.0159,23.8951,SELF_MIGRATING
22278,4,2525,11457.3,2619,2,291,612,56.8932,45.2103,PARTNER_MIGRATING
22901,1,2574,12289.7,2620,2,1372,1079,46.5984,43.3635,PARTNER_MIGRATING
22897,1,2574,3240.39,2620,1,1007,347,43.9294,34.0554,PARTNER_MIGRATING
22446,1,2542,9074.91,2620,2,1057,525,45.6389,47.2183,SELF_MIGRATING
23150,2,2619,2848.97,2620,0,195,1035,23.2106,17.8947,SELF_MIGRATING
22458,2,2545,2688.22,2620,0,708,1369,22.2468,18.3711,SELF_MIGRATING
23042,2,2606,2796.28,2620,0,1214,1369,16.7388,18.3711,SELF_MIGRATING
24284,4,2572,2904.15,2620,0,13,39,23.8084,25.0053,SELF_MIGRATING
24680,4,2617,2803.96,2620,0,1307,89,26.6293,23.9188,SELF_MIGRATING
24200,4,2561,2749.61,2620,1,15,624,37.7204,26.9214,SELF_MIGRATING
24704,4,2618,3517.93,2620,1,1195,624,26.8552,26.9214,SELF_MIGRATING
21925,1,2463,3528.26,2621,1,367,201,19.1602,25.1717,SELF_MIGRATING
24292,2,2573,10602.7,2621,2,1024,422,42.9619,46.9565,PARTNER_MIGRATING
19930,3,2255,10521.4,2621,2,936,190,36.3357,28.68,PARTNER_MIGRATING
24236,4,2566,2639.91,2621,0,697,887,20.4032,21.687,SELF_MIGRATING
24459,3,2622,2871.46,2622,0,43,600,49.9072,32.9968,PARTNER_MIGRATING
23141,3,2600,12809.7,2622,2,1184,272,51.3601,36.6114,PARTNER_MIGRATING
24408,4,2588,24046.5,2622,2,343,262,42.7496,46.7089,PARTNER_MIGRATING
24584,4,2608,4930.97,2622,2,670,481,36.5373,35.9249,SELF_MIGRATING
24075,4,2584,10165.9,2622,2,478,1319,52.4359,56.1797,PARTNER_MIGRATING
22965,1,2587,3099.75,2623,1,661,242,35.9328,23.6159,PARTNER_MIGRATING
22536,2,2397,6458.66,2623,2,1192,1330,39.2554,35.1444,PARTNER_MIGRATING
24632,4,2613,2800.43,2623,0,319,631,32.5899,27.2372,PARTNER_MIGRATING
21909,4,2460,13783.8,2623,2,207,1047,71.468,60.2434,SELF_MIGRATING
24620,4,2612,2758.9,2623,1,780,890,60.4854,50.5456,PARTNER_MIGRATING
24371,3,2615,3128.5,2624,0,1266,1104,46.5306,35.9781,PARTNER_MIGRATING
24548,4,2605,2757.83,2624,0,392,1309,50.0734,40.9377,SELF_MIGRATING
22710,2,2565,2634.24,2625,0,645,746,34.5502,37.6447,SELF_MIGRATING
22950,2,2596,3389.39,2625,1,954,27,32.9614,27.5937,PARTNER_MIGRATING
23903,2,2567,12377.5,2625,2,1029,810,36.5885,27.9283,PARTNER_MIGRATING
21982,2,2495,21217.7,2625,2,12,567,38.243,19.4923,SELF_MIGRATING
24431,3,2620,4128.3,2625,1,926,1127,28.357,31.5941,SELF_MIGRATING
23375,4,2519,2852.56,2625,0,1180,348,28.8755,22.8306,SELF_MIGRATING
23508,1,2499,2728.53,2626,0,693,1118,23.8055,17.3305,SELF_MIGRATING
23199,3,2501,3259.18,2626,0,1345,406,30.6336,20.479,SELF_MIGRATING
24315,3,2607,2795.98,2626,0,1345,692,30.6336,30.5279,SELF_MIGRATING
23289,1,2617,12830.1,2627,2,1170,857,70.3013,68.2702,PARTNER_MIGRATING
22542,2,2551,2834.35,2627,1,327,702,23.5151,16.547,SELF_MIGRATING
23158,2,2620,3693.56,2627,1,1208,702,21.8449,16.547,SELF_MIGRATING
24239,3,2600,2884.78,2627,0,747,1093,28.1281,24.2001,SELF_MIGRATING
24499,3,2627,2786.56,2627,0,747,314,28.1281,26.9516,SELF_MIGRATING
23423,3,2523,2935.95,2627,0,212,226,30.6563,24.5234,SELF_MIGRATING
23935,3,2571,3665.59,2627,0,1036,226,31.0626,24.5234,SELF_MIGRATING
23044,4,2449,4884.01,2627,2,726,198,49.6641,42.1934,PARTNER_MIGRATING
23960,4,2535,3512.65,2627,1,726,1211,49.6641,42.7899,PARTNER_MIGRATING
24764,4,2623,2768.42,2627,0,726,1045,49.6641,31.0719,PARTNER_MIGRATING
22872,4,2433,2838.31,2627,1,459,123,29.0343,24.2993,PARTNER_MIGRATING
23285,1,2617,2697.63,2628,0,662,1046,34.8151,28.0096,SELF_MIGRATING
23357,1,2625,4934.36,2628,2,1294,792,86.8762,38.6904,SELF_MIGRATING
23030,2,2605,2911.34,2628,1,259,521,22.084,15.9874,SELF_MIGRATING
21906,2,2483,3069.93,2628,1,327,593,23.5179,22.4848,PARTNER_MIGRATING
23166,2,2622,2724.42,2628,0,327,1140,23.5179,16.9877,PARTNER_MIGRATING
22770,3,2573,3093.85,2628,1,428,1128,26.4073,21.176,PARTNER_MIGRATING
23351,3,2517,9934.52,2628,2,1189,885,32.3733,29.2464,PARTNER_MIGRATING
24768,4,2623,5882.34,2628,2,70,916,39.043,32.1918,PARTNER_MIGRATING
24184,4,2560,14930.3,2628,2,1071,1370,50.8532,37.3549,PARTNER_MIGRATING
23121,1,2599,3212.58,2629,1,111,980,26.3651,20.5008,SELF_MIGRATING
23114,2,2615,2881.75,2629,0,377,572,19.1988,18.9232,SELF_MIGRATING
22758,2,2571,2746.72,2629,1,312,49,30.3109,27.9307,SELF_MIGRATING
21441,2,2415,3282.5,2629,1,127,1276,18.7437,20.1386,SELF_MIGRATING
22930,2,2593,3001.46,2629,0,127,263,18.7437,18.1441,SELF_MIGRATING
22866,2,2584,3139.03,2629,1,495,511,28.3356,24.2904,SELF_MIGRATING
24443,3,2621,2825.11,2629,0,874,876,34.8435,21.6365,PARTNER_MIGRATING
24495,3,2626,3341,2629,1,926,355,28.368,20.1257,SELF_MIGRATING
22705,4,2557,3492.29,2629,0,539,103,25.0184,15.886,SELF_MIGRATING
24452,4,2594,2756.86,2629,0,539,800,25.0184,21.0745,SELF_MIGRATING
24107,3,2589,2693.61,2630,0,1236,1163,47.5786,29.9964,SELF_MIGRATING
24223,3,2599,2977.59,2630,0,553,840,18.9001,19.9782,SELF_MIGRATING
24368,1,2585,2631,2631,0,1346,770,15.7012,18.6045,BROKEUP
22862,2,2584,2630.6,2631,0,1264,297,61.1389,55.7441,BROKEUP
24316,4,2578,2630.75,2631,0,1196,103,18.3073,15.8915,BROKEUP
23325,1,2621,2798.85,2632,1,205,1369,22.0059,18.4013,SELF_MIGRATING
23077,1,2595,3423.32,2632,1,318,224,31.1919,28.1332,SELF_MIGRATING
23093,1,2597,3124.33,2632,1,928,696,17.2795,19.3486,PARTNER_MIGRATING
22942,2,2595,2782.69,2632,0,372,1287,40.3993,33.5048,SELF_MIGRATING
22922,2,2590,5834.15,2632,2,87,922,38.5259,34.4488,PARTNER_MIGRATING
23198,2,2627,2867.59,2632,0,204,27,31.2609,27.6128,SELF_MIGRATING
23364,3,2481,2631.29,2632,1,48,289,17.4661,16.3448,BROKEUP
24347,3,2611,3096.95,2632,0,99,430,23.9271,16.2137,PARTNER_MIGRATING
24439,3,2621,2707.71,2632,0,11,858,22.9792,23.9334,SELF_MIGRATING
24852,4,2631,2897.03,2632,0,839,103,20.4735,15.897,SELF_MIGRATING
24572,4,2608,2730.85,2632,0,200,123,24.8985,24.3157,SELF_MIGRATING
22417,2,2519,2865.99,2634,1,795,131,29.4161,26.7855,SELF_MIGRATING
22744,2,2417,2768.17,2634,0,990,263,20.1799,18.1578,SELF_MIGRATING
24792,4,2626,2957.53,2634,1,30,725,40.8184,35.8756,SELF_MIGRATING
23025,4,2591,2663.25,2634,1,1052,60,27.5595,28.8771,SELF_MIGRATING
23385,1,2630,2634.21,2635,0,158,406,25.6976,20.5036,BROKEUP
22701,1,2556,2753.84,2635,1,578,477,34.2063,27.0158,SELF_MIGRATING
23947,1,2571,2910.25,2635,1,1239,885,30.7416,29.2656,PARTNER_MIGRATING
23663,3,2546,2908.96,2635,1,996,378,46.6186,36.6781,SELF_MIGRATING
23907,4,2567,5416.75,2635,2,592,266,58.8458,53.7317,SELF_MIGRATING
22569,4,2536,3244.83,2635,1,637,1249,34.7158,27.4135,PARTNER_MIGRATING
23600,4,2508,2677.43,2635,0,1005,1249,26.863,27.4135,PARTNER_MIGRATING
22557,1,2536,3361.03,2636,0,768,283,17.204,19.3932,SELF_MIGRATING
23055,1,2487,17225.2,2636,2,1317,1238,28.8577,29.4047,PARTNER_MIGRATING
23130,1,2616,3114.31,2636,1,1029,1378,36.6186,28.9254,PARTNER_MIGRATING
24523,3,2629,10857,2636,2,291,557,56.9425,54.1605,PARTNER_MIGRATING
