Year, NodeId, Gender, Age, Population, Infected, Newly Infected, On_ART, Died, Died_from_HIV, Tested Past Year or On_ART, Tested Ever
1984.5,1,0,30,201,3,0,0,1,0,0,0
1984.5,1,0,31,204,2,0,0,0,0,0,0
1984.5,1,0,32,202,2,1,0,1,0,0,0
1984.5,1,0,33,205,3,1,0,0,0,0,0
1984.5,1,0,34,183,0,0,0,0,0,0,0
1984.5,1,0,35,155,2,0,0,0,0,0,0
1984.5,1,0,36,168,3,0,0,0,0,0,0
1984.5,1,0,37,169,1,0,0,1,0,0,0
1984.5,1,0,38,188,0,0,0,0,0,0,0
1984.5,1,0,39,148,0,0,0,0,0,0,0
1984.5,1,0,40,147,0,0,0,0,0,0,0
1984.5,1,0,41,136,0,0,0,1,0,0,0
1984.5,1,0,42,134,0,0,0,0,0,0,0
1984.5,1,0,43,119,0,0,0,0,0,0,0
1984.5,1,0,44,119,0,0,0,2,0,0,0
1984.5,1,0,45,111,0,0,0,1,0,0,0
1984.5,1,0,46,110,0,0,0,2,0,0,0
1984.5,1,0,47,86,0,0,0,2,0,0,0
1984.5,1,0,48,118,0,0,0,1,0,0,0
1984.5,1,0,49,105,0,0,0,2,0,0,0
1984.5,1,0,50,92,0,0,0,2,0,0,0
1984.5,1,0,51,94,0,0,0,0,0,0,0
1984.5,1,0,52,99,0,0,0,1,0,0,0
1984.5,1,0,53,77,0,0,0,0,0,0,0
1984.5,1,0,54,84,0,0,0,1,0,0,0
1984.5,1,0,55,70,0,0,0,1,0,0,0
1984.5,1,0,56,59,0,0,0,3,0,0,0
1984.5,1,0,57,54,0,0,0,1,0,0,0
1984.5,1,0,58,60,0,0,0,0,0,0,0
1984.5,1,0,59,54,0,0,0,1,0,0,0
1984.5,1,0,60,58,0,0,0,5,0,0,0
1984.5,1,0,61,55,0,0,0,0,0,0,0
1984.5,1,0,62,68,0,0,0,3,0,0,0
1984.5,1,0,63,47,0,0,0,2,0,0,0
1984.5,1,0,64,41,0,0,0,0,0,0,0
1984.5,1,0,65,32,0,0,0,1,0,0,0
1984.5,1,0,66,40,0,0,0,2,0,0,0
1984.5,1,0,67,29,0,0,0,1,0,0,0
1984.5,1,0,68,30,0,0,0,1,0,0,0
1984.5,1,0,69,18,0,0,0,1,0,0,0
1984.5,1,0,70,21,0,0,0,0,0,0,0
1984.5,1,0,71,22,0,0,0,0,0,0,0
1984.5,1,0,72,20,0,0,0,2,0,0,0
1984.5,1,0,73,17,0,0,0,1,0,0,0
1984.5,1,0,74,19,0,0,0,0,0,0,0
1984.5,1,0,75,12,0,0,0,0,0,0,0
1984.5,1,0,76,11,0,0,0,1,0,0,0
1984.5,1,0,77,7,0,0,0,0,0,0,0
1984.5,1,0,78,11,0,0,0,1,0,0,0
1984.5,1,0,79,3,0,0,0,1,0,0,0
1984.5,1,0,80,6,0,0,0,0,0,0,0
1984.5,1,0,81,4,0,0,0,0,0,0,0
1984.5,1,0,82,4,0,0,0,0,0,0,0
1984.5,1,0,83,2,0,0,0,1,0,0,0
1984.5,1,0,84,5,0,0,0,0,0,0,0
1984.5,1,0,85,3,0,0,0,0,0,0,0
1984.5,1,0,86,1,0,0,0,0,0,0,0
1984.5,1,0,87,2,0,0,0,1,0,0,0
1984.5,1,0,88,1,0,0,0,1,0,0,0
1984.5,1,0,89,1,0,0,0,0,0,0,0
1984.5,1,0,90,0,0,0,0,0,0,0,0
1984.5,1,0,91,2,0,0,0,1,0,0,0
1984.5,1,0,92,0,0,0,0,0,0,0,0
1984.5,1,0,93,1,0,0,0,0,0,0,0
1984.5,1,0,94,0,0,0,0,0,0,0,0
1984.5,1,0,95,0,0,0,0,0,0,0,0
1984.5,1,0,96,0,0,0,0,0,0,0,0
1984.5,1,0,97,1,0,0,0,0,0,0,0
1984.5,1,0,98,0,0,0,0,0,0,0,0
1984.5,1,0,99,0,0,0,0,0,0,0,0
1984.5,1,1,0,510,2,2,0,16,2,0,0
1984.5,1,1,1,456,1,0,0,1,0,0,0
1984.5,1,1,2,477,1,0,0,0,0,0,0
1984.5,1,1,3,500,0,0,0,1,0,0,0
1984.5,1,1,4,527,0,0,0,1,0,0,0
1984.5,1,1,5,431,0,0,0,1,0,0,0
1984.5,1,1,6,424,0,0,0,0,0,0,0
1984.5,1,1,7,427,0,0,0,2,0,0,0
1984.5,1,1,8,414,0,0,0,0,0,0,0
1984.5,1,1,9,461,0,0,0,1,0,0,0
1984.5,1,1,10,433,0,0,0,0,0,0,0
1984.5,1,1,11,433,0,0,0,1,0,0,0
1984.5,1,1,12,388,0,0,0,0,0,0,0
1984.5,1,1,13,422,0,0,0,0,0,0,0
1984.5,1,1,14,364,0,1,0,0,0,0,0
1984.5,1,1,15,350,3,0,0,0,0,0,0
1984.5,1,1,16,329,1,1,0,0,0,0,0
1984.5,1,1,17,323,1,2,0,0,0,0,0
1984.5,1,1,18,351,14,5,0,0,0,0,0
1984.5,1,1,19,334,13,4,0,1,0,0,0
1984.5,1,1,20,332,19,2,0,1,0,0,0
1984.5,1,1,21,322,20,3,0,1,1,0,0
1984.5,1,1,22,321,14,2,0,0,0,0,0
1984.5,1,1,23,312,10,1,0,0,0,0,0
1984.5,1,1,24,217,5,2,0,0,0,0,0
1984.5,1,1,25,272,10,1,0,1,0,0,0
1984.5,1,1,26,280,6,3,0,0,0,0,0
1984.5,1,1,27,274,6,0,0,1,0,0,0
1984.5,1,1,28,291,3,0,0,2,0,0,0
1984.5,1,1,29,234,3,1,0,0,0,0,0
1984.5,1,1,30,223,0,0,0,0,0,0,0
1984.5,1,1,31,238,1,0,0,0,0,0,0
1984.5,1,1,32,233,1,0,0,0,0,0,0
1984.5,1,1,33,225,1,0,0,1,0,0,0
1984.5,1,1,34,198,0,0,0,0,0,0,0
1984.5,1,1,35,180,0,0,0,0,0,0,0
1984.5,1,1,36,192,0,0,0,0,0,0,0
1984.5,1,1,37,151,0,0,0,0,0,0,0
1984.5,1,1,38,182,0,0,0,1,0,0,0
1984.5,1,1,39,159,0,0,0,0,0,0,0
1984.5,1,1,40,162,0,0,0,0,0,0,0
1984.5,1,1,41,141,0,0,0,0,0,0,0
1984.5,1,1,42,139,0,0,0,1,0,0,0
1984.5,1,1,43,159,0,0,0,0,0,0,0
1984.5,1,1,44,143,0,0,0,0,0,0,0
1984.5,1,1,45,141,0,0,0,1,0,0,0
1984.5,1,1,46,122,0,0,0,0,0,0,0
1984.5,1,1,47,144,0,0,0,0,0,0,0
1984.5,1,1,48,112,0,0,0,0,0,0,0
1984.5,1,1,49,114,0,0,0,1,0,0,0
1984.5,1,1,50,108,0,0,0,2,0,0,0
1984.5,1,1,51,113,0,0,0,2,0,0,0
1984.5,1,1,52,96,0,0,0,0,0,0,0
1984.5,1,1,53,111,0,0,0,2,0,0,0
1984.5,1,1,54,89,0,0,0,2,0,0,0
1984.5,1,1,55,85,0,0,0,3,0,0,0
1984.5,1,1,56,94,0,0,0,1,0,0,0
1984.5,1,1,57,84,0,0,0,0,0,0,0
1984.5,1,1,58,69,0,0,0,0,0,0,0
1984.5,1,1,59,74,0,0,0,0,0,0,0
1984.5,1,1,60,67,0,0,0,2,0,0,0
1984.5,1,1,61,72,0,0,0,1,0,0,0
1984.5,1,1,62,56,0,0,0,2,0,0,0
1984.5,1,1,63,64,0,0,0,1,0,0,0
1984.5,1,1,64,56,0,0,0,2,0,0,0
1984.5,1,1,65,64,0,0,0,1,0,0,0
1984.5,1,1,66,68,0,0,0,0,0,0,0
1984.5,1,1,67,53,0,0,0,1,0,0,0
1984.5,1,1,68,60,0,0,0,1,0,0,0
1984.5,1,1,69,41,0,0,0,1,0,0,0
1984.5,1,1,70,33,0,0,0,0,0,0,0
1984.5,1,1,71,45,0,0,0,4,0,0,0
1984.5,1,1,72,48,0,0,0,1,0,0,0
1984.5,1,1,73,32,0,0,0,0,0,0,0
1984.5,1,1,74,25,0,0,0,1,0,0,0
1984.5,1,1,75,17,0,0,0,1,0,0,0
1984.5,1,1,76,22,0,0,0,3,0,0,0
1984.5,1,1,77,26,0,0,0,1,0,0,0
1984.5,1,1,78,21,0,0,0,1,0,0,0
1984.5,1,1,79,15,0,0,0,3,0,0,0
1984.5,1,1,80,14,0,0,0,1,0,0,0
1984.5,1,1,81,8,0,0,0,1,0,0,0
1984.5,1,1,82,7,0,0,0,3,0,0,0
1984.5,1,1,83,10,0,0,0,0,0,0,0
1984.5,1,1,84,6,0,0,0,0,0,0,0
1984.5,1,1,85,6,0,0,0,0,0,0,0
1984.5,1,1,86,5,0,0,0,0,0,0,0
1984.5,1,1,87,2,0,0,0,0,0,0,0
1984.5,1,1,88,4,0,0,0,0,0,0,0
1984.5,1,1,89,1,0,0,0,0,0,0,0
1984.5,1,1,90,0,0,0,0,0,0,0,0
1984.5,1,1,91,1,0,0,0,0,0,0,0
1984.5,1,1,92,3,0,0,0,0,0,0,0
1984.5,1,1,93,0,0,0,0,0,0,0,0
1984.5,1,1,94,1,0,0,0,0,0,0,0
1984.5,1,1,95,2,0,0,0,0,0,0,0
1984.5,1,1,96,1,0,0,0,0,0,0,0
1984.5,1,1,97,0,0,0,0,0,0,0,0
1984.5,1,1,98,0,0,0,0,0,0,0,0
1984.5,1,1,99,0,0,0,0,0,0,0,0
1985,1,0,0,545,3,3,0,15,1,0,0
1985,1,0,1,459,1,0,0,2,0,0,0
1985,1,0,2,457,1,0,0,2,0,0,0
1985,1,0,3,500,0,0,0,2,0,0,0
1985,1,0,4,458,0,0,0,1,0,0,0
1985,1,0,5,456,0,0,0,1,0,0,0
1985,1,0,6,422,0,0,0,1,0,0,0
1985,1,0,7,430,0,0,0,1,0,0,0
1985,1,0,8,429,0,0,0,0,0,0,0
1985,1,0,9,440,0,0,0,0,0,0,0
1985,1,0,10,430,0,0,0,1,0,0,0
1985,1,0,11,392,0,0,0,0,0,0,0
1985,1,0,12,365,0,0,0,1,0,0,0
1985,1,0,13,390,0,0,0,0,0,0,0
1985,1,0,14,363,0,0,0,1,0,0,0
1985,1,0,15,365,0,0,0,1,0,0,0
1985,1,0,16,362,0,0,0,1,0,0,0
1985,1,0,17,347,1,0,0,1,0,0,0
1985,1,0,18,330,2,1,0,2,0,0,0
1985,1,0,19,311,10,1,0,1,1,0,0
1985,1,0,20,335,17,4,0,0,0,0,0
1985,1,0,21,322,16,1,0,1,0,0,0
1985,1,0,22,319,12,1,0,0,0,0,0
1985,1,0,23,300,13,0,0,0,0,0,0
1985,1,0,24,244,13,0,0,0,0,0,0
1985,1,0,25,239,10,0,0,2,0,0,0
1985,1,0,26,232,15,0,0,0,0,0,0
1985,1,0,27,237,6,1,0,0,0,0,0
1985,1,0,28,203,8,2,0,0,0,0,0
1985,1,0,29,213,8,2,0,0,0,0,0
1985,1,0,30,214,3,1,0,1,0,0,0
1985,1,0,31,213,4,1,0,1,0,0,0
1985,1,0,32,191,2,1,0,0,0,0,0
1985,1,0,33,218,5,1,0,1,0,0,0
1985,1,0,34,186,1,0,0,2,0,0,0
1985,1,0,35,166,0,0,0,0,0,0,0
1985,1,0,36,147,4,0,0,1,0,0,0
1985,1,0,37,170,1,0,0,1,1,0,0
1985,1,0,38,181,0,0,0,0,0,0,0
1985,1,0,39,173,0,1,0,1,0,0,0
1985,1,0,40,154,1,0,0,2,0,0,0
1985,1,0,41,130,0,0,0,2,0,0,0
1985,1,0,42,141,0,0,0,1,0,0,0
1985,1,0,43,120,0,0,0,0,0,0,0
1985,1,0,44,111,0,0,0,0,0,0,0
1985,1,0,45,125,0,0,0,0,0,0,0
1985,1,0,46,105,0,0,0,0,0,0,0
1985,1,0,47,99,0,0,0,0,0,0,0
1985,1,0,48,107,0,0,0,2,0,0,0
1985,1,0,49,107,0,0,0,1,0,0,0
1985,1,0,50,96,0,0,0,0,0,0,0
1985,1,0,51,93,0,0,0,2,0,0,0
1985,1,0,52,101,0,0,0,6,0,0,0
1985,1,0,53,75,0,0,0,0,0,0,0
1985,1,0,54,79,0,0,0,2,0,0,0
1985,1,0,55,67,0,0,0,3,0,0,0
1985,1,0,56,73,0,0,0,1,0,0,0
1985,1,0,57,54,0,0,0,0,0,0,0
1985,1,0,58,49,0,0,0,1,0,0,0
1985,1,0,59,69,0,0,0,0,0,0,0
1985,1,0,60,52,0,0,0,0,0,0,0
1985,1,0,61,60,0,0,0,0,0,0,0
1985,1,0,62,50,0,0,0,1,0,0,0
1985,1,0,63,64,0,0,0,4,0,0,0
1985,1,0,64,37,0,0,0,1,0,0,0
1985,1,0,65,40,0,0,0,0,0,0,0
1985,1,0,66,39,0,0,0,0,0,0,0
1985,1,0,67,24,0,0,0,1,0,0,0
1985,1,0,68,31,0,0,0,2,0,0,0
1985,1,0,69,27,0,0,0,0,0,0,0
1985,1,0,70,15,0,0,0,0,0,0,0
1985,1,0,71,22,0,0,0,1,0,0,0
1985,1,0,72,22,0,0,0,0,0,0,0
1985,1,0,73,16,0,0,0,1,0,0,0
1985,1,0,74,20,0,0,0,1,0,0,0
1985,1,0,75,13,0,0,0,0,0,0,0
1985,1,0,76,15,0,0,0,0,0,0,0
1985,1,0,77,6,0,0,0,0,0,0,0
1985,1,0,78,14,0,0,0,0,0,0,0
1985,1,0,79,4,0,0,0,0,0,0,0
1985,1,0,80,3,0,0,0,1,0,0,0
1985,1,0,81,6,0,0,0,0,0,0,0
1985,1,0,82,1,0,0,0,1,0,0,0
1985,1,0,83,4,0,0,0,0,0,0,0
1985,1,0,84,5,0,0,0,0,0,0,0
1985,1,0,85,2,0,0,0,0,0,0,0
1985,1,0,86,2,0,0,0,0,0,0,0
1985,1,0,87,2,0,0,0,0,0,0,0
1985,1,0,88,1,0,0,0,0,0,0,0
1985,1,0,89,1,0,0,0,0,0,0,0
1985,1,0,90,1,0,0,0,0,0,0,0
1985,1,0,91,0,0,0,0,0,0,0,0
1985,1,0,92,1,0,0,0,0,0,0,0
1985,1,0,93,1,0,0,0,0,0,0,0
1985,1,0,94,0,0,0,0,0,0,0,0
1985,1,0,95,0,0,0,0,0,0,0,0
1985,1,0,96,0,0,0,0,0,0,0,0
1985,1,0,97,0,0,0,0,0,0,0,0
1985,1,0,98,1,0,0,0,0,0,0,0
1985,1,0,99,0,0,0,0,0,0,0,0
1985,1,1,0,558,1,1,0,10,1,0,0
1985,1,1,1,445,1,0,0,2,0,0,0
1985,1,1,2,484,1,0,0,0,0,0,0
1985,1,1,3,523,1,0,0,2,0,0,0
1985,1,1,4,505,0,0,0,2,0,0,0
1985,1,1,5,443,0,0,0,0,0,0,0
1985,1,1,6,437,0,0,0,0,0,0,0
1985,1,1,7,423,0,0,0,0,0,0,0
1985,1,1,8,425,0,0,0,0,0,0,0
1985,1,1,9,447,0,0,0,0,0,0,0
1985,1,1,10,459,0,0,0,0,0,0,0
1985,1,1,11,432,0,0,0,0,0,0,0
1985,1,1,12,388,0,0,0,0,0,0,0
1985,1,1,13,409,0,0,0,0,0,0,0
1985,1,1,14,396,0,0,0,0,0,0,0
1985,1,1,15,350,1,1,0,1,1,0,0
1985,1,1,16,352,5,2,0,0,0,0,0
1985,1,1,17,316,4,3,0,0,0,0,0
1985,1,1,18,342,9,3,0,2,1,0,0
1985,1,1,19,355,11,2,0,0,0,0,0
1985,1,1,20,332,26,3,0,0,0,0,0
1985,1,1,21,308,20,1,0,0,0,0,0
1985,1,1,22,320,13,1,0,1,0,0,0
1985,1,1,23,315,15,0,0,0,0,0,0
1985,1,1,24,249,6,0,0,2,1,0,0
1985,1,1,25,270,8,0,0,0,0,0,0
1985,1,1,26,257,8,1,0,1,1,0,0
1985,1,1,27,279,9,2,0,1,0,0,0
1985,1,1,28,286,2,0,0,0,0,0,0
1985,1,1,29,275,6,1,0,0,0,0,0
1985,1,1,30,224,1,0,0,0,0,0,0
1985,1,1,31,230,1,1,0,0,0,0,0
1985,1,1,32,253,2,0,0,1,0,0,0
1985,1,1,33,208,0,0,0,0,0,0,0
1985,1,1,34,217,2,1,0,0,0,0,0
1985,1,1,35,171,0,0,0,0,0,0,0
1985,1,1,36,206,0,0,0,1,0,0,0
1985,1,1,37,164,1,1,0,0,0,0,0
1985,1,1,38,154,0,0,0,0,0,0,0
1985,1,1,39,185,0,0,0,2,0,0,0
1985,1,1,40,163,0,0,0,0,0,0,0
1985,1,1,41,144,0,0,0,0,0,0,0
1985,1,1,42,139,0,0,0,0,0,0,0
1985,1,1,43,149,0,0,0,2,0,0,0
1985,1,1,44,151,0,0,0,0,0,0,0
1985,1,1,45,159,0,0,0,1,0,0,0
1985,1,1,46,116,0,0,0,0,0,0,0
1985,1,1,47,139,0,0,0,1,0,0,0
1985,1,1,48,121,0,0,0,0,0,0,0
1985,1,1,49,114,0,0,0,0,0,0,0
1985,1,1,50,108,0,0,0,1,0,0,0
1985,1,1,51,108,0,0,0,1,0,0,0
1985,1,1,52,109,0,0,0,2,0,0,0
1985,1,1,53,101,0,0,0,0,0,0,0
1985,1,1,54,105,0,0,0,0,0,0,0
1985,1,1,55,83,0,0,0,0,0,0,0
1985,1,1,56,92,0,0,0,1,0,0,0
1985,1,1,57,80,0,0,0,1,0,0,0
1985,1,1,58,80,0,0,0,0,0,0,0
1985,1,1,59,64,0,0,0,1,0,0,0
1985,1,1,60,74,0,0,0,0,0,0,0
1985,1,1,61,70,0,0,0,2,0,0,0
1985,1,1,62,60,0,0,0,3,0,0,0
1985,1,1,63,58,0,0,0,1,0,0,0
1985,1,1,64,59,0,0,0,0,0,0,0
1985,1,1,65,62,0,0,0,1,0,0,0
1985,1,1,66,69,0,0,0,1,0,0,0
1985,1,1,67,52,0,0,0,2,0,0,0
1985,1,1,68,53,0,0,0,1,0,0,0
1985,1,1,69,51,0,0,0,1,0,0,0
1985,1,1,70,37,0,0,0,0,0,0,0
1985,1,1,71,36,0,0,0,1,0,0,0
1985,1,1,72,46,0,0,0,0,0,0,0
1985,1,1,73,46,0,0,0,0,0,0,0
1985,1,1,74,26,0,0,0,4,0,0,0
1985,1,1,75,15,0,0,0,1,0,0,0
1985,1,1,76,18,0,0,0,3,0,0,0
1985,1,1,77,24,0,0,0,2,0,0,0
1985,1,1,78,20,0,0,0,1,0,0,0
1985,1,1,79,15,0,0,0,2,0,0,0
1985,1,1,80,15,0,0,0,0,0,0,0
1985,1,1,81,10,0,0,0,0,0,0,0
1985,1,1,82,6,0,0,0,0,0,0,0
1985,1,1,83,9,0,0,0,1,0,0,0
1985,1,1,84,7,0,0,0,0,0,0,0
1985,1,1,85,8,0,0,0,0,0,0,0
1985,1,1,86,6,0,0,0,0,0,0,0
1985,1,1,87,2,0,0,0,0,0,0,0
1985,1,1,88,2,0,0,0,0,0,0,0
1985,1,1,89,4,0,0,0,0,0,0,0
1985,1,1,90,0,0,0,0,0,0,0,0
1985,1,1,91,1,0,0,0,0,0,0,0
1985,1,1,92,2,0,0,0,0,0,0,0
1985,1,1,93,1,0,0,0,0,0,0,0
1985,1,1,94,1,0,0,0,0,0,0,0
1985,1,1,95,2,0,0,0,0,0,0,0
1985,1,1,96,0,0,0,0,0,0,0,0
1985,1,1,97,1,0,0,0,0,0,0,0
1985,1,1,98,0,0,0,0,0,0,0,0
1985,1,1,99,0,0,0,0,0,0,0,0
1985.5,1,0,0,565,4,1,0,20,1,0,0
1985.5,1,0,1,483,1,0,0,5,0,0,0
1985.5,1,0,2,444,1,0,0,2,0,0,0
1985.5,1,0,3,514,0,0,0,2,0,0,0
1985.5,1,0,4,469,0,0,0,4,0,0,0
1985.5,1,0,5,432,0,0,0,0,0,0,0
1985.5,1,0,6,430,0,0,0,0,0,0,0
1985.5,1,0,7,447,0,0,0,1,0,0,0
1985.5,1,0,8,429,0,0,0,1,0,0,0
1985.5,1,0,9,412,0,0,0,0,0,0,0
1985.5,1,0,10,454,0,0,0,1,0,0,0
1985.5,1,0,11,400,0,0,0,0,0,0,0
1985.5,1,0,12,375,0,0,0,0,0,0,0
1985.5,1,0,13,412,0,0,0,0,0,0,0
1985.5,1,0,14,362,0,0,0,1,0,0,0
1985.5,1,0,15,353,0,0,0,0,0,0,0
1985.5,1,0,16,349,1,1,0,0,0,0,0
1985.5,1,0,17,367,1,1,0,0,0,0,0
1985.5,1,0,18,342,4,3,0,0,0,0,0
1985.5,1,0,19,320,8,2,0,1,0,0,0
1985.5,1,0,20,324,15,3,0,1,0,0,0
1985.5,1,0,21,328,22,5,0,0,0,0,0
1985.5,1,0,22,309,20,4,0,2,0,0,0
1985.5,1,0,23,296,11,2,0,1,1,0,0
1985.5,1,0,24,304,21,2,0,1,1,0,0
1985.5,1,0,25,216,8,6,0,0,0,0,0
1985.5,1,0,26,227,19,6,0,1,1,0,0
1985.5,1,0,27,246,17,5,0,0,0,0,0
1985.5,1,0,28,221,13,5,0,0,0,0,0
1985.5,1,0,29,215,12,0,0,0,0,0,0
1985.5,1,0,30,213,5,1,0,2,0,0,0
1985.5,1,0,31,199,6,8,0,1,0,0,0
1985.5,1,0,32,203,11,3,0,0,0,0,0
1985.5,1,0,33,202,4,3,0,0,0,0,0
1985.5,1,0,34,204,7,2,0,0,0,0,0
1985.5,1,0,35,179,3,3,0,2,0,0,0
1985.5,1,0,36,155,8,6,0,0,0,0,0
1985.5,1,0,37,167,8,5,0,0,0,0,0
1985.5,1,0,38,167,2,6,0,1,0,0,0
1985.5,1,0,39,185,8,5,0,2,0,0,0
1985.5,1,0,40,148,7,6,0,1,0,0,0
1985.5,1,0,41,144,5,4,0,1,0,0,0
1985.5,1,0,42,133,3,2,0,0,0,0,0
1985.5,1,0,43,133,0,0,0,0,0,0,0
1985.5,1,0,44,119,4,5,0,0,0,0,0
1985.5,1,0,45,119,5,6,0,0,0,0,0
1985.5,1,0,46,111,9,7,0,0,0,0,0
1985.5,1,0,47,110,2,3,0,1,0,0,0
1985.5,1,0,48,85,4,4,0,1,0,0,0
1985.5,1,0,49,116,1,0,0,0,0,0,0
1985.5,1,0,50,104,4,4,0,0,0,0,0
1985.5,1,0,51,87,2,5,0,2,0,0,0
1985.5,1,0,52,93,4,3,0,3,0,0,0
1985.5,1,0,53,93,3,1,0,0,0,0,0
1985.5,1,0,54,77,2,2,0,0,0,0,0
1985.5,1,0,55,80,0,0,0,0,0,0,0
1985.5,1,0,56,68,1,2,0,0,0,0,0
1985.5,1,0,57,58,1,2,0,0,0,0,0
1985.5,1,0,58,49,4,2,0,3,0,0,0
1985.5,1,0,59,59,1,2,0,1,0,0,0
1985.5,1,0,60,50,3,4,0,5,0,0,0
1985.5,1,0,61,56,2,0,0,0,0,0,0
1985.5,1,0,62,55,2,2,0,1,0,0,0
1985.5,1,0,63,64,0,0,0,1,0,0,0
1985.5,1,0,64,45,0,0,0,0,0,0,0
1985.5,1,0,65,39,0,0,0,1,0,0,0
1985.5,1,0,66,32,0,1,0,0,0,0,0
1985.5,1,0,67,39,1,0,0,1,0,0,0
1985.5,1,0,68,28,0,0,0,0,0,0,0
1985.5,1,0,69,27,1,1,0,0,0,0,0
1985.5,1,0,70,18,0,0,0,0,0,0,0
1985.5,1,0,71,21,0,0,0,1,0,0,0
1985.5,1,0,72,20,0,0,0,0,0,0,0
1985.5,1,0,73,19,0,0,0,0,0,0,0
1985.5,1,0,74,16,0,0,0,1,0,0,0
1985.5,1,0,75,16,0,0,0,3,0,0,0
1985.5,1,0,76,11,0,0,0,2,0,0,0
1985.5,1,0,77,9,0,0,0,1,0,0,0
1985.5,1,0,78,7,0,0,0,0,0,0,0
1985.5,1,0,79,11,0,0,0,0,0,0,0
1985.5,1,0,80,2,0,0,0,1,0,0,0
1985.5,1,0,81,3,0,0,0,3,0,0,0
1985.5,1,0,82,3,0,0,0,0,0,0,0
1985.5,1,0,83,3,0,0,0,0,0,0,0
1985.5,1,0,84,2,0,0,0,0,0,0,0
1985.5,1,0,85,4,0,0,0,1,0,0,0
1985.5,1,0,86,3,0,0,0,0,0,0,0
1985.5,1,0,87,1,0,0,0,0,0,0,0
1985.5,1,0,88,2,0,0,0,0,0,0,0
1985.5,1,0,89,0,0,0,0,1,0,0,0
1985.5,1,0,90,1,0,0,0,0,0,0,0
1985.5,1,0,91,0,0,0,0,0,0,0,0
1985.5,1,0,92,1,0,0,0,0,0,0,0
1985.5,1,0,93,0,0,0,0,0,0,0,0
1985.5,1,0,94,1,0,0,0,0,0,0,0
1985.5,1,0,95,0,0,0,0,0,0,0,0
1985.5,1,0,96,0,0,0,0,0,0,0,0
1985.5,1,0,97,0,0,0,0,0,0,0,0
1985.5,1,0,98,1,0,0,0,1,0,0,0
1985.5,1,0,99,0,0,0,0,0,0,0,0
1985.5,1,1,0,582,5,4,0,15,0,0,0
1985.5,1,1,1,453,1,0,0,0,0,0,0
1985.5,1,1,2,502,1,0,0,0,0,0,0
1985.5,1,1,3,511,1,0,0,1,0,0,0
1985.5,1,1,4,462,0,0,0,0,0,0,0
1985.5,1,1,5,526,0,0,0,0,0,0,0
1985.5,1,1,6,403,0,0,0,0,0,0,0
1985.5,1,1,7,452,0,0,0,0,0,0,0
1985.5,1,1,8,427,0,0,0,0,0,0,0
1985.5,1,1,9,414,0,0,0,1,0,0,0
1985.5,1,1,10,460,0,0,0,1,0,0,0
1985.5,1,1,11,433,0,0,0,0,0,0,0
1985.5,1,1,12,433,0,0,0,0,0,0,0
1985.5,1,1,13,411,0,0,0,0,0,0,0
1985.5,1,1,14,399,0,1,0,0,0,0,0
1985.5,1,1,15,364,5,8,0,0,0,0,0
1985.5,1,1,16,349,14,11,0,1,0,0,0
1985.5,1,1,17,329,9,3,0,0,0,0,0
1985.5,1,1,18,322,9,7,0,2,0,0,0
1985.5,1,1,19,348,27,11,0,0,0,0,0
1985.5,1,1,20,334,24,6,0,0,0,0,0
1985.5,1,1,21,332,27,8,0,0,0,0,0
1985.5,1,1,22,322,30,13,0,1,0,0,0
1985.5,1,1,23,319,25,7,0,0,0,0,0
1985.5,1,1,24,312,16,3,0,1,1,0,0
1985.5,1,1,25,215,7,7,0,0,0,0,0
1985.5,1,1,26,271,20,6,0,1,0,0,0
1985.5,1,1,27,278,12,7,0,0,0,0,0
1985.5,1,1,28,274,17,9,0,0,0,0,0
1985.5,1,1,29,290,10,7,0,1,1,0,0
1985.5,1,1,30,234,10,9,0,0,0,0,0
1985.5,1,1,31,222,7,7,0,1,0,0,0
1985.5,1,1,32,238,15,10,0,0,0,0,0
1985.5,1,1,33,232,4,5,0,0,0,0,0
1985.5,1,1,34,224,9,9,0,0,0,0,0
1985.5,1,1,35,198,9,5,0,0,0,0,0
1985.5,1,1,36,178,4,5,0,2,0,0,0
1985.5,1,1,37,191,6,5,0,0,0,0,0
1985.5,1,1,38,151,5,4,0,0,0,0,0
1985.5,1,1,39,182,4,7,0,0,0,0,0
1985.5,1,1,40,156,6,3,0,1,0,0,0
1985.5,1,1,41,162,2,4,0,0,0,0,0
1985.5,1,1,42,141,4,4,0,0,0,0,0
1985.5,1,1,43,139,3,3,0,0,0,0,0
1985.5,1,1,44,157,7,6,0,1,0,0,0
1985.5,1,1,45,143,5,4,0,2,0,0,0
1985.5,1,1,46,138,4,4,0,0,0,0,0
1985.5,1,1,47,121,2,5,0,1,0,0,0
1985.5,1,1,48,143,3,2,0,1,0,0,0
1985.5,1,1,49,111,3,1,0,1,0,0,0
1985.5,1,1,50,113,1,1,0,0,0,0,0
1985.5,1,1,51,107,2,3,0,1,0,0,0
1985.5,1,1,52,112,4,3,0,0,0,0,0
1985.5,1,1,53,94,1,1,0,0,0,0,0
1985.5,1,1,54,110,4,4,0,1,0,0,0
1985.5,1,1,55,89,1,2,0,0,0,0,0
1985.5,1,1,56,84,1,1,0,0,0,0,0
1985.5,1,1,57,92,2,2,0,0,0,0,0
1985.5,1,1,58,82,2,3,0,1,0,0,0
1985.5,1,1,59,69,2,0,0,0,0,0,0
