Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
287,176,2.20113,M,F,37,100,37,family,Emigrating
287,177,24.1037,M,T,37,100,37,family,Emigrating
287,178,4.88524,M,F,37,100,37,family,Emigrating
287,179,15.5417,F,T,37,100,37,family,Emigrating
287,180,15.2466,M,T,37,100,37,family,Emigrating
287,181,8.57852,M,F,37,100,37,family,Emigrating
287,182,6.08259,M,F,37,100,37,family,Emigrating
287,183,10.2498,M,F,37,100,37,family,Emigrating
287,184,10.8207,F,F,37,100,37,family,Emigrating
287,170,60.5125,F,T,37,100,37,family,Emigrating
287,351,1.12232,M,F,81,81,100,family,Emigrating
287,350,14.0447,F,F,81,81,100,family,Emigrating
287,349,9.74875,M,F,81,81,100,family,Emigrating
287,363,19.844,M,T,81,81,100,family,Emigrating
287,362,114.381,F,T,81,81,100,family,Emigrating
287,361,6.02414,M,F,81,81,100,family,Emigrating
287,360,4.21888,F,F,81,81,100,family,Emigrating
287,359,9.36294,M,F,81,81,100,family,Emigrating
287,358,9.65901,F,F,81,81,100,family,Emigrating
287,357,30.0667,M,T,81,81,100,family,Emigrating
287,356,26.6514,F,T,81,81,100,family,Emigrating
287,355,32.6274,F,T,81,81,100,family,Emigrating
287,354,2.82493,M,F,81,81,100,family,Emigrating
287,353,5.51857,F,F,81,81,100,family,Emigrating
287,352,4.1031,M,F,81,81,100,family,Emigrating
292,186,23.4815,F,T,38,38,100,family,Emigrating
292,185,36.3124,M,T,38,38,100,family,Emigrating
292,189,9.88842,M,F,38,38,100,family,Emigrating
292,188,2.48089,F,F,38,38,100,family,Emigrating
292,187,15.3379,F,T,38,38,100,family,Emigrating
293,102,17.6159,M,T,21,21,100,family,Emigrating
293,101,21.5418,M,T,21,21,100,family,Emigrating
293,105,1.33836,F,F,21,21,100,family,Emigrating
293,104,8.38983,M,F,21,21,100,family,Emigrating
293,103,11.4977,F,F,21,21,100,family,Emigrating
295,237,3.13207,M,F,58,58,100,family,Emigrating
295,251,14.5456,M,F,58,58,100,family,Emigrating
295,250,5.89629,M,F,58,58,100,family,Emigrating
295,249,11.3354,M,F,58,58,100,family,Emigrating
295,248,17.9904,F,T,58,58,100,family,Emigrating
295,247,25.9775,M,T,58,58,100,family,Emigrating
295,246,74.953,M,T,58,58,100,family,Emigrating
295,245,14.1415,M,F,58,58,100,family,Emigrating
295,244,12.0104,M,F,58,58,100,family,Emigrating
295,243,58.92,F,T,58,58,100,family,Emigrating
295,242,6.54205,M,F,58,58,100,family,Emigrating
295,241,2.65543,M,F,58,58,100,family,Emigrating
295,240,51.9901,M,T,58,58,100,family,Emigrating
295,239,9.07534,M,F,58,58,100,family,Emigrating
295,238,5.92568,M,F,58,58,100,family,Emigrating
296,282,12.2918,M,F,61,61,100,family,Emigrating
296,283,81.8701,F,T,61,61,100,family,Emigrating
296,284,24.1512,F,T,61,61,100,family,Emigrating
296,285,2.22743,F,F,61,61,100,family,Emigrating
296,286,1.0192,F,F,61,61,100,family,Emigrating
296,287,11.5354,F,F,61,61,100,family,Emigrating
296,288,24.5311,M,T,61,61,100,family,Emigrating
296,289,37.7863,M,T,61,61,100,family,Emigrating
296,290,42.0806,F,T,61,61,100,family,Emigrating
296,291,7.87589,M,F,61,61,100,family,Emigrating
296,292,4.7977,F,F,61,61,100,family,Emigrating
296,293,2.61281,M,F,61,61,100,family,Emigrating
296,294,9.5225,M,F,61,61,100,family,Emigrating
296,295,1.90832,M,F,61,61,100,family,Emigrating
296,296,3.04772,M,F,61,61,100,family,Emigrating
298,313,49.5799,M,T,71,100,71,family,Emigrating
298,327,7.92784,M,F,71,100,71,family,Emigrating
298,326,3.2232,F,F,71,100,71,family,Emigrating
298,314,10.3044,M,F,71,100,71,family,Emigrating
298,315,26.5734,F,T,71,100,71,family,Emigrating
298,316,20.9928,F,T,71,100,71,family,Emigrating
298,317,51.7737,M,T,71,100,71,family,Emigrating
298,318,20.5294,M,T,71,100,71,family,Emigrating
298,319,10.8675,M,F,71,100,71,family,Emigrating
298,320,12.3723,F,F,71,100,71,family,Emigrating
298,321,9.20925,M,F,71,100,71,family,Emigrating
298,322,11.0277,F,F,71,100,71,family,Emigrating
298,323,15.7631,F,T,71,100,71,family,Emigrating
298,324,3.61408,M,F,71,100,71,family,Emigrating
298,325,6.64713,F,F,71,100,71,family,Emigrating
301,375,20.1957,M,T,85,100,85,family,Emigrating
301,237,3.14851,M,F,58,100,58,family,Emigrating
301,251,14.562,M,F,58,100,58,family,Emigrating
301,250,5.91273,M,F,58,100,58,family,Emigrating
301,249,11.3519,M,F,58,100,58,family,Emigrating
301,248,18.0068,F,T,58,100,58,family,Emigrating
301,247,25.9939,M,T,58,100,58,family,Emigrating
301,246,74.9695,M,T,58,100,58,family,Emigrating
301,245,14.158,M,F,58,100,58,family,Emigrating
301,244,12.0268,M,F,58,100,58,family,Emigrating
301,243,58.9365,F,T,58,100,58,family,Emigrating
301,242,6.55848,M,F,58,100,58,family,Emigrating
301,241,2.67187,M,F,58,100,58,family,Emigrating
301,240,52.0065,M,T,58,100,58,family,Emigrating
301,239,9.09178,M,F,58,100,58,family,Emigrating
301,238,5.94212,M,F,58,100,58,family,Emigrating
301,379,0.967613,M,F,85,100,85,family,Emigrating
301,378,13.0551,F,F,85,100,85,family,Emigrating
301,377,45.3302,F,T,85,100,85,family,Emigrating
301,376,1.91019,F,F,85,100,85,family,Emigrating
303,297,33.2192,M,T,62,62,100,family,Emigrating
305,60,63.4184,F,T,13,13,100,family,Emigrating
305,64,2.37684,F,F,13,13,100,family,Emigrating
305,63,8.8598,F,F,13,13,100,family,Emigrating
305,62,9.57243,F,F,13,13,100,family,Emigrating
305,61,20.8753,M,T,13,13,100,family,Emigrating
307,48,4.67486,F,F,10,100,10,family,Emigrating
307,57,5.47127,M,F,10,100,10,family,Emigrating
307,56,8.25474,M,F,10,100,10,family,Emigrating
307,55,13.5066,F,F,10,100,10,family,Emigrating
307,54,13.1958,M,F,10,100,10,family,Emigrating
307,49,30.9832,M,T,10,100,10,family,Emigrating
307,50,128.966,M,T,10,100,10,family,Emigrating
307,51,10.1146,M,F,10,100,10,family,Emigrating
307,52,65.0668,M,T,10,100,10,family,Emigrating
307,53,1.40469,F,F,10,100,10,family,Emigrating
309,400,20.4287,M,T,92,100,92,family,Emigrating
310,297,33.2384,M,T,62,100,62,family,Emigrating
312,133,2.5243,M,F,29,29,100,family,Emigrating
314,186,23.5418,F,T,38,100,38,family,Emigrating
314,185,36.3727,M,T,38,100,38,family,Emigrating
314,189,9.94869,M,F,38,100,38,family,Emigrating
314,188,2.54116,F,F,38,100,38,family,Emigrating
314,187,15.3982,F,T,38,100,38,family,Emigrating
316,408,10.411,F,F,94,100,94,family,Emigrating
316,409,15.0652,F,T,94,100,94,family,Emigrating
316,410,1.87919,M,F,94,100,94,family,Emigrating
316,406,50.8224,F,T,94,100,94,family,Emigrating
316,407,33.9834,F,T,94,100,94,family,Emigrating
328,411,21.346,M,T,95,95,100,family,Emigrating
328,415,10.5953,M,F,95,95,100,family,Emigrating
328,414,12.1732,F,F,95,95,100,family,Emigrating
328,413,41.5107,F,T,95,95,100,family,Emigrating
328,412,2.42783,F,F,95,95,100,family,Emigrating
340,199,3.92556,M,F,47,100,47,family,Emigrating
340,193,44.9355,F,T,47,100,47,family,Emigrating
340,194,18.7391,F,T,47,100,47,family,Emigrating
340,195,18.5933,M,T,47,100,47,family,Emigrating
340,196,10.5248,M,F,47,100,47,family,Emigrating
340,197,22.6573,F,T,47,100,47,family,Emigrating
340,198,90.3763,M,T,47,100,47,family,Emigrating
340,192,5.25639,M,F,47,100,47,family,Emigrating
340,206,14.4716,F,F,47,100,47,family,Emigrating
340,205,15.2768,F,T,47,100,47,family,Emigrating
340,204,5.02554,M,F,47,100,47,family,Emigrating
340,203,3.39583,F,F,47,100,47,family,Emigrating
340,202,1.21345,F,F,47,100,47,family,Emigrating
340,201,8.01048,M,F,47,100,47,family,Emigrating
340,200,11.756,F,F,47,100,47,family,Emigrating
340,143,10.6409,F,F,30,100,30,family,Emigrating
340,134,39.5727,F,T,30,100,30,family,Emigrating
340,135,29.2502,F,T,30,100,30,family,Emigrating
340,136,1.36522,F,F,30,100,30,family,Emigrating
340,137,68.937,F,T,30,100,30,family,Emigrating
340,138,12.6967,M,F,30,100,30,family,Emigrating
340,139,3.95037,M,F,30,100,30,family,Emigrating
340,140,5.10872,M,F,30,100,30,family,Emigrating
340,141,13.8992,M,F,30,100,30,family,Emigrating
340,142,4.93897,F,F,30,100,30,family,Emigrating
342,190,154.748,F,T,39,39,100,family,Emigrating
344,60,63.5253,F,T,13,100,13,family,Emigrating
344,64,2.48369,F,F,13,100,13,family,Emigrating
344,63,8.96665,F,F,13,100,13,family,Emigrating
344,62,9.67928,F,F,13,100,13,family,Emigrating
344,61,20.9821,M,T,13,100,13,family,Emigrating
348,365,6.0466,M,F,83,83,100,family,Emigrating
348,369,56.4854,M,T,83,83,100,family,Emigrating
348,368,4.9206,M,F,83,83,100,family,Emigrating
348,367,44.6776,M,T,83,83,100,family,Emigrating
348,366,1.89102,F,F,83,83,100,family,Emigrating
350,238,6.07637,M,F,58,58,100,family,Emigrating
350,237,3.28276,M,F,58,58,100,family,Emigrating
350,251,14.6962,M,F,58,58,100,family,Emigrating
350,250,6.04698,M,F,58,58,100,family,Emigrating
350,249,11.4861,M,F,58,58,100,family,Emigrating
350,248,18.1411,F,T,58,58,100,family,Emigrating
350,247,26.1282,M,T,58,58,100,family,Emigrating
350,246,75.1037,M,T,58,58,100,family,Emigrating
350,245,14.2922,M,F,58,58,100,family,Emigrating
350,244,12.1611,M,F,58,58,100,family,Emigrating
350,243,59.0707,F,T,58,58,100,family,Emigrating
350,242,6.69273,M,F,58,58,100,family,Emigrating
350,241,2.80611,M,F,58,58,100,family,Emigrating
350,240,52.1407,M,T,58,58,100,family,Emigrating
350,239,9.22602,M,F,58,58,100,family,Emigrating
361,361,6.22688,M,F,81,100,81,family,Emigrating
361,360,4.42162,F,F,81,100,81,family,Emigrating
361,359,9.56568,M,F,81,100,81,family,Emigrating
361,358,9.86175,F,F,81,100,81,family,Emigrating
361,357,30.2694,M,T,81,100,81,family,Emigrating
361,356,26.8542,F,T,81,100,81,family,Emigrating
361,355,32.8302,F,T,81,100,81,family,Emigrating
361,354,3.02767,M,F,81,100,81,family,Emigrating
361,353,5.72131,F,F,81,100,81,family,Emigrating
361,352,4.30584,M,F,81,100,81,family,Emigrating
361,351,1.32506,M,F,81,100,81,family,Emigrating
361,350,14.2474,F,F,81,100,81,family,Emigrating
361,349,9.95149,M,F,81,100,81,family,Emigrating
361,363,20.0467,M,T,81,100,81,family,Emigrating
361,362,114.584,F,T,81,100,81,family,Emigrating
364,191,5.59125,F,F,40,40,100,family,Emigrating
368,1,39.1186,F,T,1,1,100,family,Emigrating
368,2,1.27362,M,F,1,1,100,family,Emigrating
368,3,35.6843,F,T,1,1,100,family,Emigrating
368,4,4.68169,M,F,1,1,100,family,Emigrating
368,5,33.6525,M,T,1,1,100,family,Emigrating
368,6,7.17232,F,F,1,1,100,family,Emigrating
368,7,18.2068,F,T,1,1,100,family,Emigrating
368,8,9.46202,M,F,1,1,100,family,Emigrating
368,9,28.9933,F,T,1,1,100,family,Emigrating
368,10,1.4771,F,F,1,1,100,family,Emigrating
368,11,15.2224,M,T,1,1,100,family,Emigrating
368,12,11.9373,M,F,1,1,100,family,Emigrating
368,13,1.73969,M,F,1,1,100,family,Emigrating
368,14,7.66973,F,F,1,1,100,family,Emigrating
368,15,15.6045,M,T,1,1,100,family,Emigrating
369,16,49.3356,M,T,2,2,100,family,Emigrating
370,38,15.1576,M,T,7,100,7,family,Emigrating
370,27,4.81936,M,F,7,100,7,family,Emigrating
370,37,4.96506,F,F,7,100,7,family,Emigrating
370,36,4.62987,M,F,7,100,7,family,Emigrating
370,35,42.8098,M,T,7,100,7,family,Emigrating
370,34,33.9454,M,T,7,100,7,family,Emigrating
370,33,10.9869,M,F,7,100,7,family,Emigrating
370,32,19.6589,M,T,7,100,7,family,Emigrating
370,31,18.7961,F,T,7,100,7,family,Emigrating
370,30,11.9458,F,F,7,100,7,family,Emigrating
370,29,6.79535,F,F,7,100,7,family,Emigrating
370,28,51.7307,F,T,7,100,7,family,Emigrating
370,41,4.18724,M,F,7,100,7,family,Emigrating
370,40,7.0367,F,F,7,100,7,family,Emigrating
370,39,11.1555,M,F,7,100,7,family,Emigrating
377,170,60.7591,F,T,37,37,100,family,Emigrating
377,171,36.3518,M,T,37,37,100,family,Emigrating
377,172,52.2528,M,T,37,37,100,family,Emigrating
377,173,31.7116,F,T,37,37,100,family,Emigrating
377,174,11.0331,M,F,37,37,100,family,Emigrating
377,175,2.61768,M,F,37,37,100,family,Emigrating
377,176,2.44771,M,F,37,37,100,family,Emigrating
377,177,24.3503,M,T,37,37,100,family,Emigrating
377,178,5.13181,M,F,37,37,100,family,Emigrating
377,179,15.7883,F,T,37,37,100,family,Emigrating
377,180,15.4932,M,T,37,37,100,family,Emigrating
377,181,8.82509,M,F,37,37,100,family,Emigrating
377,182,6.32917,M,F,37,37,100,family,Emigrating
377,183,10.4964,M,F,37,37,100,family,Emigrating
377,184,11.0673,F,F,37,37,100,family,Emigrating
381,47,42.5455,M,T,9,9,100,family,Emigrating
385,102,17.8679,M,T,21,100,21,family,Emigrating
385,101,21.7938,M,T,21,100,21,family,Emigrating
385,105,1.59041,F,F,21,100,21,family,Emigrating
385,104,8.64189,M,F,21,100,21,family,Emigrating
385,103,11.7498,F,F,21,100,21,family,Emigrating
391,111,4.99965,M,F,23,23,100,family,Emigrating
393,90,11.754,M,F,19,100,19,family,Emigrating
400,107,52.2564,M,T,22,22,100,family,Emigrating
400,106,31.2891,F,T,22,22,100,family,Emigrating
400,110,2.46287,F,F,22,22,100,family,Emigrating
400,109,10.0596,M,F,22,22,100,family,Emigrating
400,108,8.66822,M,F,22,22,100,family,Emigrating
403,170,60.8303,F,T,37,100,37,family,Emigrating
403,171,36.423,M,T,37,100,37,family,Emigrating
403,172,52.324,M,T,37,100,37,family,Emigrating
403,173,31.7828,F,T,37,100,37,family,Emigrating
403,184,11.1385,F,F,37,100,37,family,Emigrating
403,183,10.5676,M,F,37,100,37,family,Emigrating
403,174,11.1043,M,F,37,100,37,family,Emigrating
403,175,2.68892,M,F,37,100,37,family,Emigrating
403,176,2.51894,M,F,37,100,37,family,Emigrating
403,177,24.4215,M,T,37,100,37,family,Emigrating
403,178,5.20305,M,F,37,100,37,family,Emigrating
403,179,15.8595,F,T,37,100,37,family,Emigrating
403,180,15.5644,M,T,37,100,37,family,Emigrating
403,181,8.89632,M,F,37,100,37,family,Emigrating
403,182,6.4004,M,F,37,100,37,family,Emigrating
403,252,49.9143,F,T,59,59,100,family,Emigrating
403,266,7.47777,M,F,59,59,100,family,Emigrating
403,265,5.02737,M,F,59,59,100,family,Emigrating
403,264,1.60368,F,F,59,59,100,family,Emigrating
403,263,11.2476,F,F,59,59,100,family,Emigrating
403,262,13.497,F,F,59,59,100,family,Emigrating
403,261,58.4109,M,T,59,59,100,family,Emigrating
403,260,75.2334,M,T,59,59,100,family,Emigrating
403,259,17.5163,F,T,59,59,100,family,Emigrating
403,258,35.404,F,T,59,59,100,family,Emigrating
403,257,1.1961,M,F,59,59,100,family,Emigrating
403,256,5.14397,M,F,59,59,100,family,Emigrating
403,255,1.20187,F,F,59,59,100,family,Emigrating
403,254,1.8704,F,F,59,59,100,family,Emigrating
403,253,1.80014,F,F,59,59,100,family,Emigrating
405,133,2.77909,M,F,29,100,29,family,Emigrating
412,400,20.7109,M,T,92,92,100,family,Emigrating
415,400,20.7191,M,T,92,100,92,family,Emigrating
428,238,6.29007,M,F,58,100,58,family,Emigrating
428,237,3.49646,M,F,58,100,58,family,Emigrating
428,251,14.9099,M,F,58,100,58,family,Emigrating
428,250,6.26067,M,F,58,100,58,family,Emigrating
428,249,11.6998,M,F,58,100,58,family,Emigrating
428,248,18.3548,F,T,58,100,58,family,Emigrating
428,247,26.3419,M,T,58,100,58,family,Emigrating
428,246,75.3174,M,T,58,100,58,family,Emigrating
428,245,14.5059,M,F,58,100,58,family,Emigrating
428,244,12.3748,M,F,58,100,58,family,Emigrating
428,243,59.2844,F,T,58,100,58,family,Emigrating
428,242,6.90643,M,F,58,100,58,family,Emigrating
428,241,3.01981,M,F,58,100,58,family,Emigrating
428,240,52.3544,M,T,58,100,58,family,Emigrating
428,239,9.43972,M,F,58,100,58,family,Emigrating
429,61,21.215,M,T,13,13,100,family,Emigrating
429,60,63.7582,F,T,13,13,100,family,Emigrating
429,64,2.71656,F,F,13,13,100,family,Emigrating
429,63,9.19952,F,F,13,13,100,family,Emigrating
429,62,9.91216,F,F,13,13,100,family,Emigrating
434,282,12.6699,M,F,61,100,61,family,Emigrating
434,283,82.2482,F,T,61,100,61,family,Emigrating
434,284,24.5293,F,T,61,100,61,family,Emigrating
434,285,2.60551,F,F,61,100,61,family,Emigrating
434,296,3.4258,M,F,61,100,61,family,Emigrating
434,295,2.28641,M,F,61,100,61,family,Emigrating
434,294,9.90058,M,F,61,100,61,family,Emigrating
434,293,2.99089,M,F,61,100,61,family,Emigrating
434,292,5.17578,F,F,61,100,61,family,Emigrating
434,291,8.25397,M,F,61,100,61,family,Emigrating
434,290,42.4587,F,T,61,100,61,family,Emigrating
434,289,38.1643,M,T,61,100,61,family,Emigrating
434,288,24.9091,M,T,61,100,61,family,Emigrating
434,286,1.39729,F,F,61,100,61,family,Emigrating
434,287,11.9134,F,F,61,100,61,family,Emigrating
443,85,1.67549,F,F,18,100,18,family,Emigrating
443,86,126.52,M,T,18,100,18,family,Emigrating
443,87,10.2057,M,F,18,100,18,family,Emigrating
443,88,7.49144,F,F,18,100,18,family,Emigrating
443,89,29.5287,M,T,18,100,18,family,Emigrating
445,71,11.2853,M,F,17,17,100,family,Emigrating
445,70,14.3338,F,F,17,17,100,family,Emigrating
445,84,7.13061,F,F,17,17,100,family,Emigrating
445,83,1.85336,M,F,17,17,100,family,Emigrating
445,82,15.276,F,T,17,17,100,family,Emigrating
445,81,3.84865,F,F,17,17,100,family,Emigrating
445,80,5.30639,F,F,17,17,100,family,Emigrating
445,79,5.55458,M,F,17,17,100,family,Emigrating
445,78,6.31251,F,F,17,17,100,family,Emigrating
445,77,36.5008,F,T,17,17,100,family,Emigrating
445,76,44.1186,M,T,17,17,100,family,Emigrating
445,75,44.3893,M,T,17,17,100,family,Emigrating
445,74,49.79,M,T,17,17,100,family,Emigrating
445,73,22.5965,F,T,17,17,100,family,Emigrating
445,72,10.5031,M,F,17,17,100,family,Emigrating
447,212,11.163,M,F,49,49,100,family,Emigrating
447,216,2.68337,F,F,49,49,100,family,Emigrating
447,215,9.50351,M,F,49,49,100,family,Emigrating
447,214,28.4924,F,T,49,49,100,family,Emigrating
447,213,23.6014,M,T,49,49,100,family,Emigrating
449,72,10.5141,M,F,17,100,17,family,Emigrating
449,73,22.6075,F,T,17,100,17,family,Emigrating
449,74,49.8009,M,T,17,100,17,family,Emigrating
449,75,44.4002,M,T,17,100,17,family,Emigrating
449,76,44.1296,M,T,17,100,17,family,Emigrating
449,77,36.5118,F,T,17,100,17,family,Emigrating
449,71,11.2963,M,F,17,100,17,family,Emigrating
449,70,14.3448,F,F,17,100,17,family,Emigrating
449,84,7.14157,F,F,17,100,17,family,Emigrating
449,83,1.86432,M,F,17,100,17,family,Emigrating
449,82,15.2869,F,T,17,100,17,family,Emigrating
449,81,3.85961,F,F,17,100,17,family,Emigrating
449,80,5.31735,F,F,17,100,17,family,Emigrating
449,79,5.56554,M,F,17,100,17,family,Emigrating
449,78,6.32347,F,F,17,100,17,family,Emigrating
451,182,6.53191,M,F,37,37,100,family,Emigrating
451,170,60.9618,F,T,37,37,100,family,Emigrating
451,171,36.5545,M,T,37,37,100,family,Emigrating
451,172,52.4555,M,T,37,37,100,family,Emigrating
451,173,31.9143,F,T,37,37,100,family,Emigrating
451,184,11.27,F,F,37,37,100,family,Emigrating
451,183,10.6991,M,F,37,37,100,family,Emigrating
451,174,11.2358,M,F,37,37,100,family,Emigrating
451,175,2.82042,M,F,37,37,100,family,Emigrating
451,176,2.65045,M,F,37,37,100,family,Emigrating
451,177,24.553,M,T,37,37,100,family,Emigrating
451,178,5.33455,M,F,37,37,100,family,Emigrating
451,179,15.991,F,T,37,37,100,family,Emigrating
451,180,15.6959,M,T,37,37,100,family,Emigrating
451,181,9.02783,M,F,37,37,100,family,Emigrating
464,266,7.64489,M,F,59,100,59,family,Emigrating
464,265,5.1945,M,F,59,100,59,family,Emigrating
464,264,1.7708,F,F,59,100,59,family,Emigrating
464,263,11.4148,F,F,59,100,59,family,Emigrating
464,262,13.6641,F,F,59,100,59,family,Emigrating
464,261,58.578,M,T,59,100,59,family,Emigrating
464,260,75.4005,M,T,59,100,59,family,Emigrating
464,259,17.6835,F,T,59,100,59,family,Emigrating
464,258,35.5711,F,T,59,100,59,family,Emigrating
464,257,1.36323,M,F,59,100,59,family,Emigrating
464,256,5.3111,M,F,59,100,59,family,Emigrating
464,252,50.0814,F,T,59,100,59,family,Emigrating
464,255,1.36899,F,F,59,100,59,family,Emigrating
464,254,2.03752,F,F,59,100,59,family,Emigrating
464,253,1.96726,F,F,59,100,59,family,Emigrating
468,376,2.36772,F,F,85,85,100,family,Emigrating
468,375,20.6532,M,T,85,85,100,family,Emigrating
468,379,1.42515,M,F,85,85,100,family,Emigrating
468,378,13.5126,F,F,85,85,100,family,Emigrating
468,377,45.7877,F,T,85,85,100,family,Emigrating
469,128,15.0717,M,T,28,28,100,family,Emigrating
469,132,63.2266,M,T,28,28,100,family,Emigrating
469,131,12.5318,F,F,28,28,100,family,Emigrating
469,130,9.48643,F,F,28,28,100,family,Emigrating
469,129,7.59407,F,F,28,28,100,family,Emigrating
472,212,11.2315,M,F,49,100,49,family,Emigrating
472,216,2.75186,F,F,49,100,49,family,Emigrating
472,215,9.57201,M,F,49,100,49,family,Emigrating
472,214,28.5609,F,T,49,100,49,family,Emigrating
472,213,23.6699,M,T,49,100,49,family,Emigrating
480,362,114.91,F,T,81,81,100,family,Emigrating
480,361,6.5529,M,F,81,81,100,family,Emigrating
480,360,4.74764,F,F,81,81,100,family,Emigrating
480,359,9.89171,M,F,81,81,100,family,Emigrating
480,358,10.1878,F,F,81,81,100,family,Emigrating
480,357,30.5954,M,T,81,81,100,family,Emigrating
480,356,27.1802,F,T,81,81,100,family,Emigrating
480,355,33.1562,F,T,81,81,100,family,Emigrating
480,354,3.3537,M,F,81,81,100,family,Emigrating
480,353,6.04734,F,F,81,81,100,family,Emigrating
480,352,4.63186,M,F,81,81,100,family,Emigrating
480,351,1.65109,M,F,81,81,100,family,Emigrating
480,350,14.5734,F,F,81,81,100,family,Emigrating
480,349,10.2775,M,F,81,81,100,family,Emigrating
480,363,20.3728,M,T,81,81,100,family,Emigrating
481,108,8.89013,M,F,22,100,22,family,Emigrating
481,107,52.4783,M,T,22,100,22,family,Emigrating
481,106,31.511,F,T,22,100,22,family,Emigrating
481,110,2.68479,F,F,22,100,22,family,Emigrating
481,109,10.2815,M,F,22,100,22,family,Emigrating
483,366,2.26089,F,F,83,100,83,family,Emigrating
483,367,45.0475,M,T,83,100,83,family,Emigrating
483,368,5.29047,M,F,83,100,83,family,Emigrating
483,365,6.41646,M,F,83,100,83,family,Emigrating
483,369,56.8552,M,T,83,100,83,family,Emigrating
486,91,25.7207,F,T,20,100,20,family,Emigrating
486,100,7.85882,M,F,20,100,20,family,Emigrating
486,99,11.2987,M,F,20,100,20,family,Emigrating
486,98,13.4477,M,F,20,100,20,family,Emigrating
486,97,9.12982,M,F,20,100,20,family,Emigrating
486,96,53.4442,M,T,20,100,20,family,Emigrating
486,95,14.9984,F,F,20,100,20,family,Emigrating
486,92,115.875,F,T,20,100,20,family,Emigrating
486,93,5.99242,F,F,20,100,20,family,Emigrating
486,94,9.01029,M,F,20,100,20,family,Emigrating
490,42,6.68296,F,F,8,8,100,family,Emigrating
490,46,25.6519,M,T,8,8,100,family,Emigrating
490,45,1.44554,F,F,8,8,100,family,Emigrating
490,44,26.996,F,T,8,8,100,family,Emigrating
490,43,1.80384,M,F,8,8,100,family,Emigrating
502,190,155.187,F,T,39,100,39,family,Emigrating
510,61,21.4369,M,T,13,100,13,family,Emigrating
510,60,63.9801,F,T,13,100,13,family,Emigrating
510,64,2.93848,F,F,13,100,13,family,Emigrating
510,63,9.42144,F,F,13,100,13,family,Emigrating
510,62,10.1341,F,F,13,100,13,family,Emigrating
520,207,106.346,F,T,48,48,100,family,Emigrating
520,211,14.9796,F,F,48,48,100,family,Emigrating
520,210,40.2014,F,T,48,48,100,family,Emigrating
520,209,1.91914,F,F,48,48,100,family,Emigrating
520,208,3.2209,F,F,48,48,100,family,Emigrating
529,208,3.24556,F,F,48,100,48,family,Emigrating
529,207,106.371,F,T,48,100,48,family,Emigrating
529,211,15.0042,F,T,48,100,48,family,Emigrating
529,210,40.2261,F,T,48,100,48,family,Emigrating
529,209,1.9438,F,F,48,100,48,family,Emigrating
535,42,6.80625,F,F,8,100,8,family,Emigrating
535,46,25.7752,M,T,8,100,8,family,Emigrating
535,45,1.56883,F,F,8,100,8,family,Emigrating
535,44,27.1193,F,T,8,100,8,family,Emigrating
535,43,1.92713,M,F,8,100,8,family,Emigrating
538,62,10.2108,F,F,13,13,100,family,Emigrating
538,61,21.5136,M,T,13,13,100,family,Emigrating
538,60,64.0568,F,T,13,13,100,family,Emigrating
538,64,3.01519,F,F,13,13,100,family,Emigrating
538,63,9.49815,F,F,13,13,100,family,Emigrating
549,78,6.59745,F,F,17,17,100,family,Emigrating
549,72,10.788,M,F,17,17,100,family,Emigrating
549,73,22.8815,F,T,17,17,100,family,Emigrating
549,74,50.0749,M,T,17,17,100,family,Emigrating
549,75,44.6742,M,T,17,17,100,family,Emigrating
549,76,44.4036,M,T,17,17,100,family,Emigrating
549,77,36.7857,F,T,17,17,100,family,Emigrating
549,71,11.5703,M,F,17,17,100,family,Emigrating
549,70,14.6188,F,F,17,17,100,family,Emigrating
549,84,7.41554,F,F,17,17,100,family,Emigrating
549,83,2.13829,M,F,17,17,100,family,Emigrating
549,82,15.5609,F,T,17,17,100,family,Emigrating
549,81,4.13358,F,F,17,17,100,family,Emigrating
549,80,5.59132,F,F,17,17,100,family,Emigrating
549,79,5.83951,M,F,17,17,100,family,Emigrating
550,376,2.59238,F,F,85,100,85,family,Emigrating
550,375,20.8779,M,T,85,100,85,family,Emigrating
550,379,1.64981,M,F,85,100,85,family,Emigrating
550,378,13.7373,F,F,85,100,85,family,Emigrating
550,377,46.0124,F,T,85,100,85,family,Emigrating
560,1,39.6446,F,T,1,100,1,family,Emigrating
560,2,1.79964,M,F,1,100,1,family,Emigrating
560,3,36.2103,F,T,1,100,1,family,Emigrating
560,4,5.20772,M,F,1,100,1,family,Emigrating
560,5,34.1786,M,T,1,100,1,family,Emigrating
560,6,7.69834,F,F,1,100,1,family,Emigrating
560,7,18.7329,F,T,1,100,1,family,Emigrating
560,8,9.98804,M,F,1,100,1,family,Emigrating
560,9,29.5193,F,T,1,100,1,family,Emigrating
560,10,2.00313,F,F,1,100,1,family,Emigrating
560,11,15.7484,M,T,1,100,1,family,Emigrating
560,12,12.4633,M,F,1,100,1,family,Emigrating
560,13,2.26572,M,F,1,100,1,family,Emigrating
560,14,8.19576,F,F,1,100,1,family,Emigrating
560,15,16.1305,M,T,1,100,1,family,Emigrating
569,76,44.4584,M,T,17,100,17,family,Emigrating
569,77,36.8405,F,T,17,100,17,family,Emigrating
569,71,11.6251,M,F,17,100,17,family,Emigrating
