Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
123,14,0,2797,1899,685,213,2902,25620,0,0,765,0,2548.6,376.356,310.289,0.0984583,0.123722,0.0900407
123,13,0,2932,1776,932,224,3149,28220,0,0,850,0,1169.09,299.063,150.232,0.0613142,0.0829063,0.0607205
123,12,14,2835,848,1770,217,2756,47320,45,28,753,0,2547.67,416.108,260.075,0.0365026,0.0433188,0.0342712
123,11,1,2413,710,1539,164,2369,15020,500,374,461,0,2519.18,380.153,287.354,0.0365967,0.0362481,0.0498772
123,10,0,3120,2313,604,203,3118,12420,0,0,602,0,3191.82,393.807,342.313,0.126637,0.221527,0.0860472
123,9,10,2987,1098,1656,233,2848,48280,56,36,840,0,1970.91,353.861,220.768,0.0376243,0.0670997,0.044302
123,8,8,2638,619,1813,206,2451,57360,70,49,755,0,1151.68,304.08,137.187,0.0627058,0.0794981,0.0747098
123,7,0,2674,1681,790,203,2793,26120,0,0,762,0,2382.46,367.297,278.273,0.10617,0.0918529,0.0695892
123,6,5,2186,509,1495,182,1824,33820,92,59,396,0,1505.7,266.698,166.855,0.0735237,0.0640985,0.0880654
123,5,0,2093,1450,456,187,1967,13800,0,0,259,0,1026.65,259.933,118.962,0.209441,0.224007,0.138269
123,4,5,2689,963,1489,237,2815,52060,89,63,505,0,1218.81,270.867,145.312,0.0536234,0.0725495,0.0589032
123,3,1,2693,1597,862,234,2847,55840,552,376,534,0,2276.67,382.253,275.963,0.0355844,0.0385043,0.0336556
123,2,9,2299,788,1316,195,2133,42920,48,29,459,0,1453.35,292.255,170.484,0.0539346,0.0543917,0.0624356
123,1,0,2319,1411,732,176,2305,11740,0,0,261,0,1537.13,321.928,158.126,0.229111,0.327255,0.31471
124,26,84,2004,609,1136,259,1976,77200,5,4,0,0,1632.85,254.404,177.649,0.0516066,0.0881446,0.0563308
124,25,1,2386,1544,596,246,2060,51700,468,277,258,0,1020.34,262.865,116.594,0.026845,0.0412568,0.0241042
124,24,11,2973,1229,1529,215,3588,61560,54,35,560,0,2011.75,374.831,222.639,0.0537686,0.0510891,0.0623052
124,23,14,2898,1002,1672,224,2818,53220,36,26,541,0,1686.52,314.224,188.169,0.0769709,0.0615751,0.0859013
124,22,0,2604,1972,484,148,2679,20800,0,0,491,0,1463.08,348.927,143.565,0.140002,0.253806,0.107673
124,21,0,3178,2825,254,99,3606,9840,0,0,415,0,1882.13,296.368,177.236,0.246999,0.293576,0.585271
124,20,7,2778,1370,1168,240,2901,45760,61,41,560,0,1183.28,260.196,118.698,0.0365504,0.0383765,0.0374289
124,19,0,2473,1576,684,213,2341,28700,0,0,713,0,3350.49,391.334,402.165,0.0388707,0.103675,0.0399281
124,18,0,2778,1650,922,206,2526,47420,0,0,776,0,1367.47,279.062,181.274,0.0292412,0.0543573,0.0388068
124,17,5,2516,894,1451,171,2187,45720,103,71,762,0,982.022,271.635,129.669,0.0646602,0.0730605,0.0944665
124,16,0,3312,2687,476,149,3128,15880,0,0,644,0,1975.16,322.057,237.573,0.212384,0.198985,0.264349
124,15,0,2540,1885,455,200,2570,14700,0,0,483,0,2181.94,358.464,260.548,0.10801,0.207776,0.101923
124,14,0,2772,1835,732,205,2835,27060,0,0,790,0,3625.33,491.017,396.147,0.120901,0.112011,0.262957
124,13,0,2806,1668,935,203,3021,31840,0,0,775,0,1537.57,278.125,190.842,0.0525669,0.0859376,0.0600929
124,12,15,2907,924,1757,226,2896,49940,36,24,805,0,1849.77,316.296,202.752,0.0680832,0.0800208,0.055335
124,11,0,2456,1025,1244,187,2337,19640,0,0,464,0,2865.59,401.633,305.177,0.206152,0.267714,0.208227
124,10,0,2905,2135,571,199,3017,15720,0,0,508,0,2584.41,446.98,288.157,0.29719,0.492259,0.388992
124,9,10,2767,935,1583,249,2701,50800,60,42,805,0,1568.3,306.014,172.589,0.0497202,0.0756114,0.0557494
124,8,9,2871,976,1688,207,2684,54960,55,36,792,0,1367.12,315.747,160.902,0.0242766,0.0543,0.0317562
124,7,0,2672,1649,822,201,2817,25840,0,0,768,0,2106.97,353.841,213.219,0.11302,0.144605,0.111309
124,6,6,1945,316,1458,171,1588,38780,62,44,365,0,1028.92,284.982,120.88,0.0552752,0.0894958,0.0463486
124,5,0,2078,1482,435,161,1934,13000,0,0,236,0,1993.61,310.423,211.735,0.0880491,0.199948,0.141621
124,4,5,2366,590,1546,230,2513,56100,117,87,444,0,1355.67,271.453,144.185,0.0298144,0.0468628,0.0269097
124,3,1,2694,1689,779,226,2983,58360,462,285,506,0,1870.42,302.647,214.603,0.0508639,0.0639219,0.0541105
124,2,9,2572,1103,1283,186,2377,46400,49,30,476,0,2038.62,286.815,226.846,0.0415719,0.0624477,0.0519767
124,1,0,2305,1488,651,166,2302,13140,0,0,255,0,2026.81,384.881,233.09,0.175072,0.149041,0.197657
125,26,84,1965,587,1121,257,1939,47180,3,2,0,0,2132.1,325.695,264.344,0.0265936,0.0302143,0.0240717
125,25,2,2410,1380,794,236,2085,59840,216,158,290,0,2552.88,313.446,305.764,0.0264611,0.0324525,0.0231336
125,24,10,2936,1327,1419,190,3560,59300,51,38,555,0,1812.07,351.037,200.008,0.0418592,0.0453791,0.0424884
125,23,14,2704,848,1641,215,2711,52440,38,25,487,0,1632.13,314.889,183.347,0.0381566,0.0545527,0.0577205
125,22,0,2576,1951,479,146,2584,17200,0,0,513,0,1834.65,338.429,209.295,0.0919022,0.111836,0.0815708
125,21,0,3002,2635,269,98,3497,10920,0,0,366,0,2235.87,360.547,251.763,0.245709,0.274415,0.161124
125,20,9,2590,1294,1047,249,2749,42340,60,37,510,0,1851.09,316.353,226.454,0.0319979,0.0518318,0.0315686
125,19,1,2481,1242,1018,221,2281,28280,379,264,694,0,1301.81,309.604,126.534,0.142453,0.14602,0.160866
125,18,0,3022,1946,861,215,2801,43040,0,0,856,0,2098.06,332.72,230.895,0.0367796,0.0471389,0.0419615
125,17,5,2505,1092,1231,182,2079,44800,74,48,718,0,1244.51,286.501,138.723,0.0256002,0.0528472,0.0584095
125,16,0,2812,2187,475,150,2756,15140,0,0,529,0,3356.76,417.015,369.417,0.147841,0.292779,0.167305
125,15,0,2527,1892,452,183,2543,12800,0,0,488,0,2364.32,319.849,259.258,0.185224,0.226876,0.194439
125,14,0,3032,2180,673,179,3072,23360,0,0,851,0,1031.14,257.91,95.682,0.169884,0.158393,0.151201
125,13,0,2991,1894,899,198,3085,48620,0,0,847,0,2199.36,339.104,260.818,0.0604392,0.061261,0.102603
125,12,14,2779,865,1707,207,2828,45560,35,24,803,0,2192.85,325.394,233.983,0.0487037,0.0419491,0.0458715
125,11,0,2456,1242,1034,180,2405,34800,0,0,470,0,1275.29,262.176,158.921,0.180908,0.1304,0.423856
125,10,0,2544,1829,515,200,2694,13320,0,0,479,0,1847.36,335.14,188.929,0.212884,0.171916,0.294037
125,9,9,2910,1325,1349,236,2956,41620,47,32,836,0,1747.67,320.921,179.631,0.0390707,0.0444787,0.0456585
125,8,8,2767,944,1640,183,2665,43700,61,43,780,0,2053.62,305.593,254.179,0.0319719,0.0391745,0.0388652
125,7,0,2629,1649,782,198,2724,28040,0,0,723,0,1463.73,287.526,155.081,0.111716,0.0819077,0.0801575
125,6,6,2052,559,1318,175,1601,38140,48,34,374,0,1957.92,330.54,220.436,0.0341607,0.0496485,0.0413973
125,5,0,1853,1274,417,162,1705,11120,0,0,199,0,937.81,293.61,132.423,0.201375,0.168708,0.168044
125,4,5,2416,861,1337,218,2539,39900,61,44,477,0,3289.07,342.99,337.23,0.0309089,0.0348017,0.0324741
125,3,1,2738,1764,751,223,2916,59540,514,378,539,0,1730.62,354.129,193.736,0.0405029,0.041009,0.0447089
125,2,9,2823,1299,1350,174,2650,45600,59,40,541,0,1983.42,336.338,204.936,0.0559445,0.0474859,0.057869
125,1,0,2397,1650,587,160,2331,14820,0,0,275,0,2152.32,337.362,262.146,0.181289,0.343644,0.277488
126,26,84,2088,774,1100,214,2050,26100,2,2,0,0,2364.17,334.453,261.685,0.0556974,0.064622,0.0684828
126,25,3,2424,1291,929,204,2137,53920,163,99,286,0,859.954,246.441,88.4393,0.0533183,0.0437773,0.0637009
126,24,10,2517,1047,1296,174,3109,52980,53,32,433,0,1141.55,275.549,127.728,0.0385711,0.0479559,0.0400015
126,23,13,2598,804,1588,206,2616,49100,38,21,460,0,2160.25,373.223,230.805,0.0370433,0.0749737,0.043863
126,22,0,2585,1996,457,132,2587,16580,0,0,463,0,1384.24,338.649,164.693,0.133332,0.165897,0.149496
126,21,0,2545,2195,256,94,3070,10560,0,0,312,0,1511.03,356.116,186.559,0.270686,0.277344,0.18512
126,20,9,2576,1363,972,241,2721,56240,55,37,481,0,1150.39,300.274,123.265,0.0546366,0.0760465,0.0526637
126,19,0,2519,1453,855,211,2184,27060,0,0,761,0,1496.01,314.229,162.335,0.0561607,0.0938195,0.0702967
126,18,2,3387,1747,1419,221,3240,25000,352,229,990,0,1776.37,297.603,184.819,0.062368,0.0788435,0.0445743
126,17,5,2613,1241,1210,162,2140,46100,106,70,741,0,1437.44,306.133,146.161,0.03369,0.066014,0.03941
126,16,0,2637,2036,447,154,2665,20460,0,0,509,0,1660.07,373.006,185.008,0.276504,0.311205,0.222541
126,15,0,2450,1820,428,202,2458,16620,0,0,427,0,864.446,315.496,93.8274,0.231796,0.257943,0.190631
126,14,0,2576,1773,601,202,2668,20880,0,0,741,0,3299.05,433.381,346.45,0.0530968,0.103996,0.0655356
126,13,0,2805,1753,842,210,2926,25060,0,0,747,0,1769.69,272.409,214.076,0.0578778,0.0576708,0.0550248
126,12,12,2386,555,1631,200,2509,53400,46,28,678,0,1631.32,295.244,174.147,0.0630129,0.0457014,0.0642811
126,11,0,2385,1324,898,163,2341,57280,0,0,449,0,2596.08,354.958,271.231,0.0471282,0.0512062,0.0606569
126,10,0,2456,1797,472,187,2592,15400,0,0,458,0,1462.38,309.166,152.264,0.18147,0.201891,0.127655
126,9,9,2706,1199,1276,231,2839,40640,63,40,730,0,1680.2,338.676,194.578,0.0535111,0.0810407,0.0359261
126,8,9,2731,962,1593,176,2604,57000,60,43,745,0,1592.25,284.79,160.139,0.0584743,0.0714001,0.0591115
126,7,0,2574,1627,749,198,2577,32320,0,0,709,0,1666.59,324.994,165.177,0.0656381,0.0768785,0.0775404
126,6,6,2312,836,1289,187,1785,50780,75,54,431,0,1181.92,265.134,119.102,0.0647032,0.074446,0.0640801
126,5,0,2080,1494,420,166,1868,14540,0,0,255,0,1501.26,268.985,150.029,0.113536,0.193164,0.0988235
126,4,5,2451,987,1249,215,2506,48460,97,54,487,0,3081.39,392.856,329.599,0.101829,0.0669901,0.13598
126,3,1,2622,1730,691,201,2851,60200,556,347,495,0,1280.88,255.205,141.32,0.0371378,0.0423599,0.0423004
126,2,9,2617,1063,1370,184,2539,46160,64,42,482,0,2565.3,303.487,302.7,0.0538097,0.06346,0.0595744
126,1,0,2337,1647,520,170,2235,13280,0,0,269,0,1836.89,333.405,192.877,0.191829,0.151965,0.189961
127,26,75,2074,733,1152,189,2038,61860,6,4,0,0,2165.88,350.51,240.097,0.109554,0.144161,0.118948
127,25,1,2517,1434,889,194,2297,52560,451,307,275,0,1781.97,268.533,214.774,0.0202057,0.0343232,0.0211577
127,24,9,2725,1333,1196,196,3179,59660,44,31,508,0,3119.42,401.091,334.825,0.0276673,0.0383773,0.028134
127,23,14,2533,782,1552,199,2567,49880,32,22,453,0,1762.12,319.625,208.791,0.0558204,0.0609841,0.0539265
127,22,0,2611,2000,481,130,2482,12900,0,0,456,0,1312.39,271.478,144.377,0.0962612,0.44559,0.11437
127,21,0,2564,2198,268,98,3076,10200,0,0,321,0,656.298,204.765,66.3663,0.185176,0.317961,0.145749
127,20,8,2492,1414,844,234,2655,42320,59,35,461,0,1253.27,259.671,138.474,0.0256439,0.0500457,0.0229117
127,19,0,2539,1597,750,192,2273,24220,0,0,700,0,2457.81,357.259,252.09,0.0684361,0.110644,0.068786
127,18,11,2961,1223,1527,211,3137,21880,61,40,813,0,2055.06,336.855,204.784,0.0881137,0.0947779,0.108717
127,17,5,2774,1410,1187,177,2280,36560,98,74,738,0,1838.47,337.527,216.608,0.0376689,0.0674301,0.0429884
127,16,0,2640,2051,442,147,2689,13460,0,0,498,0,2045.93,363.419,212.437,0.0940018,0.211935,0.177892
127,15,0,2462,1882,386,194,2413,15180,0,0,482,0,2079.85,352.105,238.761,0.0674295,0.156186,0.052712
127,14,0,2801,2037,583,181,2843,19980,0,0,826,0,1584.24,260.375,187.36,0.210399,0.121736,0.21125
127,13,0,2713,1725,802,186,2880,25600,0,0,763,0,1030.11,237.794,102.456,0.0914094,0.0801203,0.0930767
127,12,12,3013,1332,1465,216,3051,43280,34,22,844,0,2239.36,340.065,243.818,0.0389523,0.0441982,0.0359807
127,11,0,2442,1510,751,181,2337,17320,0,0,467,0,1361.9,304.626,155.656,0.0552357,0.0593576,0.063077
127,10,0,2677,2045,428,204,2755,17440,0,0,494,0,1914.9,377.682,207.767,0.118507,0.179748,0.11363
127,9,10,2950,1582,1130,238,2982,50380,51,34,794,0,2361.91,351.337,260.323,0.0510079,0.0661476,0.0754179
127,8,10,2778,1099,1475,204,2681,50420,47,32,780,0,2244.28,337.673,247.031,0.0350561,0.0444984,0.0309148
127,7,0,2479,1551,704,224,2478,25100,0,0,725,0,1522.15,301.836,165.128,0.0657174,0.0762898,0.0611766
127,6,6,2193,724,1296,173,1725,37480,84,44,410,0,1253.33,286.549,136.148,0.0303211,0.0402939,0.0228164
127,5,0,2114,1576,371,167,1905,15020,0,0,253,0,1085.87,279.708,125.763,0.135737,0.141571,0.0949548
127,4,6,2370,1044,1127,199,2440,55780,84,60,435,0,1076.97,277.742,113.107,0.0817346,0.0639831,0.0713419
127,3,1,2827,1949,687,191,3048,52300,468,292,526,0,1665.69,318.059,169.3,0.0264644,0.0372018,0.0286072
127,2,9,2621,1200,1234,187,2568,45920,44,29,461,0,1395.72,255.701,161.747,0.0690339,0.0597416,0.0772194
127,1,0,2268,1617,450,201,2185,11340,0,0,258,0,2052.96,393.006,227.106,0.162845,0.252579,0.283642
128,26,75,2135,825,1071,239,2141,46460,4,3,0,0,2266.03,311.809,222.892,0.0448607,0.0425377,0.044962
128,25,1,2479,1516,764,199,2268,56120,540,306,282,0,1425.89,248.478,158.321,0.0438261,0.0381439,0.0441923
128,24,8,2863,1604,1074,185,3277,60060,68,48,551,0,2721.26,370.653,307.584,0.0657551,0.0540553,0.0697551
128,23,15,2555,887,1472,196,2624,54180,30,20,492,0,650.322,262.388,93.7024,0.0446332,0.0477052,0.05643
128,22,0,2830,2225,483,122,2663,11480,0,0,568,0,1813.6,316.435,206.511,0.126679,0.180985,0.138824
128,21,0,2653,2308,244,101,3152,6960,0,0,340,0,1633.88,361.119,199.542,0.0822428,0.121884,0.122901
128,20,8,2455,1506,726,223,2652,54160,61,42,455,0,1986.9,306.895,230.434,0.0385147,0.0418825,0.03868
128,19,0,2743,1831,701,211,2398,41500,0,0,777,0,1606.66,315.397,186.628,0.128412,0.145227,0.0962175
128,18,10,2889,1276,1432,181,3095,22860,45,27,819,0,2124.12,314.417,251.791,0.113164,0.131584,0.176538
128,17,5,2698,1334,1175,189,2238,30600,96,76,755,0,1616.07,282.493,177.675,0.0628752,0.0811363,0.0685468
128,16,0,2670,2112,430,128,2715,11140,0,0,536,0,1857.45,341.736,185.05,0.194111,0.21129,0.17703
128,15,1,2869,2117,564,188,2785,16280,415,277,545,0,3074.34,376.176,334.037,0.178375,0.155799,0.189493
128,14,0,3071,2315,554,202,3134,18640,0,0,879,0,1438.83,322.347,154.647,0.0934106,0.144653,0.153574
128,13,0,2547,1646,706,195,2677,21480,0,0,721,0,2021.54,339.015,234.282,0.050545,0.0772059,0.0478768
128,12,13,2794,905,1681,208,2886,37700,50,34,757,0,2420.28,363.608,288.476,0.0660579,0.0596605,0.0662549
128,11,0,3039,2188,625,226,2973,13840,0,0,620,0,755.463,233.289,84.7184,0.102707,0.141031,0.0819242
128,10,0,3504,2932,367,205,3649,10700,0,0,666,0,1245.55,336.18,132.283,0.147074,0.121052,0.159821
128,9,10,2827,1532,1065,230,2940,40080,60,37,734,0,1452.14,302.489,171.349,0.0599469,0.0570353,0.054009
128,8,10,2744,1130,1404,210,2685,51640,56,35,755,0,964.493,253.944,119.499,0.0580517,0.0514746,0.047506
128,7,0,2717,1863,632,222,2679,23900,0,0,786,0,1652.83,329.718,162.203,0.0767212,0.094917,0.0793883
128,6,6,2185,828,1171,186,1728,31680,58,36,434,0,1276.9,274.788,133.322,0.044256,0.0468217,0.0447855
128,5,0,2096,1568,361,167,1834,9160,0,0,223,0,2947.13,354.189,336.237,0.0879956,0.158925,0.136699
128,4,4,2535,1326,1008,201,2501,39440,104,68,457,0,1591.98,259.521,184.664,0.024018,0.0399054,0.0284189
128,3,2,2578,1663,709,206,2841,55500,264,191,474,0,3391.21,393.677,370.357,0.0402342,0.0495418,0.0377901
128,2,9,2636,1290,1161,185,2594,52940,54,37,530,0,2960.71,434.485,324.413,0.0396288,0.0413756,0.0357848
128,1,0,2152,1531,413,208,2061,12500,0,0,240,0,1874.27,264.618,190.029,0.224122,0.3853,0.195781
129,26,65,2095,766,1107,222,2148,31000,3,3,0,0,3764.35,434.583,426.039,0.061178,0.0533919,0.0622604
129,25,1,2532,1557,760,215,2283,55000,473,306,272,0,2091.18,283.282,238.687,0.0323331,0.0365408,0.0303297
129,24,7,2720,1542,975,203,3078,63040,82,58,523,0,1174.19,288.993,142.02,0.0553327,0.054348,0.0757597
129,23,15,2678,1052,1447,179,2682,49000,32,22,492,0,2928.39,364.823,298.71,0.0152087,0.0354579,0.0233091
129,22,0,2717,2111,469,137,2584,19440,0,0,475,0,2598.6,429.18,263.067,0.194593,0.226025,0.271726
129,21,0,2614,2276,240,98,3121,8540,0,0,282,0,1737.06,305.779,211.562,0.289696,0.354038,0.665142
129,20,9,2445,1574,669,202,2543,47600,54,36,464,0,2036.89,345.344,221.876,0.0456759,0.0525504,0.0478078
129,19,10,2641,1508,943,190,2339,29780,58,40,752,0,1102.56,321.229,149.506,0.0473102,0.076926,0.0542524
129,18,10,2787,1202,1402,183,2940,55780,61,36,793,0,1509.78,258.074,161.086,0.121796,0.090872,0.128465
129,17,5,2642,1397,1070,175,2239,42780,107,64,747,0,1679.02,312.073,187.113,0.063425,0.0967442,0.0807612
129,16,0,2589,2076,371,142,2673,16060,0,0,501,0,1849.37,369.621,221.486,0.201897,0.34871,0.19276
129,15,1,2830,2012,634,184,2768,13860,665,476,509,0,1222.28,240.354,119.92,0.247133,0.158057,0.228793
129,14,0,2627,1891,534,202,2745,24780,0,0,774,0,1915.54,347.926,221.172,0.102481,0.125917,0.0758075
129,13,0,2759,1909,664,186,2814,29820,0,0,781,0,1933.87,314.222,220.318,0.119054,0.144878,0.108464
129,12,14,3156,1408,1558,190,3115,49880,34,23,934,0,2634.68,318.845,290.742,0.0827165,0.0857567,0.0686847
129,11,0,2876,2041,603,232,2906,17640,0,0,539,0,1706.49,303.462,174.388,0.0727806,0.12409,0.0536192
129,10,0,3262,2730,345,187,3571,14000,0,0,607,0,3421.26,437.811,395.473,0.148634,0.210112,0.183727
129,9,9,2870,1682,985,203,2849,46540,62,40,830,0,1290.41,309.443,123.157,0.0464536,0.0600177,0.0453305
129,8,9,2787,1352,1241,194,2711,51960,60,37,766,0,2760.5,378.024,325.944,0.023074,0.0431877,0.0301765
129,7,0,2624,1785,602,237,2639,29320,0,0,779,0,2360.4,347.043,272.155,0.0906155,0.0900868,0.0811014
129,6,5,2856,1565,1072,219,2323,43120,93,58,536,0,2567.25,323.122,273.806,0.0516127,0.0574871,0.0617232
129,5,0,2205,1722,298,185,1877,13320,0,0,262,0,1326.54,320.068,142.394,0.418626,0.252992,0.466996
129,4,5,2492,1390,898,204,2463,51240,105,65,457,0,1520.73,290.791,161.192,0.0521617,0.0417237,0.068394
129,3,3,2898,1944,746,208,3151,63920,151,98,543,0,1501.12,307.85,186.903,0.0756967,0.0560793,0.100641
129,2,9,2455,1178,1073,204,2543,60000,58,42,480,0,1742.48,348.51,172.942,0.0707628,0.0694065,0.0670274
129,1,0,2349,1774,350,225,2198,15200,0,0,253,0,1182.38,285.906,155.598,0.180565,0.236266,0.190029
130,26,65,2278,926,1093,259,2358,62240,6,4,0,0,3044.2,392.378,336.021,0.148086,0.168443,0.142013
130,25,1,2508,1478,819,211,2264,54640,454,294,314,0,987.187,253.515,110.132,0.0483622,0.0363182,0.0602745
130,24,9,2308,1275,839,194,2687,47940,46,28,434,0,2296.93,341.895,243.659,0.0237113,0.039588,0.0228329
130,23,15,2805,1183,1447,175,2845,48580,33,22,569,0,1820.77,306.958,188.974,0.0767397,0.0544512,0.0721521
130,22,0,2851,2278,436,137,2781,21540,0,0,529,0,1150.46,263.642,152.274,0.165305,0.202443,0.164417
130,21,0,2933,2590,237,106,3293,9320,0,0,337,0,1797.67,332.887,214.851,0.26319,0.299783,0.229958
130,20,8,2597,1816,587,194,2603,44040,49,36,467,0,1971.95,333.457,246.217,0.0559892,0.0537919,0.0462242
130,19,9,2718,1639,893,186,2430,28660,47,31,730,0,979.937,309.345,109.549,0.0458634,0.0961765,0.0622943
130,18,11,2838,1265,1384,189,2957,56100,45,30,771,0,2659.46,357.198,283.495,0.0365034,0.0268269,0.0335597
130,17,5,2627,1437,1008,182,2179,43860,99,66,765,0,1908.33,293.186,194.481,0.0527329,0.0571562,0.0341447
130,16,0,2807,2321,353,133,2845,12140,0,0,531,0,2145.64,358.95,201.627,0.148187,0.182981,0.141978
130,15,0,2667,1951,526,190,2619,17160,0,0,455,0,1980.23,327.46,204.026,0.10972,0.156074,0.101627
130,14,0,3038,2303,504,231,3198,19580,0,0,835,0,1102.55,296.061,124.394,0.0973346,0.0925334,0.165053
130,13,0,2663,1837,620,206,2694,26080,0,0,744,0,966.713,270.395,99.5237,0.0795175,0.117247,0.0781271
130,12,14,2870,1100,1568,202,2932,40980,44,27,811,0,1230.21,317.06,146.134,0.066836,0.0617918,0.0548569
130,11,0,2789,2024,549,216,2841,17240,0,0,518,0,2045.85,325.207,207.539,0.116723,0.20785,0.111787
130,10,0,3147,2641,315,191,3572,14720,0,0,576,0,1797.01,368.765,186.668,0.333456,0.197212,0.26018
130,9,11,2998,1983,798,217,3053,41160,44,29,819,0,2075.88,342.698,229.32,0.0363086,0.0497497,0.025765
130,8,9,2922,1539,1167,216,2859,46240,61,38,852,0,1095.91,294.849,101.656,0.0680931,0.0619711,0.0612676
130,7,0,2753,1942,571,240,2740,24060,0,0,772,0,1545.06,294.199,180.229,0.0991764,0.109133,0.116306
130,6,6,2794,1419,1162,213,2348,42780,113,80,556,0,1143.81,240.663,127.09,0.0777013,0.056293,0.0630889
130,5,0,2251,1824,244,183,1944,13900,0,0,224,0,887.686,239.354,108.076,0.142333,0.133362,0.088996
130,4,4,2592,1609,771,212,2548,52360,118,80,475,0,1481.73,292.55,174.859,0.0384216,0.0420218,0.0340067
130,3,1,2479,1635,628,216,2794,51260,575,397,481,0,1971.22,297.374,216.358,0.0292047,0.0419414,0.0360816
130,2,9,2481,1298,951,232,2502,40260,45,29,458,0,1322.56,332.258,163.84,0.0357211,0.0523288,0.0379258
130,1,0,2462,1899,358,205,2281,13100,0,0,259,0,2461.43,394.302,261.714,0.100886,0.14891,0.0997422
131,26,51,2478,1089,1145,244,2525,47940,8,6,0,0,1736.05,293.283,182.783,0.0646052,0.0441867,0.0538496
131,25,1,2307,922,1202,183,2112,58040,466,335,270,0,2951.38,306.681,318.153,0.0228727,0.0379514,0.0229441
131,24,8,2338,1407,758,173,2635,59040,46,30,432,0,2470.51,382.719,267.834,0.0593523,0.0628484,0.0641208
131,23,15,2739,1183,1382,174,2887,49300,35,23,539,0,1557.26,290.046,161.14,0.046472,0.051503,0.0549344
131,22,0,2490,1947,403,140,2456,16440,0,0,427,0,2467.11,339.802,290.457,0.0680748,0.0955226,0.0809967
131,21,0,2547,2207,225,115,2890,9840,0,0,301,0,2460.29,350.038,281.587,0.242928,0.286972,0.282699
131,20,8,2552,1804,549,199,2489,55240,62,44,483,0,1872.59,336.605,182.177,0.0571912,0.0570988,0.0661874
131,19,9,3189,1980,993,216,2840,35580,57,42,885,0,2127.25,337.902,226.917,0.0443812,0.0709506,0.0493462
131,18,9,2994,1471,1285,238,3067,45540,53,37,847,0,1777.06,351.314,208.34,0.0605523,0.0529967,0.052113
131,17,4,2951,1747,1013,191,2526,44180,127,79,889,0,1384.79,262.377,148.088,0.0555715,0.0521683,0.0498669
131,16,0,2748,2284,348,116,2769,13100,0,0,527,0,2237.62,371.617,246.179,0.225382,0.218872,0.205742
131,15,1,2606,1933,479,194,2471,43340,452,275,496,0,2752.41,358.077,320.934,0.148,0.146187,0.132484
131,14,0,2672,1944,488,240,2808,28100,0,0,791,0,2187.69,384.599,227.744,0.0695176,0.162671,0.0654707
131,13,0,2417,1606,612,199,2372,25780,0,0,695,0,2920.42,361.738,329.38,0.0481431,0.0834552,0.0360593
131,12,12,2761,1122,1459,180,2872,51220,40,27,772,0,1493.28,299.801,164.809,0.0385887,0.0556246,0.0429806
131,11,1,2636,1920,505,211,2754,19260,433,305,493,0,1371.5,317.666,140.389,0.153132,0.200745,0.0918314
131,10,1,3192,2623,389,180,3682,16440,563,350,628,0,854.828,245.116,93.6478,0.157633,0.186245,0.139305
131,9,11,3149,2236,731,182,3211,51660,54,35,884,0,1476.83,265.669,161.648,0.067137,0.0535466,0.0597187
131,8,9,2702,1458,1042,202,2815,54960,60,42,755,0,1952.29,351.5,209.255,0.0298939,0.0542002,0.0245547
131,7,0,2699,1923,547,229,2651,30980,0,0,719,0,1277.85,302.198,139.761,0.0761113,0.124661,0.128735
131,6,6,2824,1595,1001,228,2508,35060,72,41,560,0,1211.79,290.324,141.865,0.0347452,0.042074,0.0306981
131,5,15,2302,1386,716,200,1937,12400,29,17,270,0,1587.08,282.835,169.564,0.0775949,0.173445,0.100071
131,4,4,2546,1646,678,222,2518,48260,128,75,455,0,1547.5,334.172,189.5,0.0356528,0.0452864,0.04029
131,3,2,2349,1590,548,211,2657,60760,195,125,439,0,1957.7,341.138,229.411,0.0494287,0.0512714,0.0387738
131,2,10,2188,1064,894,230,2210,47620,44,28,406,0,859.447,318.328,106.605,0.04308,0.0656637,0.0364088
131,1,0,3105,2576,328,201,2877,15900,0,0,375,0,1638.93,312.189,199.103,0.250655,0.201174,0.198268
132,26,51,2394,947,1202,245,2507,44900,8,6,0,0,1972.79,337.618,177.199,0.0479043,0.0436433,0.0367035
132,25,1,2380,777,1416,187,2161,59520,438,273,281,0,2303.92,315.092,258.324,0.0648654,0.0430732,0.0586998
132,24,7,2565,1653,724,188,2764,69580,75,48,487,0,3895.14,475.796,430.904,0.0529698,0.0562821,0.0478275
132,23,14,2389,902,1307,180,2555,56640,38,25,449,0,1334.3,254.736,165.811,0.0403435,0.0420356,0.0424053
132,22,0,2474,1926,396,152,2347,18480,0,0,463,0,1198.98,268.74,120.776,0.185777,0.207196,0.19109
132,21,0,2763,2403,227,133,3051,11520,0,0,299,0,3136.2,413.674,342.466,0.331575,0.277808,0.242748
132,20,8,2492,1829,473,190,2472,65420,59,42,457,0,1009.23,259.327,146.692,0.0419487,0.0464924,0.0542192
132,19,10,3081,1754,1111,216,2874,66040,73,46,879,0,1317.96,331.534,152.885,0.0746928,0.0771466,0.0834253
