Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
210,47,42.077,M,T,9,9,17,regional,Emigrating
211,243,58.6899,F,T,58,100,58,sea,Emigrating
211,301,2.38247,M,F,63,95,63,regional,Emigrating
211,353,5.31035,F,F,81,93,81,regional,Emigrating
211,351,0.914102,M,F,81,81,92,local,Emigrating
211,348,6.94692,F,F,76,76,85,local,Emigrating
211,325,6.40878,F,F,71,64,71,regional,Emigrating
211,259,16.9903,F,T,59,59,7,regional,Emigrating
211,91,24.9672,F,T,20,39,20,regional,Emigrating
211,115,20.434,F,T,27,27,47,regional,Emigrating
211,92,115.121,F,T,20,20,47,regional,Emigrating
211,47,42.0798,M,T,9,17,9,regional,Emigrating
211,113,40.387,F,T,27,17,27,local,Emigrating
211,27,4.38375,M,F,7,10,7,regional,Emigrating
211,50,128.703,M,T,10,9,10,local,Emigrating
212,245,13.9141,M,F,58,100,58,sea,Emigrating
212,351,0.916841,M,F,81,92,81,local,Emigrating
212,348,6.94966,F,F,76,85,76,local,Emigrating
212,290,41.8505,F,T,61,61,71,local,Emigrating
212,255,0.678584,F,F,59,59,48,local,Emigrating
212,238,5.69829,M,F,58,58,30,regional,Emigrating
212,127,11.457,M,F,27,49,27,regional,Emigrating
212,92,115.124,F,T,20,47,20,regional,Emigrating
212,115,20.4368,F,T,27,47,27,regional,Emigrating
212,133,2.25033,M,F,29,29,20,local,Emigrating
212,259,16.9931,F,T,59,7,59,regional,Emigrating
213,358,9.45627,F,F,81,81,83,regional,Emigrating
213,180,15.0438,M,T,37,37,48,local,Emigrating
213,238,5.70103,M,F,58,30,58,regional,Emigrating
213,133,2.25307,M,F,29,20,29,local,Emigrating
213,84,6.495,F,F,17,17,27,local,Emigrating
214,417,10.739,F,F,96,96,84,regional,Emigrating
214,395,10.5654,F,F,91,91,92,local,Emigrating
214,358,9.45901,F,F,81,83,81,regional,Emigrating
214,255,0.684063,F,F,59,48,59,local,Emigrating
214,180,15.0466,M,T,37,48,37,local,Emigrating
214,134,39.2275,F,T,30,30,29,local,Emigrating
214,84,6.49774,F,F,17,27,17,local,Emigrating
214,70,13.7009,F,F,17,17,28,local,Emigrating
214,41,3.75984,M,F,7,7,48,regional,Emigrating
215,412,2.11824,F,F,95,95,75,regional,Emigrating
215,395,10.5681,F,F,91,92,91,local,Emigrating
215,332,1.31132,F,F,73,82,73,local,Emigrating
215,359,9.16568,M,F,81,82,81,local,Emigrating
215,267,3.11543,M,F,60,60,39,regional,Emigrating
215,213,22.9657,M,T,49,49,100,sea,Emigrating
215,122,7.8118,M,F,27,27,59,regional,Emigrating
216,275,20.8519,F,T,60,100,60,sea,Emigrating
216,377,45.0973,F,T,85,85,96,local,Emigrating
216,417,10.7445,F,F,96,84,96,regional,Emigrating
216,351,0.9278,M,F,81,81,82,local,Emigrating
216,344,14.236,M,F,76,76,84,regional,Emigrating
216,348,6.96062,F,F,76,76,84,regional,Emigrating
216,290,41.8614,F,T,61,71,61,local,Emigrating
216,122,7.81454,M,F,27,59,27,regional,Emigrating
216,70,13.7064,F,F,17,28,17,local,Emigrating
216,101,21.3308,M,T,21,21,13,regional,Emigrating
216,132,62.5335,M,T,28,19,28,local,Emigrating
216,68,13.4582,M,F,14,14,22,regional,Emigrating
216,66,36.4166,M,T,14,14,3,local,Emigrating
216,49,30.7339,M,T,10,10,28,regional,Emigrating
217,159,11.8248,F,F,34,100,34,sea,Emigrating
217,377,45.1,F,T,85,96,85,local,Emigrating
217,348,6.96336,F,F,76,84,76,regional,Emigrating
217,344,14.2387,M,F,76,84,76,regional,Emigrating
217,351,0.93054,M,F,81,82,81,local,Emigrating
217,412,2.12372,F,F,95,75,95,regional,Emigrating
217,303,30.0755,M,T,64,64,100,sea,Emigrating
217,41,3.76806,M,F,7,48,7,regional,Emigrating
217,267,3.12091,M,F,60,39,60,regional,Emigrating
217,49,30.7366,M,T,10,28,10,regional,Emigrating
217,68,13.461,M,F,14,22,14,regional,Emigrating
217,63,8.6187,F,F,13,13,14,local,Emigrating
217,66,36.4193,M,T,14,3,14,local,Emigrating
218,299,2.34862,F,F,63,100,63,sea,Emigrating
218,251,14.3346,M,F,58,58,57,local,Emigrating
218,204,4.6913,M,F,47,47,58,local,Emigrating
218,134,39.2384,F,T,30,29,30,local,Emigrating
218,101,21.3363,M,T,21,13,21,regional,Emigrating
219,356,26.4651,F,T,81,81,94,regional,Emigrating
219,345,36.1914,M,T,76,76,82,regional,Emigrating
219,256,4.63986,M,F,59,59,60,local,Emigrating
219,204,4.69404,M,F,47,58,47,local,Emigrating
219,251,14.3373,M,F,58,57,58,local,Emigrating
219,146,1.10712,F,F,31,31,22,local,Emigrating
219,63,8.62418,F,F,13,14,13,local,Emigrating
220,356,26.4679,F,T,81,94,81,regional,Emigrating
220,365,5.69591,M,F,83,83,100,sea,Emigrating
220,339,39.0648,F,T,75,75,85,local,Emigrating
220,316,20.7791,F,T,71,71,62,local,Emigrating
220,256,4.6426,M,F,59,60,59,local,Emigrating
220,238,5.72021,M,F,58,58,18,regional,Emigrating
220,232,3.4661,F,F,57,57,100,sea,Emigrating
220,136,1.03646,F,F,30,30,7,regional,Emigrating
220,146,1.10986,F,F,31,22,31,local,Emigrating
220,20,33.462,F,T,3,3,14,local,Emigrating
221,373,43.6859,M,T,84,84,96,regional,Emigrating
221,367,44.3297,M,T,83,83,75,regional,Emigrating
221,363,19.6632,M,T,81,81,95,regional,Emigrating
221,332,1.32775,F,F,73,73,100,sea,Emigrating
221,274,6.46655,M,F,60,60,49,local,Emigrating
221,201,7.68445,M,F,47,47,49,regional,Emigrating
221,184,10.6399,F,F,37,37,100,sea,Emigrating
221,110,1.97246,F,F,22,22,21,local,Emigrating
221,238,5.72295,M,F,58,18,58,regional,Emigrating
221,65,24.952,F,T,14,14,24,local,Emigrating
221,17,13.9829,M,F,3,3,12,local,Emigrating
222,186,23.2897,F,T,38,100,38,sea,Emigrating
222,414,11.8828,F,F,95,95,96,local,Emigrating
222,363,19.6659,M,T,81,95,81,regional,Emigrating
222,345,36.1996,M,T,76,82,76,regional,Emigrating
222,316,20.7845,F,T,71,62,71,local,Emigrating
222,260,74.7375,M,T,59,59,100,sea,Emigrating
222,240,51.7901,M,T,58,58,47,local,Emigrating
222,201,7.68719,M,F,47,49,47,regional,Emigrating
222,174,10.6084,M,F,37,37,100,sea,Emigrating
222,165,24.6309,F,T,34,34,22,regional,Emigrating
222,65,24.9547,F,T,14,24,14,local,Emigrating
222,110,1.9752,F,F,22,21,22,local,Emigrating
222,20,33.4675,F,T,3,14,3,local,Emigrating
222,136,1.04194,F,F,30,7,30,regional,Emigrating
223,373,43.6914,M,T,84,96,84,regional,Emigrating
223,339,39.073,F,T,75,85,75,local,Emigrating
223,243,58.7228,F,T,58,58,59,local,Emigrating
223,239,8.87808,M,F,58,58,17,regional,Emigrating
223,234,9.01002,F,F,57,57,100,sea,Emigrating
223,220,14.9089,F,F,50,50,40,local,Emigrating
223,274,6.47203,M,F,60,49,60,local,Emigrating
223,194,18.4185,F,T,47,47,27,regional,Emigrating
223,240,51.7928,M,T,58,47,58,local,Emigrating
223,151,4.29213,F,F,32,32,33,local,Emigrating
223,165,24.6336,F,T,34,22,34,regional,Emigrating
223,66,36.4357,M,T,14,14,31,regional,Emigrating
223,37,4.56232,F,F,7,7,100,sea,Emigrating
223,15,15.2072,M,T,1,1,21,regional,Emigrating
224,81,3.24317,F,F,17,100,17,sea,Emigrating
224,284,23.954,F,T,61,61,64,regional,Emigrating
224,274,6.47477,M,F,60,60,19,regional,Emigrating
224,230,24.5786,F,T,57,57,58,local,Emigrating
224,151,4.29487,F,F,32,33,32,local,Emigrating
224,66,36.4385,M,T,14,31,14,regional,Emigrating
224,15,15.21,M,T,1,21,1,regional,Emigrating
224,83,1.24788,M,F,17,17,29,regional,Emigrating
224,239,8.88082,M,F,58,17,58,regional,Emigrating
224,64,2.15492,F,F,13,13,32,regional,Emigrating
225,414,11.891,F,F,95,96,95,local,Emigrating
225,284,23.9567,F,T,61,64,61,regional,Emigrating
225,297,33.0055,M,T,62,62,96,regional,Emigrating
225,257,0.708431,M,F,59,59,49,local,Emigrating
225,230,24.5814,F,T,57,58,57,local,Emigrating
225,220,14.9144,F,F,50,40,50,local,Emigrating
225,182,5.91273,M,F,37,37,49,regional,Emigrating
225,83,1.25062,M,F,17,29,17,regional,Emigrating
225,194,18.424,F,T,47,27,47,regional,Emigrating
225,103,11.3114,F,F,21,21,12,local,Emigrating
225,274,6.47751,M,F,60,19,60,regional,Emigrating
225,74,49.1872,M,T,17,17,9,regional,Emigrating
225,17,13.9938,M,F,3,12,3,local,Emigrating
226,179,15.3746,F,T,37,100,37,sea,Emigrating
226,360,4.05175,F,F,81,81,61,regional,Emigrating
226,333,8.51353,M,F,73,73,82,local,Emigrating
226,308,30.3017,M,T,65,65,63,regional,Emigrating
226,243,58.731,F,T,58,59,58,local,Emigrating
226,182,5.91547,M,F,37,49,37,regional,Emigrating
226,257,0.711171,M,F,59,49,59,local,Emigrating
226,64,2.1604,F,F,13,32,13,regional,Emigrating
226,107,51.7797,M,T,22,22,32,local,Emigrating
226,29,6.40083,F,F,7,7,8,local,Emigrating
226,20,33.4785,F,T,3,3,31,regional,Emigrating
227,394,32.0543,M,T,91,100,91,sea,Emigrating
227,297,33.011,M,T,62,96,62,regional,Emigrating
227,389,19.9221,M,T,91,91,100,sea,Emigrating
227,370,10.3688,M,F,84,84,94,local,Emigrating
227,333,8.51627,M,F,73,82,73,local,Emigrating
227,343,5.95402,M,F,75,75,64,local,Emigrating
227,367,44.3461,M,T,83,75,83,regional,Emigrating
227,308,30.3045,M,T,65,63,65,regional,Emigrating
227,217,1.69607,M,F,50,50,40,local,Emigrating
227,218,49.75,M,T,50,50,60,local,Emigrating
227,212,10.5603,M,F,49,49,39,local,Emigrating
227,107,51.7824,M,T,22,32,22,local,Emigrating
227,103,11.3169,F,F,21,12,21,local,Emigrating
227,29,6.40357,F,F,7,8,7,local,Emigrating
228,129,6.9338,F,F,28,100,28,sea,Emigrating
228,370,10.3715,M,F,84,94,84,local,Emigrating
228,368,4.59184,M,F,83,83,72,local,Emigrating
228,335,88.8985,M,T,74,74,85,local,Emigrating
228,343,5.95676,M,F,75,64,75,local,Emigrating
228,212,10.563,M,F,49,39,49,local,Emigrating
228,20,33.484,F,T,3,31,3,regional,Emigrating
228,93,5.28557,F,F,20,20,47,regional,Emigrating
228,8,9.07846,M,F,1,1,4,regional,Emigrating
229,383,16.7532,F,T,86,86,84,regional,Emigrating
229,335,88.9013,M,T,74,85,74,local,Emigrating
229,368,4.59458,M,F,83,72,83,local,Emigrating
229,319,10.6784,M,F,71,71,62,local,Emigrating
229,360,4.05997,F,F,81,61,81,regional,Emigrating
229,218,49.7555,M,T,50,60,50,local,Emigrating
229,256,4.66726,M,F,59,59,38,regional,Emigrating
229,93,5.28831,F,F,20,47,20,regional,Emigrating
229,170,60.3536,F,T,37,37,48,local,Emigrating
229,122,7.85016,M,F,27,27,100,sea,Emigrating
229,85,1.08919,F,F,18,18,7,local,Emigrating
229,8,9.0812,M,F,1,4,1,regional,Emigrating
230,331,11.8774,F,F,73,73,94,regional,Emigrating
230,328,4.44402,F,F,72,72,92,regional,Emigrating
230,323,15.5768,F,T,71,71,62,local,Emigrating
230,322,10.8414,F,F,71,71,100,sea,Emigrating
230,319,10.6812,M,F,71,62,71,local,Emigrating
230,235,35.6931,M,T,57,57,60,regional,Emigrating
230,170,60.3563,F,T,37,48,37,local,Emigrating
230,217,1.70429,M,F,50,40,50,local,Emigrating
230,190,154.441,F,T,39,39,38,local,Emigrating
230,256,4.67,M,F,59,38,59,regional,Emigrating
230,161,5.41953,F,F,34,34,100,sea,Emigrating
230,152,2.06733,F,F,32,32,100,sea,Emigrating
230,85,1.09193,F,F,18,7,18,local,Emigrating
231,414,11.9075,F,F,95,95,64,regional,Emigrating
231,328,4.44676,F,F,72,92,72,regional,Emigrating
231,394,32.0652,M,T,91,91,92,local,Emigrating
231,323,15.5795,F,T,71,62,71,local,Emigrating
231,276,38.5759,F,T,60,60,8,regional,Emigrating
231,235,35.6959,M,T,57,60,57,regional,Emigrating
231,272,1.94445,F,F,60,60,49,local,Emigrating
231,244,11.8351,M,F,58,58,37,regional,Emigrating
231,190,154.444,F,T,39,38,39,local,Emigrating
231,125,1.81265,M,F,27,27,100,sea,Emigrating
231,104,8.21997,M,F,21,21,32,local,Emigrating
232,72,9.91954,M,F,17,100,17,sea,Emigrating
232,394,32.068,M,T,91,92,91,local,Emigrating
232,308,30.3182,M,T,65,65,86,regional,Emigrating
232,272,1.94719,F,F,60,49,60,local,Emigrating
232,104,8.22271,M,F,21,32,21,local,Emigrating
232,97,8.43393,M,F,20,20,27,regional,Emigrating
233,331,11.8856,F,F,73,94,73,regional,Emigrating
233,383,16.7642,F,T,86,84,86,regional,Emigrating
233,229,6.6103,M,F,57,57,100,sea,Emigrating
233,151,4.31952,F,F,32,32,23,local,Emigrating
233,133,2.30786,M,F,29,29,19,local,Emigrating
233,97,8.43667,M,F,20,27,20,regional,Emigrating
233,74,49.2092,M,T,17,9,17,regional,Emigrating
234,306,2.99136,F,F,64,100,64,sea,Emigrating
234,418,16.0326,F,T,96,96,86,local,Emigrating
234,371,44.6234,M,T,84,84,75,local,Emigrating
234,311,6.64615,F,F,65,65,100,sea,Emigrating
234,414,11.9157,F,F,95,64,95,regional,Emigrating
234,202,0.923044,F,F,47,47,57,local,Emigrating
235,334,29.6691,M,T,74,100,74,sea,Emigrating
235,44,26.2973,F,T,8,100,8,sea,Emigrating
235,308,30.3264,M,T,65,86,65,regional,Emigrating
235,255,0.741597,F,F,59,59,100,sea,Emigrating
235,224,8.76138,F,F,57,57,8,regional,Emigrating
235,210,39.4206,F,T,48,48,20,regional,Emigrating
235,244,11.846,M,F,58,37,58,regional,Emigrating
235,78,5.73717,F,F,17,17,28,local,Emigrating
235,22,9.2891,M,F,4,4,23,regional,Emigrating
236,109,9.61024,M,F,22,100,22,sea,Emigrating
236,349,9.60902,M,F,81,100,81,sea,Emigrating
236,359,9.22322,M,F,81,81,91,local,Emigrating
236,371,44.6289,M,T,84,75,84,local,Emigrating
236,202,0.928523,F,F,47,57,47,local,Emigrating
236,173,31.3253,F,T,37,37,27,local,Emigrating
236,78,5.73991,F,F,17,28,17,local,Emigrating
236,22,9.29184,M,F,4,23,4,regional,Emigrating
236,106,30.8397,F,T,22,22,100,sea,Emigrating
236,102,17.4597,M,T,21,21,34,regional,Emigrating
237,389,19.9495,M,T,91,100,91,sea,Emigrating
237,359,9.22596,M,F,81,91,81,local,Emigrating
237,275,20.9095,F,T,60,60,49,local,Emigrating
237,159,11.8796,F,F,34,34,32,regional,Emigrating
237,150,25.1086,M,T,32,32,21,local,Emigrating
237,144,81.9839,F,T,31,31,23,regional,Emigrating
237,124,2.62017,F,F,27,27,28,local,Emigrating
237,210,39.4261,F,T,48,20,48,regional,Emigrating
237,133,2.31882,M,F,29,19,29,local,Emigrating
237,66,36.4741,M,T,14,14,100,sea,Emigrating
237,276,38.5923,F,T,60,8,60,regional,Emigrating
237,224,8.76686,F,F,57,8,57,regional,Emigrating
238,289,37.6274,M,T,61,100,61,sea,Emigrating
238,292,4.6388,F,F,61,100,61,sea,Emigrating
238,389,19.9522,M,T,91,91,95,regional,Emigrating
238,418,16.0436,F,T,96,86,96,local,Emigrating
238,275,20.9122,F,T,60,49,60,local,Emigrating
238,102,17.4652,M,T,21,34,21,regional,Emigrating
238,124,2.62291,F,F,27,28,27,local,Emigrating
238,144,81.9866,F,T,31,23,31,regional,Emigrating
238,109,9.61572,M,F,22,22,2,regional,Emigrating
238,150,25.1113,M,T,32,21,32,local,Emigrating
239,389,19.9549,M,T,91,95,91,regional,Emigrating
239,368,4.62197,M,F,83,83,72,local,Emigrating
239,286,0.86304,F,F,61,61,92,regional,Emigrating
239,159,11.8851,F,F,34,32,34,regional,Emigrating
239,173,31.3335,F,T,37,27,37,local,Emigrating
239,151,4.33596,F,F,32,23,32,local,Emigrating
239,102,17.4679,M,T,21,21,11,local,Emigrating
239,109,9.61846,M,F,22,2,22,regional,Emigrating
240,286,0.86578,F,F,61,92,61,regional,Emigrating
240,352,3.97433,M,F,81,81,71,local,Emigrating
240,356,26.5227,F,T,81,81,92,local,Emigrating
240,330,27.19,M,T,73,73,95,regional,Emigrating
240,326,3.0643,F,F,71,71,100,sea,Emigrating
240,279,8.69852,M,F,60,60,49,local,Emigrating
240,275,20.9177,F,T,60,60,59,local,Emigrating
240,267,3.18392,M,F,60,60,39,regional,Emigrating
240,253,1.35356,F,F,59,59,48,local,Emigrating
240,243,58.7693,F,T,58,58,47,local,Emigrating
240,224,8.77508,F,F,57,57,47,local,Emigrating
240,118,1.13157,F,F,27,27,100,sea,Emigrating
240,102,17.4707,M,T,21,11,21,local,Emigrating
240,11,14.8717,M,F,1,1,33,regional,Emigrating
241,330,27.1928,M,T,73,95,73,regional,Emigrating
241,407,33.7779,F,T,94,94,73,regional,Emigrating
241,356,26.5254,F,T,81,92,81,local,Emigrating
241,357,29.9407,M,T,81,81,91,local,Emigrating
241,331,11.9076,F,F,73,73,76,regional,Emigrating
241,368,4.62745,M,F,83,72,83,local,Emigrating
241,324,3.45791,M,F,71,71,72,local,Emigrating
241,352,3.97707,M,F,81,71,81,local,Emigrating
241,11,14.8745,M,F,1,33,1,regional,Emigrating
241,105,1.19589,F,F,21,21,2,regional,Emigrating
241,97,8.45858,M,F,20,20,100,sea,Emigrating
241,63,8.68445,F,F,13,13,100,sea,Emigrating
241,40,6.68328,F,F,7,7,9,regional,Emigrating
242,311,6.66807,F,F,65,100,65,sea,Emigrating
242,135,28.9817,F,T,30,100,30,sea,Emigrating
242,357,29.9434,M,T,81,91,81,local,Emigrating
242,331,11.9103,F,F,73,76,73,regional,Emigrating
242,407,33.7807,F,T,94,73,94,regional,Emigrating
242,324,3.46065,M,F,71,72,71,local,Emigrating
242,242,6.39684,M,F,58,58,59,local,Emigrating
242,253,1.35904,F,F,59,48,59,local,Emigrating
242,243,58.7748,F,T,58,47,58,local,Emigrating
242,188,2.3439,F,F,38,38,9,regional,Emigrating
242,72,9.94694,M,F,17,17,47,regional,Emigrating
242,40,6.68602,F,F,7,9,7,regional,Emigrating
242,19,5.54232,F,F,3,3,21,regional,Emigrating
242,16,48.9877,M,T,2,2,3,local,Emigrating
242,105,1.19863,F,F,21,2,21,regional,Emigrating
243,401,12.4948,M,F,93,100,93,sea,Emigrating
243,370,10.4126,M,F,84,84,72,regional,Emigrating
243,348,7.03459,F,F,76,76,62,regional,Emigrating
243,336,11.8913,M,F,74,74,95,regional,Emigrating
243,257,0.757746,M,F,59,59,58,local,Emigrating
243,242,6.39958,M,F,58,59,58,local,Emigrating
243,275,20.9259,F,T,60,59,60,local,Emigrating
243,224,8.7833,F,F,57,47,57,local,Emigrating
243,72,9.94968,M,F,17,47,17,regional,Emigrating
243,267,3.19214,M,F,60,39,60,regional,Emigrating
243,101,21.4048,M,T,21,21,100,sea,Emigrating
243,19,5.54506,F,F,3,21,3,regional,Emigrating
243,99,10.633,M,F,20,20,48,regional,Emigrating
243,188,2.34664,F,F,38,9,38,regional,Emigrating
243,46,24.9752,M,T,8,8,48,regional,Emigrating
243,16,48.9904,M,T,2,3,2,local,Emigrating
244,382,7.75453,F,F,86,86,100,sea,Emigrating
244,351,1.00451,M,F,81,81,71,local,Emigrating
244,321,9.0613,M,F,71,71,100,sea,Emigrating
244,257,0.760486,M,F,59,58,59,local,Emigrating
244,279,8.70948,M,F,60,49,60,local,Emigrating
244,46,24.9779,M,T,8,48,8,regional,Emigrating
244,99,10.6357,M,F,20,48,20,regional,Emigrating
244,80,4.7557,F,F,17,17,100,sea,Emigrating
244,38,14.8124,M,F,7,7,58,regional,Emigrating
244,14,7.33,F,F,1,1,33,regional,Emigrating
244,4,4.34196,M,F,1,1,100,sea,Emigrating
245,347,9.06498,M,F,76,76,72,regional,Emigrating
245,348,7.04007,F,F,76,62,76,regional,Emigrating
245,38,14.8152,M,F,7,58,7,regional,Emigrating
245,121,66.0091,F,T,27,27,100,sea,Emigrating
246,128,14.4607,M,F,28,100,28,sea,Emigrating
246,152,2.11117,F,F,32,100,32,sea,Emigrating
246,395,10.653,F,F,91,91,82,local,Emigrating
246,370,10.4208,M,F,84,72,84,regional,Emigrating
246,347,9.06772,M,F,76,72,76,regional,Emigrating
246,351,1.00999,M,F,81,71,81,local,Emigrating
246,239,8.94109,M,F,58,58,27,regional,Emigrating
246,240,51.8558,M,T,58,58,7,regional,Emigrating
246,134,39.3151,F,T,30,30,10,regional,Emigrating
246,82,14.7308,F,F,17,17,100,sea,Emigrating
246,16,48.9986,M,T,2,2,11,local,Emigrating
247,303,30.1577,M,T,64,100,64,sea,Emigrating
247,402,7.65487,F,F,93,93,64,regional,Emigrating
247,14,7.33822,F,F,1,33,1,regional,Emigrating
247,16,49.0014,M,T,2,11,2,local,Emigrating
248,71,10.7456,M,F,17,100,17,sea,Emigrating
248,355,32.5206,F,T,81,81,91,local,Emigrating
248,402,7.65761,F,F,93,64,93,regional,Emigrating
248,300,1.86147,F,F,63,63,73,local,Emigrating
248,272,1.99103,F,F,60,60,37,regional,Emigrating
248,153,14.685,F,F,32,32,33,local,Emigrating
248,239,8.94657,M,F,58,27,58,regional,Emigrating
248,105,1.21507,F,F,21,21,22,local,Emigrating
248,85,1.14124,F,F,18,18,49,regional,Emigrating
248,240,51.8613,M,T,58,7,58,regional,Emigrating
249,376,1.76772,F,F,85,100,85,sea,Emigrating
249,219,23.6265,M,T,50,100,50,sea,Emigrating
249,336,11.9077,M,F,74,95,74,regional,Emigrating
249,355,32.5233,F,T,81,91,81,local,Emigrating
249,339,39.1442,F,T,75,75,64,local,Emigrating
249,300,1.86421,F,F,63,73,63,local,Emigrating
249,301,2.48658,M,F,63,63,73,local,Emigrating
249,264,1.18176,F,F,59,59,58,local,Emigrating
249,85,1.14398,F,F,18,49,18,regional,Emigrating
249,272,1.99377,F,F,60,37,60,regional,Emigrating
249,153,14.6877,F,F,32,33,32,local,Emigrating
249,134,39.3234,F,T,30,10,30,regional,Emigrating
250,140,4.86214,M,F,30,100,30,sea,Emigrating
250,171,36.0038,M,T,37,100,37,sea,Emigrating
250,395,10.664,F,F,91,82,91,local,Emigrating
250,301,2.48932,M,F,63,73,63,local,Emigrating
250,264,1.1845,F,F,59,58,59,local,Emigrating
250,191,5.27892,F,F,40,40,49,local,Emigrating
250,42,6.02543,F,F,8,8,47,regional,Emigrating
250,12,11.614,M,F,1,1,11,local,Emigrating
251,3,35.3637,F,T,1,100,1,sea,Emigrating
251,400,20.2698,M,T,92,92,91,local,Emigrating
251,295,1.78504,M,F,61,61,71,local,Emigrating
251,253,1.3837,F,F,59,59,10,regional,Emigrating
251,252,49.4979,F,T,59,59,60,local,Emigrating
251,191,5.28166,F,F,40,49,40,local,Emigrating
251,204,4.78171,M,F,47,47,37,local,Emigrating
251,42,6.02817,F,F,8,47,8,regional,Emigrating
251,179,15.4431,F,T,37,37,48,local,Emigrating
251,135,29.0064,F,T,30,30,48,regional,Emigrating
251,105,1.22329,F,F,21,22,21,local,Emigrating
251,12,11.6167,M,F,1,11,1,local,Emigrating
252,378,12.9208,F,F,85,100,85,sea,Emigrating
252,416,5.6788,M,F,96,96,92,regional,Emigrating
252,329,74.8806,M,T,73,73,61,regional,Emigrating
252,295,1.78777,M,F,61,71,61,local,Emigrating
252,339,39.1525,F,T,75,64,75,local,Emigrating
252,247,25.8597,M,T,58,58,17,regional,Emigrating
252,210,39.4672,F,T,48,48,19,regional,Emigrating
252,202,0.972359,F,F,47,47,57,local,Emigrating
252,204,4.78445,M,F,47,37,47,local,Emigrating
252,138,12.4556,M,F,30,30,19,local,Emigrating
252,52,64.9162,M,T,10,10,60,regional,Emigrating
252,253,1.38644,F,F,59,10,59,regional,Emigrating
252,17,14.0678,M,F,3,3,4,local,Emigrating
253,255,0.790912,F,F,59,100,59,sea,Emigrating
253,121,66.0311,F,T,27,100,27,sea,Emigrating
253,416,5.68154,M,F,96,92,96,regional,Emigrating
253,400,20.2753,M,T,92,91,92,local,Emigrating
253,376,1.77868,F,F,85,85,95,local,Emigrating
253,329,74.8833,M,T,73,61,73,regional,Emigrating
253,252,49.5034,F,T,59,60,59,local,Emigrating
253,202,0.975098,F,F,47,57,47,local,Emigrating
253,138,12.4583,M,F,30,19,30,local,Emigrating
253,210,39.4699,F,T,48,19,48,regional,Emigrating
253,247,25.8624,M,T,58,17,58,regional,Emigrating
253,69,10.2067,M,F,14,14,24,local,Emigrating
254,376,1.78142,F,F,85,95,85,local,Emigrating
254,333,8.59024,M,F,73,73,62,local,Emigrating
254,331,11.9432,F,F,73,73,63,local,Emigrating
254,313,49.4594,M,T,71,71,74,regional,Emigrating
254,52,64.9216,M,T,10,60,10,regional,Emigrating
254,246,74.8407,M,T,58,58,28,regional,Emigrating
254,210,39.4727,F,T,48,48,38,local,Emigrating
254,69,10.2094,M,F,14,24,14,local,Emigrating
254,104,8.28298,M,F,21,21,13,regional,Emigrating
254,84,6.60733,F,F,17,17,8,local,Emigrating
254,17,14.0733,M,F,3,4,3,local,Emigrating
255,60,63.2814,F,T,13,100,13,sea,Emigrating
255,336,11.9242,M,F,74,74,72,regional,Emigrating
255,333,8.59298,M,F,73,62,73,local,Emigrating
255,224,8.81617,F,F,57,57,47,local,Emigrating
255,207,105.62,F,T,48,48,9,regional,Emigrating
255,179,15.454,F,T,37,48,37,local,Emigrating
255,210,39.4754,F,T,48,38,48,local,Emigrating
255,182,5.99492,M,F,37,37,17,regional,Emigrating
255,155,16.164,M,T,34,34,23,local,Emigrating
255,134,39.3398,F,T,30,30,100,sea,Emigrating
255,124,2.66949,F,F,27,27,28,local,Emigrating
255,104,8.28572,M,F,21,13,21,regional,Emigrating
255,84,6.61007,F,F,17,8,17,local,Emigrating
256,343,6.03347,M,F,75,75,63,regional,Emigrating
256,336,11.9269,M,F,74,72,74,regional,Emigrating
256,285,2.11784,F,F,61,61,96,regional,Emigrating
256,264,1.20094,F,F,59,59,58,local,Emigrating
256,235,35.7643,M,T,57,57,100,sea,Emigrating
256,135,29.0201,F,T,30,48,30,regional,Emigrating
256,224,8.81891,F,F,57,47,57,local,Emigrating
256,124,2.67223,F,F,27,28,27,local,Emigrating
256,155,16.1667,M,T,34,23,34,local,Emigrating
256,95,14.3682,F,F,20,20,100,sea,Emigrating
256,207,105.623,F,T,48,9,48,regional,Emigrating
257,285,2.12058,F,F,61,96,61,regional,Emigrating
257,342,17.7079,F,T,75,75,94,regional,Emigrating
257,338,3.41959,F,F,74,74,83,local,Emigrating
257,313,49.4676,M,T,71,74,71,regional,Emigrating
257,343,6.03621,M,F,75,63,75,regional,Emigrating
257,264,1.20368,F,F,59,58,59,local,Emigrating
257,169,13.8044,F,F,34,34,33,local,Emigrating
257,246,74.8489,M,T,58,28,58,regional,Emigrating
257,27,4.50978,M,F,7,7,50,regional,Emigrating
257,21,11.6597,M,F,3,3,22,regional,Emigrating
258,213,23.0836,M,T,49,100,49,sea,Emigrating
258,365,5.80002,M,F,83,100,83,sea,Emigrating
258,176,2.12168,M,F,37,100,37,sea,Emigrating
258,120,11.8168,F,F,27,100,27,sea,Emigrating
258,342,17.7106,F,T,75,94,75,regional,Emigrating
258,346,36.6866,F,T,76,76,62,regional,Emigrating
258,331,11.9541,F,F,73,63,73,local,Emigrating
258,283,81.766,F,T,61,61,62,local,Emigrating
258,27,4.51252,M,F,7,50,7,regional,Emigrating
258,179,15.4622,F,T,37,37,39,regional,Emigrating
258,157,9.22639,F,F,34,34,23,local,Emigrating
