Time, IndividualID, AgeYears, Gender, IsAdult, Home_NodeID, From_NodeID, To_NodeID, MigrationType, Event
200,299,2.2993,F,F,63,100,63,family,Emigrating
200,301,2.35233,M,F,63,100,63,family,Emigrating
200,300,1.72996,F,F,63,100,63,family,Emigrating
200,298,11.8445,M,F,63,100,63,family,Emigrating
200,375,19.919,M,T,85,85,84,local,Emigrating
200,369,56.0799,M,T,83,83,84,local,Emigrating
200,263,10.6915,F,F,59,59,100,family,Emigrating
200,262,12.9408,F,F,59,59,100,family,Emigrating
200,261,57.8547,M,T,59,59,100,family,Emigrating
200,260,74.6773,M,T,59,59,100,family,Emigrating
200,259,16.9602,F,T,59,59,100,family,Emigrating
200,258,34.8478,F,T,59,59,100,family,Emigrating
200,257,0.639938,M,F,59,59,100,family,Emigrating
200,256,4.58781,M,F,59,59,100,family,Emigrating
200,255,0.645707,F,F,59,59,100,family,Emigrating
200,254,1.31423,F,F,59,59,100,family,Emigrating
200,253,1.24397,F,F,59,59,100,family,Emigrating
200,252,49.3582,F,T,59,59,100,family,Emigrating
200,266,6.92161,M,F,59,59,100,family,Emigrating
200,265,4.47121,M,F,59,59,100,family,Emigrating
200,264,1.04751,F,F,59,59,100,family,Emigrating
200,129,6.85709,F,F,28,9,28,regional,Emigrating
200,1,38.6583,F,T,1,1,2,local,Emigrating
201,369,56.0826,M,T,83,84,83,local,Emigrating
201,375,19.9217,M,T,85,84,85,local,Emigrating
201,62,9.2875,F,F,13,14,13,local,Emigrating
201,61,20.5904,M,T,13,13,33,regional,Emigrating
201,1,38.6611,F,T,1,2,1,local,Emigrating
202,365,5.6466,M,F,83,83,94,local,Emigrating
202,62,9.29024,F,F,13,13,12,local,Emigrating
203,61,20.5958,M,T,13,33,13,regional,Emigrating
203,62,9.29298,F,F,13,12,13,local,Emigrating
203,12,11.4852,M,F,1,1,11,local,Emigrating
204,12,11.488,M,F,1,11,1,local,Emigrating
205,365,5.65481,M,F,83,94,83,local,Emigrating
205,345,36.153,M,T,76,76,65,local,Emigrating
206,345,36.1557,M,T,76,65,76,local,Emigrating
207,309,10.9258,M,F,65,65,100,family,Emigrating
207,311,6.57218,F,F,65,65,100,family,Emigrating
207,312,13.9259,M,F,65,65,100,family,Emigrating
207,310,20.9784,F,T,65,65,100,family,Emigrating
207,308,30.2497,M,T,65,65,100,family,Emigrating
207,90,11.2444,M,F,19,19,9,local,Emigrating
208,216,2.02858,F,F,49,49,10,regional,Emigrating
209,216,2.03132,F,F,49,10,49,regional,Emigrating
209,90,11.2499,M,F,19,9,19,local,Emigrating
209,12,11.5017,M,F,1,1,12,local,Emigrating
210,406,50.532,F,T,94,94,100,family,Emigrating
210,410,1.58878,M,F,94,94,100,family,Emigrating
210,409,14.7748,F,F,94,94,100,family,Emigrating
210,408,10.1206,F,F,94,94,100,family,Emigrating
210,407,33.693,F,T,94,94,100,family,Emigrating
210,12,11.5044,M,F,1,12,1,local,Emigrating
211,104,8.16518,M,F,21,100,21,family,Emigrating
211,103,11.273,F,F,21,100,21,family,Emigrating
211,101,21.3171,M,T,21,100,21,family,Emigrating
211,105,1.1137,F,F,21,100,21,family,Emigrating
211,102,17.3912,M,T,21,100,21,family,Emigrating
211,364,21.4501,F,T,82,82,100,family,Emigrating
211,47,42.0798,M,T,9,9,100,family,Emigrating
212,329,74.771,M,T,73,73,72,local,Emigrating
213,373,43.664,M,T,84,84,100,family,Emigrating
213,371,44.5659,M,T,84,84,100,family,Emigrating
213,374,7.44844,M,F,84,84,100,family,Emigrating
213,370,10.3304,M,F,84,84,100,family,Emigrating
213,372,7.82215,F,F,84,84,100,family,Emigrating
213,329,74.7738,M,T,73,72,73,local,Emigrating
214,334,29.6116,M,T,74,100,74,family,Emigrating
214,336,11.8118,M,F,74,100,74,family,Emigrating
214,338,3.30179,F,F,74,100,74,family,Emigrating
214,337,7.42235,F,F,74,100,74,family,Emigrating
214,335,88.8602,M,T,74,100,74,family,Emigrating
214,133,2.25581,M,F,29,29,57,regional,Emigrating
214,16,48.911,M,T,2,2,100,family,Emigrating
216,144,81.9263,F,T,31,100,31,family,Emigrating
216,145,13.8138,M,F,31,100,31,family,Emigrating
216,147,57.8397,M,T,31,100,31,family,Emigrating
216,148,4.60619,M,F,31,100,31,family,Emigrating
216,146,1.0989,F,F,31,100,31,family,Emigrating
216,133,2.26129,M,F,29,57,29,regional,Emigrating
217,377,45.1,F,T,85,85,96,local,Emigrating
217,170,60.3207,F,T,37,37,100,family,Emigrating
217,171,35.9134,M,T,37,37,100,family,Emigrating
217,172,51.8144,M,T,37,37,100,family,Emigrating
217,173,31.2732,F,T,37,37,100,family,Emigrating
217,174,10.5947,M,F,37,37,100,family,Emigrating
217,175,2.17933,M,F,37,37,100,family,Emigrating
217,176,2.00935,M,F,37,37,100,family,Emigrating
217,177,23.9119,M,T,37,37,100,family,Emigrating
217,178,4.69346,M,F,37,37,100,family,Emigrating
217,179,15.3499,F,T,37,37,100,family,Emigrating
217,180,15.0548,M,T,37,37,100,family,Emigrating
217,181,8.38674,M,F,37,37,100,family,Emigrating
217,182,5.89081,M,F,37,37,100,family,Emigrating
217,183,10.058,M,F,37,37,100,family,Emigrating
217,184,10.6289,F,F,37,37,100,family,Emigrating
217,148,4.60893,M,F,31,31,24,regional,Emigrating
218,377,45.1028,F,T,85,96,85,local,Emigrating
218,148,4.61167,M,F,31,24,31,regional,Emigrating
218,25,28.8552,F,T,4,4,2,regional,Emigrating
219,241,2.44721,M,F,58,100,58,family,Emigrating
219,242,6.33383,M,F,58,100,58,family,Emigrating
219,243,58.7118,F,T,58,100,58,family,Emigrating
219,244,11.8022,M,F,58,100,58,family,Emigrating
219,250,5.68807,M,F,58,100,58,family,Emigrating
219,245,13.9333,M,F,58,100,58,family,Emigrating
219,239,8.86712,M,F,58,100,58,family,Emigrating
219,240,51.7818,M,T,58,100,58,family,Emigrating
219,238,5.71747,M,F,58,100,58,family,Emigrating
219,251,14.3373,M,F,58,100,58,family,Emigrating
219,237,2.92385,M,F,58,100,58,family,Emigrating
219,249,11.1272,M,F,58,100,58,family,Emigrating
219,248,17.7822,F,T,58,100,58,family,Emigrating
219,247,25.7693,M,T,58,100,58,family,Emigrating
219,246,74.7448,M,T,58,100,58,family,Emigrating
219,25,28.858,F,T,4,2,4,regional,Emigrating
220,49,30.7448,M,T,10,100,10,family,Emigrating
220,57,5.23292,M,F,10,100,10,family,Emigrating
220,51,9.87621,M,F,10,100,10,family,Emigrating
220,52,64.8285,M,T,10,100,10,family,Emigrating
220,48,4.4365,F,F,10,100,10,family,Emigrating
220,54,12.9575,M,F,10,100,10,family,Emigrating
220,56,8.01638,M,F,10,100,10,family,Emigrating
220,53,1.16633,F,F,10,100,10,family,Emigrating
220,55,13.2683,F,F,10,100,10,family,Emigrating
220,50,128.728,M,T,10,100,10,family,Emigrating
220,349,9.56519,M,F,81,81,100,family,Emigrating
220,350,13.8611,F,F,81,81,100,family,Emigrating
220,351,0.938759,M,F,81,81,100,family,Emigrating
220,352,3.91954,M,F,81,81,100,family,Emigrating
220,353,5.33501,F,F,81,81,100,family,Emigrating
220,354,2.64137,M,F,81,81,100,family,Emigrating
220,355,32.4439,F,T,81,81,100,family,Emigrating
220,356,26.4679,F,T,81,81,100,family,Emigrating
220,357,29.8831,M,T,81,81,100,family,Emigrating
220,358,9.47545,F,F,81,81,100,family,Emigrating
220,359,9.17938,M,F,81,81,100,family,Emigrating
220,360,4.03531,F,F,81,81,100,family,Emigrating
220,361,5.84057,M,F,81,81,100,family,Emigrating
220,362,114.197,F,T,81,81,100,family,Emigrating
220,363,19.6604,M,T,81,81,100,family,Emigrating
221,267,3.13187,M,F,60,60,100,family,Emigrating
221,268,22.5719,F,T,60,60,100,family,Emigrating
221,269,3.46865,F,F,60,60,100,family,Emigrating
221,270,0.848388,M,F,60,60,100,family,Emigrating
221,271,1.0173,M,F,60,60,100,family,Emigrating
221,272,1.91705,F,F,60,60,100,family,Emigrating
221,273,49.8499,M,T,60,60,100,family,Emigrating
221,274,6.46655,M,F,60,60,100,family,Emigrating
221,275,20.8656,F,T,60,60,100,family,Emigrating
221,276,38.5485,F,T,60,60,100,family,Emigrating
221,277,2.32096,M,F,60,60,100,family,Emigrating
221,278,32.1239,F,T,60,60,100,family,Emigrating
221,279,8.64647,M,F,60,60,100,family,Emigrating
221,280,8.33806,M,F,60,60,100,family,Emigrating
221,281,9.08056,F,F,60,60,100,family,Emigrating
221,128,14.3922,M,F,28,28,17,local,Emigrating
222,345,36.1996,M,T,76,76,65,local,Emigrating
222,333,8.50257,M,F,73,73,100,family,Emigrating
222,329,74.7984,M,T,73,73,100,family,Emigrating
222,330,27.1407,M,T,73,73,100,family,Emigrating
222,331,11.8555,F,F,73,73,100,family,Emigrating
222,332,1.33049,F,F,73,73,100,family,Emigrating
222,128,14.395,M,F,28,17,28,local,Emigrating
223,373,43.6914,M,T,84,100,84,family,Emigrating
223,371,44.5933,M,T,84,100,84,family,Emigrating
223,374,7.47584,M,F,84,100,84,family,Emigrating
223,370,10.3578,M,F,84,100,84,family,Emigrating
223,372,7.84954,F,F,84,100,84,family,Emigrating
223,298,11.9075,M,F,63,63,100,family,Emigrating
223,302,17.8946,M,T,63,63,100,family,Emigrating
223,299,2.36232,F,F,63,63,100,family,Emigrating
223,301,2.41534,M,F,63,63,100,family,Emigrating
223,300,1.79297,F,F,63,63,100,family,Emigrating
224,328,4.42758,F,F,72,72,61,local,Emigrating
224,345,36.2051,M,T,76,65,76,local,Emigrating
224,90,11.291,M,F,19,19,27,regional,Emigrating
225,328,4.43032,F,F,72,61,72,local,Emigrating
225,216,2.07515,F,F,49,49,37,regional,Emigrating
225,153,14.622,F,F,32,32,100,family,Emigrating
225,151,4.2976,F,F,32,32,100,family,Emigrating
225,152,2.05363,F,F,32,32,100,family,Emigrating
225,149,14.7009,F,F,32,32,100,family,Emigrating
225,150,25.0757,M,T,32,32,100,family,Emigrating
225,90,11.2937,M,F,19,27,19,regional,Emigrating
226,373,43.6996,M,T,84,84,65,regional,Emigrating
226,337,7.45523,F,F,74,74,95,regional,Emigrating
226,334,29.6445,M,T,74,74,75,local,Emigrating
226,215,8.89803,M,F,49,49,17,regional,Emigrating
226,191,5.21317,F,F,40,40,29,local,Emigrating
226,216,2.07789,F,F,49,37,49,regional,Emigrating
227,108,8.19424,M,F,22,100,22,family,Emigrating
227,110,1.9889,F,F,22,100,22,family,Emigrating
227,107,51.7824,M,T,22,100,22,family,Emigrating
227,106,30.8151,F,T,22,100,22,family,Emigrating
227,109,9.58559,M,F,22,100,22,family,Emigrating
227,337,7.45796,F,F,74,95,74,regional,Emigrating
227,334,29.6472,M,T,74,75,74,local,Emigrating
227,373,43.7023,M,T,84,65,84,regional,Emigrating
227,213,22.9986,M,T,49,49,47,regional,Emigrating
227,191,5.21591,F,F,40,29,40,local,Emigrating
227,215,8.90077,M,F,49,17,49,regional,Emigrating
227,50,128.747,M,T,10,10,100,family,Emigrating
227,49,30.764,M,T,10,10,100,family,Emigrating
227,57,5.25209,M,F,10,10,100,family,Emigrating
227,51,9.89539,M,F,10,10,100,family,Emigrating
227,52,64.8477,M,T,10,10,100,family,Emigrating
227,48,4.45568,F,F,10,10,100,family,Emigrating
227,54,12.9767,M,F,10,10,100,family,Emigrating
227,56,8.03556,M,F,10,10,100,family,Emigrating
227,53,1.18551,F,F,10,10,100,family,Emigrating
227,55,13.2874,F,F,10,10,100,family,Emigrating
228,215,8.90351,M,F,49,49,19,regional,Emigrating
229,371,44.6097,M,T,84,84,64,regional,Emigrating
229,297,33.0165,M,T,62,62,86,regional,Emigrating
229,212,10.5657,M,F,49,49,19,regional,Emigrating
229,213,23.0041,M,T,49,47,49,regional,Emigrating
230,297,33.0192,M,T,62,86,62,regional,Emigrating
230,215,8.90899,M,F,49,19,49,regional,Emigrating
230,212,10.5685,M,F,49,19,49,regional,Emigrating
230,22,9.27541,M,F,4,4,3,local,Emigrating
231,371,44.6152,M,T,84,64,84,regional,Emigrating
231,190,154.444,F,T,39,39,50,local,Emigrating
232,190,154.447,F,T,39,50,39,local,Emigrating
232,63,8.6598,F,F,13,13,100,family,Emigrating
232,61,20.6753,M,T,13,13,100,family,Emigrating
232,62,9.37243,F,F,13,13,100,family,Emigrating
232,60,63.2184,F,T,13,13,100,family,Emigrating
232,64,2.17684,F,F,13,13,100,family,Emigrating
233,328,4.45224,F,F,72,72,76,regional,Emigrating
233,108,8.21068,M,F,22,22,23,local,Emigrating
233,22,9.28363,M,F,4,3,4,local,Emigrating
234,132,62.5828,M,T,28,28,100,family,Emigrating
234,128,14.4278,M,F,28,28,100,family,Emigrating
234,131,11.888,F,F,28,28,100,family,Emigrating
234,130,8.8426,F,F,28,28,100,family,Emigrating
234,129,6.95024,F,F,28,28,100,family,Emigrating
234,108,8.21342,M,F,22,23,22,local,Emigrating
234,107,51.8016,M,T,22,22,13,local,Emigrating
235,328,4.45772,F,F,72,76,72,regional,Emigrating
236,379,0.789531,M,F,85,85,100,family,Emigrating
236,377,45.1521,F,T,85,85,100,family,Emigrating
236,378,12.877,F,F,85,85,100,family,Emigrating
236,376,1.7321,F,F,85,85,100,family,Emigrating
236,375,20.0176,M,T,85,85,100,family,Emigrating
236,348,7.01542,F,F,76,76,65,local,Emigrating
236,107,51.807,M,T,22,13,22,local,Emigrating
237,380,24.5948,F,T,86,86,100,family,Emigrating
237,383,16.7751,F,T,86,86,100,family,Emigrating
237,381,1.24899,F,F,86,86,100,family,Emigrating
237,384,3.85084,F,F,86,86,100,family,Emigrating
237,382,7.73535,F,F,86,86,100,family,Emigrating
237,369,56.1813,M,T,83,83,72,local,Emigrating
237,348,7.01816,F,F,76,65,76,local,Emigrating
238,369,56.184,M,T,83,72,83,local,Emigrating
238,118,1.12609,F,F,27,27,100,family,Emigrating
238,113,40.461,F,T,27,27,100,family,Emigrating
238,114,21.9117,F,T,27,27,100,family,Emigrating
238,115,20.508,F,T,27,27,100,family,Emigrating
238,116,6.19863,F,F,27,27,100,family,Emigrating
238,117,16.8532,F,T,27,27,100,family,Emigrating
238,127,11.5283,M,F,27,27,100,family,Emigrating
238,126,12.6521,M,F,27,27,100,family,Emigrating
238,125,1.83183,M,F,27,27,100,family,Emigrating
238,124,2.62291,F,F,27,27,100,family,Emigrating
238,123,3.5581,F,F,27,27,100,family,Emigrating
238,122,7.87481,M,F,27,27,100,family,Emigrating
238,121,65.99,F,T,27,27,100,family,Emigrating
238,120,11.762,F,F,27,27,100,family,Emigrating
238,119,2.00641,M,F,27,27,100,family,Emigrating
238,109,9.61572,M,F,22,22,11,local,Emigrating
238,25,28.91,F,T,4,4,14,local,Emigrating
239,108,8.22712,M,F,22,22,24,regional,Emigrating
239,25,28.9128,F,T,4,14,4,local,Emigrating
239,109,9.61846,M,F,22,11,22,local,Emigrating
240,193,44.6615,F,T,47,100,47,family,Emigrating
240,198,90.1023,M,T,47,100,47,family,Emigrating
240,197,22.3833,F,T,47,100,47,family,Emigrating
240,196,10.2508,M,F,47,100,47,family,Emigrating
240,195,18.3194,M,T,47,100,47,family,Emigrating
240,194,18.4651,F,T,47,100,47,family,Emigrating
240,192,4.98242,M,F,47,100,47,family,Emigrating
240,206,14.1976,F,F,47,100,47,family,Emigrating
240,205,15.0028,F,T,47,100,47,family,Emigrating
240,204,4.75157,M,F,47,100,47,family,Emigrating
240,203,3.12186,F,F,47,100,47,family,Emigrating
240,202,0.939482,F,F,47,100,47,family,Emigrating
240,201,7.73651,M,F,47,100,47,family,Emigrating
240,200,11.482,F,F,47,100,47,family,Emigrating
240,199,3.65159,M,F,47,100,47,family,Emigrating
240,108,8.22986,M,F,22,24,22,regional,Emigrating
242,109,9.62668,M,F,22,22,2,regional,Emigrating
242,90,11.3403,M,F,19,19,29,local,Emigrating
243,85,1.12754,F,F,18,100,18,family,Emigrating
243,87,9.65776,M,F,18,100,18,family,Emigrating
243,88,6.94349,F,F,18,100,18,family,Emigrating
243,89,28.9808,M,T,18,100,18,family,Emigrating
243,86,125.972,M,T,18,100,18,family,Emigrating
243,333,8.5601,M,F,73,100,73,family,Emigrating
243,329,74.8559,M,T,73,100,73,family,Emigrating
243,330,27.1983,M,T,73,100,73,family,Emigrating
243,331,11.913,F,F,73,100,73,family,Emigrating
243,332,1.38803,F,F,73,100,73,family,Emigrating
243,297,33.0548,M,T,62,62,100,family,Emigrating
243,90,11.343,M,F,19,29,19,local,Emigrating
243,109,9.62942,M,F,22,2,22,regional,Emigrating
244,348,7.03733,F,F,76,76,61,regional,Emigrating
246,348,7.04281,F,F,76,61,76,regional,Emigrating
246,190,154.485,F,T,39,39,20,regional,Emigrating
247,190,154.488,F,T,39,20,39,regional,Emigrating
248,329,74.8696,M,T,73,73,65,regional,Emigrating
248,199,3.6735,M,F,47,47,100,family,Emigrating
248,193,44.6834,F,T,47,47,100,family,Emigrating
248,198,90.1242,M,T,47,47,100,family,Emigrating
248,197,22.4052,F,T,47,47,100,family,Emigrating
248,196,10.2727,M,F,47,47,100,family,Emigrating
248,195,18.3413,M,T,47,47,100,family,Emigrating
248,194,18.487,F,T,47,47,100,family,Emigrating
248,192,5.00434,M,F,47,47,100,family,Emigrating
248,206,14.2195,F,F,47,47,100,family,Emigrating
248,205,15.0248,F,T,47,47,100,family,Emigrating
248,204,4.77349,M,F,47,47,100,family,Emigrating
248,203,3.14377,F,F,47,47,100,family,Emigrating
248,202,0.9614,F,F,47,47,100,family,Emigrating
248,201,7.75842,M,F,47,47,100,family,Emigrating
248,200,11.5039,F,F,47,47,100,family,Emigrating
249,346,36.662,F,T,76,76,85,local,Emigrating
249,85,1.14398,F,F,18,18,20,regional,Emigrating
250,85,1.14672,F,F,18,20,18,regional,Emigrating
251,329,74.8779,M,T,73,65,73,regional,Emigrating
251,133,2.35718,M,F,29,29,59,regional,Emigrating
252,281,9.16549,F,F,60,100,60,family,Emigrating
252,280,8.42299,M,F,60,100,60,family,Emigrating
252,279,8.7314,M,F,60,100,60,family,Emigrating
252,278,32.2088,F,T,60,100,60,family,Emigrating
252,277,2.4059,M,F,60,100,60,family,Emigrating
252,276,38.6334,F,T,60,100,60,family,Emigrating
252,275,20.9506,F,T,60,100,60,family,Emigrating
252,274,6.55149,M,F,60,100,60,family,Emigrating
252,273,49.9348,M,T,60,100,60,family,Emigrating
252,272,2.00199,F,F,60,100,60,family,Emigrating
252,271,1.10223,M,F,60,100,60,family,Emigrating
252,270,0.933319,M,F,60,100,60,family,Emigrating
252,269,3.55358,F,F,60,100,60,family,Emigrating
252,268,22.6568,F,T,60,100,60,family,Emigrating
252,267,3.2168,M,F,60,100,60,family,Emigrating
252,385,1.58961,M,F,91,91,100,family,Emigrating
252,395,10.6695,F,F,91,91,100,family,Emigrating
252,386,9.9366,M,F,91,91,100,family,Emigrating
252,399,1.33427,M,F,91,91,100,family,Emigrating
252,398,2.86895,F,F,91,91,100,family,Emigrating
252,397,2.96615,M,F,91,91,100,family,Emigrating
252,391,28.359,F,T,91,91,100,family,Emigrating
252,390,14.9836,F,F,91,91,100,family,Emigrating
252,389,19.9906,M,T,91,91,100,family,Emigrating
252,388,10.9773,F,F,91,91,100,family,Emigrating
252,387,13.4881,F,F,91,91,100,family,Emigrating
252,396,4.45399,M,F,91,91,100,family,Emigrating
252,392,36.5383,F,T,91,91,100,family,Emigrating
252,393,34.5348,M,T,91,91,100,family,Emigrating
252,394,32.1228,M,T,91,91,100,family,Emigrating
252,346,36.6702,F,T,76,85,76,local,Emigrating
252,133,2.35992,M,F,29,59,29,regional,Emigrating
252,85,1.1522,F,F,18,18,8,local,Emigrating
254,106,30.8891,F,T,22,22,21,local,Emigrating
254,85,1.15768,F,F,18,8,18,local,Emigrating
255,342,17.7024,F,T,75,75,100,family,Emigrating
255,340,6.24054,F,F,75,75,100,family,Emigrating
255,341,11.486,F,F,75,75,100,family,Emigrating
255,343,6.03073,M,F,75,75,100,family,Emigrating
255,339,39.1607,F,T,75,75,100,family,Emigrating
255,106,30.8918,F,T,22,21,22,local,Emigrating
257,170,60.4303,F,T,37,100,37,family,Emigrating
257,171,36.023,M,T,37,100,37,family,Emigrating
257,172,51.924,M,T,37,100,37,family,Emigrating
257,173,31.3828,F,T,37,100,37,family,Emigrating
257,174,10.7043,M,F,37,100,37,family,Emigrating
257,175,2.28892,M,F,37,100,37,family,Emigrating
257,176,2.11894,M,F,37,100,37,family,Emigrating
257,177,24.0215,M,T,37,100,37,family,Emigrating
257,178,4.80305,M,F,37,100,37,family,Emigrating
257,179,15.4595,F,T,37,100,37,family,Emigrating
257,180,15.1644,M,T,37,100,37,family,Emigrating
257,181,8.49632,M,F,37,100,37,family,Emigrating
257,182,6.0004,M,F,37,100,37,family,Emigrating
257,183,10.1676,M,F,37,100,37,family,Emigrating
257,184,10.7385,F,F,37,100,37,family,Emigrating
258,118,1.18089,F,F,27,100,27,family,Emigrating
258,113,40.5158,F,T,27,100,27,family,Emigrating
258,114,21.9665,F,T,27,100,27,family,Emigrating
258,115,20.5628,F,T,27,100,27,family,Emigrating
258,116,6.25343,F,F,27,100,27,family,Emigrating
258,117,16.908,F,T,27,100,27,family,Emigrating
258,127,11.5831,M,F,27,100,27,family,Emigrating
258,126,12.7069,M,F,27,100,27,family,Emigrating
258,125,1.88663,M,F,27,100,27,family,Emigrating
258,124,2.6777,F,F,27,100,27,family,Emigrating
258,123,3.61289,F,F,27,100,27,family,Emigrating
258,122,7.92961,M,F,27,100,27,family,Emigrating
258,121,66.0448,F,T,27,100,27,family,Emigrating
258,120,11.8168,F,F,27,100,27,family,Emigrating
258,119,2.0612,M,F,27,100,27,family,Emigrating
258,346,36.6866,F,T,76,76,65,local,Emigrating
258,335,88.9807,M,T,74,74,100,family,Emigrating
258,337,7.5429,F,F,74,74,100,family,Emigrating
258,334,29.7321,M,T,74,74,100,family,Emigrating
258,338,3.42233,F,F,74,74,100,family,Emigrating
258,336,11.9324,M,F,74,74,100,family,Emigrating
258,89,29.0219,M,T,18,18,60,regional,Emigrating
259,346,36.6894,F,T,76,65,76,local,Emigrating
259,118,1.18363,F,F,27,27,28,local,Emigrating
260,342,17.7161,F,T,75,100,75,family,Emigrating
260,340,6.25424,F,F,75,100,75,family,Emigrating
260,341,11.4997,F,F,75,100,75,family,Emigrating
260,343,6.04443,M,F,75,100,75,family,Emigrating
260,339,39.1744,F,T,75,100,75,family,Emigrating
260,89,29.0273,M,T,18,60,18,regional,Emigrating
260,118,1.18637,F,F,27,28,27,local,Emigrating
265,328,4.53991,F,F,72,72,83,local,Emigrating
266,297,33.1178,M,T,62,100,62,family,Emigrating
266,328,4.54265,F,F,72,83,72,local,Emigrating
266,86,126.035,M,T,18,18,8,local,Emigrating
267,303,30.2125,M,T,64,100,64,family,Emigrating
267,307,10.975,M,F,64,100,64,family,Emigrating
267,304,11.2754,F,F,64,100,64,family,Emigrating
267,306,3.08177,F,F,64,100,64,family,Emigrating
267,305,93.5915,M,T,64,100,64,family,Emigrating
267,86,126.037,M,T,18,8,18,local,Emigrating
268,65,25.0808,F,T,14,100,14,family,Emigrating
268,69,10.2478,M,F,14,100,14,family,Emigrating
268,68,13.6007,M,F,14,100,14,family,Emigrating
268,67,0.793149,F,F,14,100,14,family,Emigrating
268,66,36.559,M,T,14,100,14,family,Emigrating
268,155,16.1996,M,T,34,34,100,family,Emigrating
268,169,13.8346,F,F,34,34,100,family,Emigrating
268,168,3.98876,F,F,34,34,100,family,Emigrating
268,167,7.94707,M,F,34,34,100,family,Emigrating
268,166,7.99447,F,F,34,34,100,family,Emigrating
268,165,24.7569,F,T,34,34,100,family,Emigrating
268,164,6.00889,F,F,34,34,100,family,Emigrating
268,163,2.0403,M,F,34,34,100,family,Emigrating
268,162,18.5904,F,T,34,34,100,family,Emigrating
268,161,5.52364,F,F,34,34,100,family,Emigrating
268,160,49.5414,F,T,34,34,100,family,Emigrating
268,159,11.9645,F,F,34,34,100,family,Emigrating
268,158,11.3347,M,F,34,34,100,family,Emigrating
268,157,9.25379,F,F,34,34,100,family,Emigrating
268,156,50.1186,M,T,34,34,100,family,Emigrating
269,22,9.38226,M,F,4,4,32,regional,Emigrating
270,333,8.63408,M,F,73,73,84,local,Emigrating
270,58,1.40145,F,F,11,11,22,local,Emigrating
271,333,8.63682,M,F,73,84,73,local,Emigrating
271,22,9.38773,M,F,4,32,4,regional,Emigrating
271,58,1.40419,F,F,11,22,11,local,Emigrating
272,100,7.27252,M,F,20,100,20,family,Emigrating
272,98,12.8614,M,F,20,100,20,family,Emigrating
272,93,5.40612,F,F,20,100,20,family,Emigrating
272,94,8.42399,M,F,20,100,20,family,Emigrating
272,91,25.1344,F,T,20,100,20,family,Emigrating
272,99,10.7124,M,F,20,100,20,family,Emigrating
272,96,52.8579,M,T,20,100,20,family,Emigrating
272,92,115.288,F,T,20,100,20,family,Emigrating
272,95,14.4121,F,F,20,100,20,family,Emigrating
272,97,8.54351,M,F,20,100,20,family,Emigrating
272,133,2.41471,M,F,29,29,38,local,Emigrating
274,133,2.42019,M,F,29,38,29,local,Emigrating
274,24,12.2511,M,F,4,4,11,regional,Emigrating
275,24,12.2538,M,F,4,11,4,regional,Emigrating
276,85,1.21795,F,F,18,18,10,regional,Emigrating
276,59,106.252,M,T,12,12,23,local,Emigrating
277,210,39.5357,F,T,48,100,48,family,Emigrating
277,211,14.3138,F,F,48,100,48,family,Emigrating
277,207,105.68,F,T,48,100,48,family,Emigrating
277,209,1.25339,F,F,48,100,48,family,Emigrating
277,208,2.55515,F,F,48,100,48,family,Emigrating
277,59,106.255,M,T,12,23,12,local,Emigrating
277,107,51.9194,M,T,22,22,11,local,Emigrating
277,85,1.22069,F,F,18,10,18,regional,Emigrating
278,207,105.683,F,T,48,48,18,regional,Emigrating
278,107,51.9221,M,T,22,11,22,local,Emigrating
279,133,2.43389,M,F,29,29,40,local,Emigrating
279,207,105.686,F,T,48,18,48,regional,Emigrating
280,64,2.30834,F,F,13,100,13,family,Emigrating
280,63,8.7913,F,F,13,100,13,family,Emigrating
280,61,20.8068,M,T,13,100,13,family,Emigrating
280,62,9.50394,F,F,13,100,13,family,Emigrating
280,60,63.3499,F,T,13,100,13,family,Emigrating
280,133,2.43663,M,F,29,40,29,local,Emigrating
280,108,8.33945,M,F,22,22,12,local,Emigrating
281,106,30.963,F,T,22,22,31,local,Emigrating
281,67,0.828766,F,F,14,14,13,local,Emigrating
281,61,20.8095,M,T,13,13,33,regional,Emigrating
281,108,8.34219,M,F,22,12,22,local,Emigrating
282,411,21.22,M,T,95,100,95,family,Emigrating
282,414,12.0472,F,F,95,100,95,family,Emigrating
282,413,41.3847,F,T,95,100,95,family,Emigrating
282,415,10.4693,M,F,95,100,95,family,Emigrating
282,412,2.30181,F,F,95,100,95,family,Emigrating
282,47,42.2743,M,T,9,100,9,family,Emigrating
282,297,33.1617,M,T,62,62,71,local,Emigrating
282,61,20.8123,M,T,13,33,13,regional,Emigrating
282,106,30.9658,F,T,22,31,22,local,Emigrating
282,97,8.57091,M,F,20,20,100,family,Emigrating
282,100,7.29992,M,F,20,20,100,family,Emigrating
282,98,12.8888,M,F,20,20,100,family,Emigrating
282,93,5.43352,F,F,20,20,100,family,Emigrating
282,94,8.45138,M,F,20,20,100,family,Emigrating
282,91,25.1618,F,T,20,20,100,family,Emigrating
282,99,10.7398,M,F,20,20,100,family,Emigrating
282,96,52.8853,M,T,20,20,100,family,Emigrating
282,92,115.316,F,T,20,20,100,family,Emigrating
282,95,14.4395,F,F,20,20,100,family,Emigrating
283,297,33.1644,M,T,62,71,62,local,Emigrating
283,85,1.23713,F,F,18,18,7,local,Emigrating
283,69,10.2889,M,F,14,14,22,regional,Emigrating
283,67,0.834245,F,F,14,13,14,local,Emigrating
